observation_date;NASDAQ100
12/07/2007;2021.030
13/07/2007;2032.160
16/07/2007;2028.020
17/07/2007;2041.780
18/07/2007;2037.980
19/07/2007;2052.990
20/07/2007;2035.880
23/07/2007;2036.330
24/07/2007;2000.550
25/07/2007;2011.140
26/07/2007;1986.600
27/07/2007;1956.190
30/07/2007;1973.930
31/07/2007;1932.060
01/08/2007;1945.080
02/08/2007;1966.600
03/08/2007;1918.560
06/08/2007;1954.370
07/08/2007;1961.640
08/08/2007;1987.340
09/08/2007;1936.760
10/08/2007;1925.140
13/08/2007;1934.410
14/08/2007;1901.320
15/08/2007;1864.920
16/08/2007;1846.090
17/08/2007;1888.780
20/08/2007;1893.050
21/08/2007;1910.990
22/08/2007;1936.770
23/08/2007;1931.880
24/08/2007;1961.380
27/08/2007;1947.490
28/08/2007;1899.240
29/08/2007;1954.850
30/08/2007;1963.750
31/08/2007;1988.730
03/09/2007;
04/09/2007;2020.510
05/09/2007;1994.380
06/09/2007;1998.670
07/09/2007;1958.350
10/09/2007;1960.200
11/09/2007;1988.980
12/09/2007;1988.960
13/09/2007;1998.630
14/09/2007;2000.820
17/09/2007;1983.080
18/09/2007;2035.370
19/09/2007;2041.360
20/09/2007;2032.610
21/09/2007;2049.480
24/09/2007;2057.250
25/09/2007;2076.830
26/09/2007;2088.380
27/09/2007;2096.390
28/09/2007;2091.110
01/10/2007;2116.970
02/10/2007;2115.890
03/10/2007;2103.010
04/10/2007;2105.560
05/10/2007;2149.670
08/10/2007;2163.260
09/10/2007;2171.210
10/10/2007;2176.980
11/10/2007;2140.920
12/10/2007;2177.990
15/10/2007;2158.920
16/10/2007;2151.140
17/10/2007;2179.140
18/10/2007;2187.520
19/10/2007;2131.080
22/10/2007;2157.450
23/10/2007;2205.180
24/10/2007;2188.590
25/10/2007;2161.520
26/10/2007;2194.590
29/10/2007;2203.420
30/10/2007;2207.610
31/10/2007;2238.980
01/11/2007;2197.070
02/11/2007;2213.860
05/11/2007;2200.480
06/11/2007;2223.970
07/11/2007;2169.430
08/11/2007;2106.160
09/11/2007;2034.300
12/11/2007;1982.160
13/11/2007;2066.080
14/11/2007;2038.050
15/11/2007;2024.030
16/11/2007;2048.620
19/11/2007;2021.140
20/11/2007;2029.940
21/11/2007;2006.380
22/11/2007;
23/11/2007;2028.900
26/11/2007;1989.360
27/11/2007;2033.760
28/11/2007;
29/11/2007;2102.420
30/11/2007;2089.100
03/12/2007;2067.450
04/12/2007;2059.060
05/12/2007;2099.310
06/12/2007;2127.650
07/12/2007;2130.000
10/12/2007;2134.880
11/12/2007;2083.720
12/12/2007;2101.360
13/12/2007;2094.680
14/12/2007;2072.110
17/12/2007;2020.800
18/12/2007;2029.490
19/12/2007;2031.000
20/12/2007;2069.680
21/12/2007;2111.770
24/12/2007;2128.620
25/12/2007;
26/12/2007;2136.940
27/12/2007;2106.090
28/12/2007;2107.050
31/12/2007;2084.930
01/01/2008;
02/01/2008;2049.710
03/01/2008;2051.760
04/01/2008;1963.520
07/01/2008;1957.440
08/01/2008;1910.330
09/01/2008;1949.200
10/01/2008;1953.640
11/01/2008;1912.810
14/01/2008;1949.150
15/01/2008;1894.090
16/01/2008;1872.290
17/01/2008;1842.100
18/01/2008;1844.090
21/01/2008;
22/01/2008;1795.610
23/01/2008;1789.530
24/01/2008;1826.920
25/01/2008;1789.170
28/01/2008;1805.080
29/01/2008;1807.670
30/01/2008;1808.510
31/01/2008;1841.420
01/02/2008;1855.270
04/02/2008;1828.800
05/02/2008;1773.490
06/02/2008;1740.950
07/02/2008;1753.300
08/02/2008;1773.740
11/02/2008;1793.090
12/02/2008;1780.540
13/02/2008;1823.000
14/02/2008;1787.590
15/02/2008;1780.380
18/02/2008;
19/02/2008;1764.810
20/02/2008;1787.450
21/02/2008;1766.300
22/02/2008;1773.440
25/02/2008;1785.460
26/02/2008;1791.310
27/02/2008;1799.940
28/02/2008;1794.460
29/02/2008;1745.270
03/03/2008;1733.270
04/03/2008;1743.700
05/03/2008;1753.570
06/03/2008;1712.500
07/03/2008;1707.500
10/03/2008;1673.030
11/03/2008;1740.950
12/03/2008;1735.180
13/03/2008;1750.400
14/03/2008;1713.830
17/03/2008;1687.190
18/03/2008;1761.050
19/03/2008;1715.590
20/03/2008;1751.990
21/03/2008;
24/03/2008;1814.400
25/03/2008;1824.540
26/03/2008;1817.280
27/03/2008;1777.890
28/03/2008;1767.570
31/03/2008;1781.930
01/04/2008;1855.480
02/04/2008;1848.800
03/04/2008;1855.190
04/04/2008;1865.870
07/04/2008;1860.830
08/04/2008;1846.140
09/04/2008;1826.190
10/04/2008;1852.970
11/04/2008;1798.720
14/04/2008;1790.930
15/04/2008;1794.730
16/04/2008;1846.890
17/04/2008;1840.880
18/04/2008;1900.280
21/04/2008;1913.120
22/04/2008;1881.650
23/04/2008;1906.660
24/04/2008;1924.580
25/04/2008;1918.580
28/04/2008;1923.260
29/04/2008;1933.600
30/04/2008;1917.700
01/05/2008;1980.440
02/05/2008;1981.870
05/05/2008;1975.820
06/05/2008;1990.610
07/05/2008;1951.420
08/05/2008;1966.860
09/05/2008;1960.290
12/05/2008;1997.020
13/05/2008;2000.610
14/05/2008;1997.300
15/05/2008;2031.340
16/05/2008;2031.270
19/05/2008;2016.600
20/05/2008;2000.670
21/05/2008;1956.800
22/05/2008;1964.920
23/05/2008;1958.960
26/05/2008;
27/05/2008;1995.440
28/05/2008;2000.070
29/05/2008;2019.020
30/05/2008;2032.570
02/06/2008;2006.840
03/06/2008;1996.790
04/06/2008;2021.450
05/06/2008;2055.110
06/06/2008;1990.390
09/06/2008;1979.710
10/06/2008;1972.540
11/06/2008;1924.330
12/06/2008;1924.260
13/06/2008;1966.010
16/06/2008;1984.760
17/06/2008;1972.820
18/06/2008;1951.100
19/06/2008;1982.690
20/06/2008;1928.390
23/06/2008;1913.310
24/06/2008;1903.740
25/06/2008;1933.860
26/06/2008;1855.390
27/06/2008;1855.720
30/06/2008;1837.090
01/07/2008;1862.710
02/07/2008;1816.150
03/07/2008;1816.350
04/07/2008;
07/07/2008;1826.930
08/07/2008;1871.280
09/07/2008;1819.180
10/07/2008;1839.570
11/07/2008;1810.880
14/07/2008;1798.030
15/07/2008;1798.350
16/07/2008;1843.870
17/07/2008;1853.470
18/07/2008;1823.230
21/07/2008;1819.760
22/07/2008;1821.620
23/07/2008;1845.560
24/07/2008;1816.980
25/07/2008;1846.550
28/07/2008;1802.990
29/07/2008;1845.550
30/07/2008;1852.800
31/07/2008;1849.150
01/08/2008;1826.560
04/08/2008;1804.840
05/08/2008;1869.760
06/08/2008;1895.210
07/08/2008;1880.090
08/08/2008;1926.230
11/08/2008;1941.230
12/08/2008;1941.070
13/08/2008;1942.020
14/08/2008;1964.380
15/08/2008;1957.560
18/08/2008;1932.700
19/08/2008;1908.680
20/08/2008;1913.020
21/08/2008;1906.740
22/08/2008;1931.470
25/08/2008;1889.720
26/08/2008;1886.320
27/08/2008;1900.300
28/08/2008;1915.120
29/08/2008;1872.540
01/09/2008;
02/09/2008;1850.140
03/09/2008;1833.090
04/09/2008;1774.780
05/09/2008;1768.230
08/09/2008;1762.950
09/09/2008;1721.550
10/09/2008;1738.070
11/09/2008;1773.650
12/09/2008;1767.130
15/09/2008;1705.460
16/09/2008;1724.080
17/09/2008;1632.450
18/09/2008;1697.420
19/09/2008;1745.060
22/09/2008;1665.940
23/09/2008;1648.400
24/09/2008;1661.330
25/09/2008;1687.550
26/09/2008;1672.040
29/09/2008;1496.150
30/09/2008;1584.600
01/10/2008;1563.800
02/10/2008;1491.110
03/10/2008;1470.840
06/10/2008;1411.280
07/10/2008;1329.010
08/10/2008;1330.010
09/10/2008;1275.100
10/10/2008;1269.800
13/10/2008;1429.540
14/10/2008;1364.590
15/10/2008;1244.230
16/10/2008;1312.970
17/10/2008;1311.720
20/10/2008;1352.760
21/10/2008;1283.430
22/10/2008;1237.090
23/10/2008;1239.160
24/10/2008;1202.270
27/10/2008;1169.780
28/10/2008;1297.570
29/10/2008;1302.120
30/10/2008;1333.940
31/10/2008;1334.780
03/11/2008;1334.750
04/11/2008;1378.400
05/11/2008;1299.980
06/11/2008;1241.970
07/11/2008;1271.620
10/11/2008;1251.000
11/11/2008;1225.590
12/11/2008;1165.380
13/11/2008;1240.930
14/11/2008;1179.630
17/11/2008;1151.960
18/11/2008;1155.750
19/11/2008;1087.600
20/11/2008;1036.510
21/11/2008;1085.570
24/11/2008;1154.340
25/11/2008;1142.580
26/11/2008;1193.090
27/11/2008;
28/11/2008;1185.750
01/12/2008;1091.160
02/12/2008;1130.000
03/12/2008;1166.200
04/12/2008;1127.750
05/12/2008;1177.870
08/12/2008;1225.060
09/12/2008;1212.450
10/12/2008;1222.380
11/12/2008;1180.460
12/12/2008;1206.650
15/12/2008;1181.870
16/12/2008;1243.490
17/12/2008;1225.860
18/12/2008;1204.690
19/12/2008;1217.190
22/12/2008;1189.150
23/12/2008;1183.190
24/12/2008;1184.300
25/12/2008;
26/12/2008;1185.440
29/12/2008;1173.150
30/12/2008;1201.340
31/12/2008;1211.650
01/01/2009;
02/01/2009;1263.700
05/01/2009;1262.520
06/01/2009;1274.490
07/01/2009;1238.600
08/01/2009;1252.520
09/01/2009;1223.010
12/01/2009;1201.130
13/01/2009;1202.650
14/01/2009;1163.420
15/01/2009;1183.520
16/01/2009;1198.140
19/01/2009;
20/01/2009;1136.610
21/01/2009;1185.760
22/01/2009;1168.080
23/01/2009;1175.890
26/01/2009;1184.560
27/01/2009;1194.410
28/01/2009;1235.910
29/01/2009;1203.850
30/01/2009;1180.250
02/02/2009;1195.750
03/02/2009;1215.660
04/02/2009;1215.430
05/02/2009;1245.110
06/02/2009;1277.490
09/02/2009;1281.650
10/02/2009;1229.290
11/02/2009;1227.050
12/02/2009;1242.810
13/02/2009;1236.850
16/02/2009;
17/02/2009;1187.040
18/02/2009;1188.770
19/02/2009;1167.890
20/02/2009;1172.710
23/02/2009;1128.970
24/02/2009;1171.450
25/02/2009;1160.830
26/02/2009;1127.100
27/02/2009;1116.990
02/03/2009;1076.670
03/03/2009;1080.670
04/03/2009;1110.300
05/03/2009;1074.520
06/03/2009;1064.700
09/03/2009;1043.870
10/03/2009;1112.440
11/03/2009;1125.950
12/03/2009;1164.710
13/03/2009;1168.520
16/03/2009;1145.450
17/03/2009;1192.170
18/03/2009;1206.960
19/03/2009;1204.210
20/03/2009;1187.180
23/03/2009;1259.810
24/03/2009;1235.420
25/03/2009;1236.660
26/03/2009;1281.300
27/03/2009;1251.470
30/03/2009;1220.810
31/03/2009;1237.010
01/04/2009;1252.510
02/04/2009;1294.300
03/04/2009;1316.160
06/04/2009;1313.100
07/04/2009;1275.420
08/04/2009;1300.750
09/04/2009;1340.280
10/04/2009;
13/04/2009;1336.670
14/04/2009;1322.310
15/04/2009;1316.510
16/04/2009;1352.980
17/04/2009;1353.920
20/04/2009;1309.370
21/04/2009;1329.060
22/04/2009;1335.720
23/04/2009;1344.410
24/04/2009;1373.280
27/04/2009;1369.940
28/04/2009;1361.920
29/04/2009;1382.380
30/04/2009;1394.330
01/05/2009;1396.620
04/05/2009;1427.960
05/05/2009;1423.810
06/05/2009;1423.850
07/05/2009;1389.830
08/05/2009;1394.160
11/05/2009;1395.790
12/05/2009;1377.400
13/05/2009;1339.830
14/05/2009;1359.670
15/05/2009;1355.110
18/05/2009;1392.730
19/05/2009;1398.050
20/05/2009;1393.720
21/05/2009;1367.390
22/05/2009;1363.170
25/05/2009;
26/05/2009;1412.610
27/05/2009;1401.880
28/05/2009;1420.310
29/05/2009;1435.570
01/06/2009;1477.120
02/06/2009;1480.310
03/06/2009;1475.440
04/06/2009;1492.740
05/06/2009;1493.210
08/06/2009;1488.490
09/06/2009;1501.550
10/06/2009;1495.270
11/06/2009;1497.010
12/06/2009;1489.970
15/06/2009;1456.960
16/06/2009;1443.250
17/06/2009;1455.890
18/06/2009;1453.800
19/06/2009;1471.230
22/06/2009;1426.610
23/06/2009;1424.460
24/06/2009;1447.060
25/06/2009;1475.820
26/06/2009;1480.200
29/06/2009;1483.830
30/06/2009;1477.250
01/07/2009;1481.340
02/07/2009;1446.280
03/07/2009;
06/07/2009;1441.010
07/07/2009;1404.780
08/07/2009;1411.530
09/07/2009;1414.980
10/07/2009;1419.840
13/07/2009;1447.700
14/07/2009;1452.840
15/07/2009;1500.980
16/07/2009;1518.870
17/07/2009;1527.260
20/07/2009;1544.000
21/07/2009;1553.010
22/07/2009;1565.000
23/07/2009;1601.520
24/07/2009;1599.060
27/07/2009;1599.310
28/07/2009;1605.470
29/07/2009;1599.610
30/07/2009;1609.870
31/07/2009;1603.360
03/08/2009;1628.120
04/08/2009;1628.490
05/08/2009;1614.440
06/08/2009;1600.290
07/08/2009;1619.490
10/08/2009;1610.430
11/08/2009;1594.690
12/08/2009;1619.590
13/08/2009;1628.650
14/08/2009;1611.580
17/08/2009;1564.890
18/08/2009;1586.500
19/08/2009;1596.610
20/08/2009;1614.220
21/08/2009;1637.780
24/08/2009;1634.780
25/08/2009;1639.900
26/08/2009;1637.000
27/08/2009;1640.970
28/08/2009;1643.240
31/08/2009;1625.190
01/09/2009;1595.840
02/09/2009;1594.280
03/09/2009;1605.980
04/09/2009;1638.070
07/09/2009;
08/09/2009;1654.810
09/09/2009;1669.230
10/09/2009;1686.160
11/09/2009;1685.460
14/09/2009;1693.760
15/09/2009;1699.530
16/09/2009;1723.730
17/09/2009;1721.090
18/09/2009;1725.240
21/09/2009;1731.580
22/09/2009;1734.090
23/09/2009;1724.270
24/09/2009;1709.760
25/09/2009;1694.150
28/09/2009;1724.590
29/09/2009;1717.670
30/09/2009;1718.990
01/10/2009;1666.410
02/10/2009;1662.490
05/10/2009;1675.640
06/10/2009;1705.250
07/10/2009;1710.450
08/10/2009;1717.790
09/10/2009;1727.760
12/10/2009;1729.630
13/10/2009;1730.270
14/10/2009;1754.260
15/10/2009;1753.360
16/10/2009;1739.320
19/10/2009;1756.680
20/10/2009;1756.190
21/10/2009;1753.560
22/10/2009;1763.150
23/10/2009;1753.630
26/10/2009;1746.750
27/10/2009;1720.970
28/10/2009;1682.060
29/10/2009;1711.270
30/10/2009;1667.130
02/11/2009;1672.910
03/11/2009;1679.200
04/11/2009;1680.670
05/11/2009;1721.090
06/11/2009;1730.760
09/11/2009;1768.400
10/11/2009;1773.170
11/11/2009;1782.950
12/11/2009;1773.140
13/11/2009;1788.610
16/11/2009;1807.560
17/11/2009;1812.210
18/11/2009;1801.740
19/11/2009;1773.190
20/11/2009;1764.390
23/11/2009;1792.940
24/11/2009;1786.250
25/11/2009;1793.670
26/11/2009;
27/11/2009;1765.460
30/11/2009;1767.430
01/12/2009;1787.710
02/12/2009;1790.820
03/12/2009;1782.910
04/12/2009;1791.910
07/12/2009;1783.650
08/12/2009;1772.730
09/12/2009;1789.700
10/12/2009;1799.370
11/12/2009;1792.060
14/12/2009;1809.090
15/12/2009;1798.210
16/12/2009;1800.820
17/12/2009;1778.270
18/12/2009;1807.360
21/12/2009;1828.790
22/12/2009;1839.510
23/12/2009;1851.990
24/12/2009;1869.840
25/12/2009;
28/12/2009;1878.180
29/12/2009;1872.020
30/12/2009;1878.650
31/12/2009;1860.310
01/01/2010;
04/01/2010;1886.700
05/01/2010;1888.430
06/01/2010;1878.420
07/01/2010;1876.720
08/01/2010;1892.590
11/01/2010;1886.240
12/01/2010;1861.790
13/01/2010;1886.130
14/01/2010;1886.520
15/01/2010;1864.520
18/01/2010;
19/01/2010;1895.480
20/01/2010;1867.950
21/01/2010;1850.570
22/01/2010;1794.820
25/01/2010;1802.390
26/01/2010;1803.860
27/01/2010;1818.900
28/01/2010;1771.100
29/01/2010;1741.040
01/02/2010;1760.720
02/02/2010;1776.920
03/02/2010;1784.700
04/02/2010;1732.990
05/02/2010;1746.120
08/02/2010;1734.880
09/02/2010;1753.840
10/02/2010;1749.760
11/02/2010;1775.740
12/02/2010;1779.110
15/02/2010;
16/02/2010;1802.060
17/02/2010;1810.860
18/02/2010;1823.390
19/02/2010;1823.320
22/02/2010;1817.630
23/02/2010;1793.820
24/02/2010;1812.510
25/02/2010;1812.910
26/02/2010;1818.680
01/03/2010;1846.400
02/03/2010;1851.210
03/03/2010;1851.570
04/03/2010;1859.720
05/03/2010;1888.560
08/03/2010;1890.890
09/03/2010;1901.380
10/03/2010;1917.350
11/03/2010;1923.810
12/03/2010;1924.430
15/03/2010;1920.090
16/03/2010;1932.240
17/03/2010;1936.220
18/03/2010;1943.940
19/03/2010;1932.430
22/03/2010;1949.590
23/03/2010;1963.200
24/03/2010;1951.840
25/03/2010;1949.150
26/03/2010;1952.630
29/03/2010;1961.220
30/03/2010;1967.960
31/03/2010;1958.340
01/04/2010;1959.560
02/04/2010;
05/04/2010;1977.830
06/04/2010;1981.950
07/04/2010;1977.300
08/04/2010;1980.730
09/04/2010;1994.430
12/04/2010;1995.650
13/04/2010;2003.810
14/04/2010;2028.820
15/04/2010;2038.640
16/04/2010;2012.840
19/04/2010;2013.530
20/04/2010;2023.600
21/04/2010;2034.530
22/04/2010;2045.160
23/04/2010;2055.330
26/04/2010;2049.090
27/04/2010;2006.250
28/04/2010;2007.590
29/04/2010;2042.890
30/04/2010;2000.630
03/05/2010;2031.600
04/05/2010;1968.970
05/05/2010;1958.260
06/05/2010;1903.470
07/05/2010;1849.440
10/05/2010;1942.610
11/05/2010;1940.480
12/05/2010;1975.580
13/05/2010;1945.520
14/05/2010;1907.100
17/05/2010;1915.450
18/05/2010;1887.060
19/05/2010;1873.420
20/05/2010;1800.120
21/05/2010;1822.770
24/05/2010;1815.280
25/05/2010;1815.680
26/05/2010;1796.470
27/05/2010;1862.710
28/05/2010;1852.390
31/05/2010;
01/06/2010;1835.040
02/06/2010;1879.590
03/06/2010;1895.660
04/06/2010;1832.040
07/06/2010;1798.160
08/06/2010;1795.700
09/06/2010;1778.920
10/06/2010;1830.090
11/06/2010;1847.150
14/06/2010;1845.480
15/06/2010;1897.480
16/06/2010;1905.310
17/06/2010;1910.650
18/06/2010;1913.480
21/06/2010;1895.840
22/06/2010;1880.540
23/06/2010;1874.420
24/06/2010;1844.590
25/06/2010;1838.520
28/06/2010;1836.000
29/06/2010;1764.060
30/06/2010;1739.140
01/07/2010;1734.410
02/07/2010;1728.340
05/07/2010;
06/07/2010;1734.680
07/07/2010;1789.720
08/07/2010;1798.310
09/07/2010;1814.790
12/07/2010;1821.030
13/07/2010;1845.030
14/07/2010;1853.410
15/07/2010;1856.240
16/07/2010;1803.480
19/07/2010;1819.280
20/07/2010;1840.670
21/07/2010;1817.300
22/07/2010;1863.100
23/07/2010;1875.380
26/07/2010;1890.400
27/07/2010;1888.810
28/07/2010;1872.620
29/07/2010;1860.300
30/07/2010;1864.000
02/08/2010;1898.990
03/08/2010;1891.810
04/08/2010;1909.200
05/08/2010;1904.950
06/08/2010;1902.880
09/08/2010;1915.170
10/08/2010;1899.240
11/08/2010;1845.380
12/08/2010;1832.170
13/08/2010;1818.800
16/08/2010;1821.510
17/08/2010;1845.370
18/08/2010;1850.800
19/08/2010;1823.000
20/08/2010;1825.750
23/08/2010;1808.310
24/08/2010;1775.270
25/08/2010;1790.880
26/08/2010;1769.020
27/08/2010;1791.640
30/08/2010;1772.070
31/08/2010;1767.430
01/09/2010;1820.050
02/09/2010;1840.580
03/09/2010;1870.310
06/09/2010;
07/09/2010;1856.500
08/09/2010;1880.000
09/09/2010;1886.140
10/09/2010;1892.340
13/09/2010;1921.670
14/09/2010;1928.590
15/09/2010;1939.600
16/09/2010;1948.110
17/09/2010;1955.830
20/09/2010;1989.430
21/09/2010;1989.110
22/09/2010;1982.760
23/09/2010;1982.150
24/09/2010;2023.840
27/09/2010;2010.990
28/09/2010;2012.430
29/09/2010;2009.080
30/09/2010;1998.040
01/10/2010;1996.600
04/10/2010;1975.330
05/10/2010;2024.630
06/10/2010;2006.520
07/10/2010;2011.630
08/10/2010;2027.030
11/10/2010;2026.980
12/10/2010;2041.550
13/10/2010;2057.250
14/10/2010;2054.510
15/10/2010;2097.730
18/10/2010;2104.150
19/10/2010;2069.730
20/10/2010;2085.750
21/10/2010;2090.100
22/10/2010;2104.210
25/10/2010;2113.550
26/10/2010;2119.050
27/10/2010;2125.880
28/10/2010;2129.730
29/10/2010;2124.450
01/11/2010;2128.420
02/11/2010;2151.720
03/11/2010;2158.360
04/11/2010;2187.800
05/11/2010;2186.710
08/11/2010;2188.940
09/11/2010;2176.880
10/11/2010;2187.740
11/11/2010;2173.110
12/11/2010;2137.950
15/11/2010;2131.480
16/11/2010;2093.630
17/11/2010;2100.000
18/11/2010;2134.770
19/11/2010;2135.270
22/11/2010;2150.860
23/11/2010;2116.610
24/11/2010;2160.520
25/11/2010;
26/11/2010;2153.910
29/11/2010;2144.560
30/11/2010;2117.330
01/12/2010;2162.830
02/12/2010;2185.300
03/12/2010;2191.170
06/12/2010;2189.810
07/12/2010;2189.350
08/12/2010;2200.600
09/12/2010;2201.570
10/12/2010;2215.340
13/12/2010;2207.450
14/12/2010;2212.590
15/12/2010;2202.450
16/12/2010;2218.020
17/12/2010;2218.290
20/12/2010;2223.040
21/12/2010;2234.570
22/12/2010;2235.910
23/12/2010;2230.270
24/12/2010;
27/12/2010;2229.860
28/12/2010;2227.420
29/12/2010;2231.640
30/12/2010;2225.720
31/12/2010;2217.860
03/01/2011;2254.230
04/01/2011;2251.460
05/01/2011;2270.400
06/01/2011;2277.510
07/01/2011;2276.700
10/01/2011;2284.380
11/01/2011;2288.730
12/01/2011;2304.880
13/01/2011;2305.530
14/01/2011;2323.430
17/01/2011;
18/01/2011;2328.790
19/01/2011;2303.320
20/01/2011;2286.080
21/01/2011;2268.320
24/01/2011;2300.390
25/01/2011;2304.030
26/01/2011;2314.190
27/01/2011;2330.070
28/01/2011;2270.510
31/01/2011;2281.910
01/02/2011;2324.950
02/02/2011;2321.090
03/02/2011;2323.070
04/02/2011;2338.200
07/02/2011;2349.200
08/02/2011;2363.610
09/02/2011;2360.950
10/02/2011;2364.350
11/02/2011;2379.150
14/02/2011;2385.600
15/02/2011;2381.920
16/02/2011;2397.940
17/02/2011;2397.570
18/02/2011;2392.470
21/02/2011;
22/02/2011;2322.860
23/02/2011;2300.940
24/02/2011;2313.310
25/02/2011;2346.290
28/02/2011;2350.990
01/03/2011;2315.260
02/03/2011;2326.770
03/03/2011;2371.760
04/03/2011;2359.960
07/03/2011;2328.070
08/03/2011;2337.550
09/03/2011;2322.690
10/03/2011;2284.290
11/03/2011;2299.260
14/03/2011;2290.720
15/03/2011;2259.620
16/03/2011;2202.970
17/03/2011;2225.240
18/03/2011;2221.070
21/03/2011;2262.700
22/03/2011;2257.960
23/03/2011;2270.500
24/03/2011;2312.090
25/03/2011;2316.360
28/03/2011;2303.100
29/03/2011;2325.540
30/03/2011;2336.520
31/03/2011;2338.990
01/04/2011;2342.920
04/04/2011;2334.540
05/04/2011;2327.870
06/04/2011;2332.340
07/04/2011;2332.880
08/04/2011;2321.180
11/04/2011;2314.500
12/04/2011;2298.300
13/04/2011;2316.630
14/04/2011;2311.250
15/04/2011;2307.580
18/04/2011;2292.340
19/04/2011;2306.770
20/04/2011;2357.760
21/04/2011;2377.300
22/04/2011;
25/04/2011;2383.720
26/04/2011;2396.030
27/04/2011;2413.590
28/04/2011;2409.900
29/04/2011;2404.080
02/05/2011;2404.240
03/05/2011;2392.800
04/05/2011;2387.510
05/05/2011;2375.210
06/05/2011;2383.180
09/05/2011;2390.970
10/05/2011;2411.350
11/05/2011;2393.080
12/05/2011;2407.890
13/05/2011;2379.240
16/05/2011;2337.850
17/05/2011;2343.510
18/05/2011;2362.950
19/05/2011;2369.670
20/05/2011;2351.430
23/05/2011;2316.780
24/05/2011;2303.550
25/05/2011;2310.950
26/05/2011;2325.930
27/05/2011;2336.090
30/05/2011;
31/05/2011;2372.540
01/06/2011;2322.480
02/06/2011;2326.700
03/06/2011;2292.310
06/06/2011;2274.480
07/06/2011;2268.960
08/06/2011;2252.890
09/06/2011;2256.650
10/06/2011;2221.090
13/06/2011;2222.280
14/06/2011;2250.340
15/06/2011;2209.010
16/06/2011;2199.930
17/06/2011;2192.960
20/06/2011;2204.360
21/06/2011;2251.820
22/06/2011;2235.750
23/06/2011;2255.050
24/06/2011;2217.060
27/06/2011;2252.240
28/06/2011;2285.750
29/06/2011;2294.430
30/06/2011;2325.070
01/07/2011;2361.390
04/07/2011;
05/07/2011;2371.210
06/07/2011;2378.580
07/07/2011;2412.890
08/07/2011;2405.890
11/07/2011;2362.000
12/07/2011;2343.790
13/07/2011;2352.430
14/07/2011;2325.060
15/07/2011;2356.670
18/07/2011;2344.010
19/07/2011;2398.170
20/07/2011;2387.800
21/07/2011;2404.240
22/07/2011;2429.500
25/07/2011;2424.150
26/07/2011;2429.450
27/07/2011;2367.160
28/07/2011;2371.770
29/07/2011;2362.810
01/08/2011;2354.050
02/08/2011;2292.850
03/08/2011;2312.780
04/08/2011;2207.200
05/08/2011;2194.380
08/08/2011;2060.290
09/08/2011;2160.790
10/08/2011;2073.090
11/08/2011;2167.070
12/08/2011;2182.050
15/08/2011;2214.120
16/08/2011;2194.270
17/08/2011;2181.620
18/08/2011;2073.030
19/08/2011;2038.220
22/08/2011;2044.730
23/08/2011;2129.270
24/08/2011;2145.040
25/08/2011;2108.210
26/08/2011;2161.970
29/08/2011;2223.960
30/08/2011;2237.690
31/08/2011;2241.010
01/09/2011;2219.050
02/09/2011;2167.830
05/09/2011;
06/09/2011;2167.600
07/09/2011;2223.750
08/09/2011;2214.290
09/09/2011;2163.660
12/09/2011;2191.840
13/09/2011;2220.580
14/09/2011;2252.750
15/09/2011;2286.560
16/09/2011;2306.090
19/09/2011;2308.760
20/09/2011;2295.890
21/09/2011;2258.300
22/09/2011;2184.590
23/09/2011;2206.860
26/09/2011;2234.280
27/09/2011;2253.550
28/09/2011;2220.840
29/09/2011;2197.680
30/09/2011;2139.180
03/10/2011;2085.040
04/10/2011;2129.210
05/10/2011;2182.770
06/10/2011;2217.990
07/10/2011;2202.760
10/10/2011;2278.650
11/10/2011;2294.920
12/10/2011;2307.180
13/10/2011;2326.880
14/10/2011;2371.940
17/10/2011;2334.380
18/10/2011;2364.870
19/10/2011;2316.810
20/10/2011;2306.290
21/10/2011;2335.930
24/10/2011;2384.420
25/10/2011;2335.870
26/10/2011;2334.790
27/10/2011;2399.830
28/10/2011;2401.290
31/10/2011;2360.080
01/11/2011;2298.370
02/11/2011;2318.320
03/11/2011;2367.710
04/11/2011;2356.320
07/11/2011;2371.040
08/11/2011;2400.010
09/11/2011;2314.100
10/11/2011;2312.070
11/11/2011;2355.780
14/11/2011;2341.320
15/11/2011;2366.240
16/11/2011;2324.370
17/11/2011;2272.090
18/11/2011;2253.950
21/11/2011;2211.140
22/11/2011;2216.330
23/11/2011;2166.540
24/11/2011;
25/11/2011;2150.880
28/11/2011;2224.220
29/11/2011;2211.390
30/11/2011;2295.200
01/12/2011;2309.200
02/12/2011;2302.040
05/12/2011;2326.950
06/12/2011;2321.490
07/12/2011;2320.540
08/12/2011;2282.590
09/12/2011;2318.680
12/12/2011;2292.240
13/12/2011;2268.370
14/12/2011;2233.030
15/12/2011;2226.710
16/12/2011;2238.180
19/12/2011;2215.270
20/12/2011;2281.940
21/12/2011;2249.030
22/12/2011;2266.770
23/12/2011;2287.570
26/12/2011;
27/12/2011;2293.120
28/12/2011;2267.080
29/12/2011;2285.070
30/12/2011;2277.830
02/01/2012;
03/01/2012;2321.960
04/01/2012;2329.710
05/01/2012;2348.980
06/01/2012;2356.170
09/01/2012;2350.650
10/01/2012;2367.380
11/01/2012;2372.250
12/01/2012;2381.990
13/01/2012;2371.980
16/01/2012;
17/01/2012;2393.240
