observation_date;DJIA;;
17/01/2019;24370.10;;
18/01/2019;24706.35;;
21/01/2019;;;
22/01/2019;24404.48;;
23/01/2019;24575.62;;
24/01/2019;24553.24;;
25/01/2019;24737.20;;
28/01/2019;24528.22;;
29/01/2019;24579.96;;
30/01/2019;25014.86;;
31/01/2019;24999.67;;
01/02/2019;25063.89;;
04/02/2019;25239.37;;
05/02/2019;25411.52;;
06/02/2019;25390.30;;
07/02/2019;25169.53;;
08/02/2019;25106.33;;
11/02/2019;25053.11;;
12/02/2019;25425.76;;
13/02/2019;25543.27;;
14/02/2019;25439.39;;
15/02/2019;25883.25;;
18/02/2019;;;
19/02/2019;25891.32;;
20/02/2019;25954.44;;
21/02/2019;25850.63;;
22/02/2019;26031.81;;
25/02/2019;26091.95;;
26/02/2019;26057.98;;
27/02/2019;25985.16;;
28/02/2019;25916.00;;
01/03/2019;26026.32;;
04/03/2019;25819.65;;
05/03/2019;25806.63;;
06/03/2019;25673.46;;
07/03/2019;25473.23;;
08/03/2019;25450.24;;
11/03/2019;25650.88;;
12/03/2019;25554.66;;
13/03/2019;25702.89;;
14/03/2019;25709.94;;
15/03/2019;25848.87;;
18/03/2019;25914.10;;
19/03/2019;25887.38;;
20/03/2019;25745.67;;
21/03/2019;25962.51;;
22/03/2019;25502.32;;
25/03/2019;25516.83;;
26/03/2019;25657.73;;
27/03/2019;25625.59;;
28/03/2019;25717.46;;
29/03/2019;25928.68;;
01/04/2019;26258.42;;
02/04/2019;26179.13;;
03/04/2019;26218.13;;
04/04/2019;26384.63;;
05/04/2019;26424.99;;
08/04/2019;26341.02;;
09/04/2019;26150.58;;
10/04/2019;26157.16;;
11/04/2019;26143.05;;
12/04/2019;26412.30;;
15/04/2019;26384.77;;
16/04/2019;26452.66;;
17/04/2019;26449.54;;
18/04/2019;26559.54;;
19/04/2019;;;
22/04/2019;26511.05;;
23/04/2019;26656.39;;
24/04/2019;26597.05;;
25/04/2019;26462.08;;
26/04/2019;26543.33;;
29/04/2019;26554.39;;
30/04/2019;26592.91;;
01/05/2019;26430.14;;
02/05/2019;26307.79;;
03/05/2019;26504.95;;
06/05/2019;26438.48;;
07/05/2019;25965.09;;
08/05/2019;25967.33;;
09/05/2019;25828.36;;
10/05/2019;25942.37;;
13/05/2019;25324.99;;
14/05/2019;25532.05;;
15/05/2019;25648.02;;
16/05/2019;25862.68;;
17/05/2019;25764.00;;
20/05/2019;25679.90;;
21/05/2019;25877.33;;
22/05/2019;25776.61;;
23/05/2019;25490.47;;
24/05/2019;25585.69;;
27/05/2019;;;
28/05/2019;25347.77;;
29/05/2019;25126.41;;
30/05/2019;25169.88;;
31/05/2019;24815.04;;
03/06/2019;24819.78;;
04/06/2019;25332.18;;
05/06/2019;25539.57;;
06/06/2019;25720.66;;
07/06/2019;25983.94;;
10/06/2019;26062.68;;
11/06/2019;26048.51;;
12/06/2019;26004.83;;
13/06/2019;26106.77;;
14/06/2019;26089.61;;
17/06/2019;26112.53;;
18/06/2019;26465.54;;
19/06/2019;26504.00;;
20/06/2019;26753.17;;
21/06/2019;26719.13;;
24/06/2019;26727.54;;
25/06/2019;26548.22;;
26/06/2019;26536.82;;
27/06/2019;26526.58;;
28/06/2019;26599.96;;
01/07/2019;26717.43;;
02/07/2019;26786.68;;
03/07/2019;26966.00;;
04/07/2019;;;
05/07/2019;26922.12;;
08/07/2019;26806.14;;
09/07/2019;26783.49;;
10/07/2019;26860.20;;
11/07/2019;27088.08;;
12/07/2019;27332.03;;
15/07/2019;27359.16;;
16/07/2019;27335.63;;
17/07/2019;27219.85;;
18/07/2019;27222.97;;
19/07/2019;27154.20;;
22/07/2019;27171.90;;
23/07/2019;27349.19;;
24/07/2019;27269.97;;
25/07/2019;27140.98;;
26/07/2019;27192.45;;
29/07/2019;27221.35;;
30/07/2019;27198.02;;
31/07/2019;26864.27;;
01/08/2019;26583.42;;
02/08/2019;26485.01;;
05/08/2019;25717.74;;
06/08/2019;26029.52;;
07/08/2019;26007.07;;
08/08/2019;26378.19;;
09/08/2019;26287.44;;
12/08/2019;25907.37;;
13/08/2019;26279.91;;
14/08/2019;25479.42;;
15/08/2019;25579.39;;
16/08/2019;25886.01;;
19/08/2019;26135.79;;
20/08/2019;25962.44;;
21/08/2019;26202.73;;
22/08/2019;26252.24;;
23/08/2019;25628.90;;
26/08/2019;25898.83;;
27/08/2019;25777.90;;
28/08/2019;26036.10;;
29/08/2019;26362.25;;
30/08/2019;26403.28;;
02/09/2019;;;
03/09/2019;26118.02;;
04/09/2019;26355.47;;
05/09/2019;26728.15;;
06/09/2019;26797.46;;
09/09/2019;26835.51;;
10/09/2019;26909.43;;
11/09/2019;27137.04;;
12/09/2019;27182.45;;
13/09/2019;27219.52;;
16/09/2019;27076.82;;
17/09/2019;27110.80;;
18/09/2019;27147.08;;
19/09/2019;27094.79;;
20/09/2019;26935.07;;
23/09/2019;26949.99;;
24/09/2019;26807.77;;
25/09/2019;26970.71;;
26/09/2019;26891.12;;
27/09/2019;26820.25;;
30/09/2019;26916.83;;
01/10/2019;26573.04;;
02/10/2019;26078.62;;
03/10/2019;26201.04;;
04/10/2019;26573.72;;
07/10/2019;26478.02;;
08/10/2019;26164.04;;
09/10/2019;26346.01;;
10/10/2019;26496.67;;
11/10/2019;26816.59;;
14/10/2019;26787.36;;
15/10/2019;27024.80;;
16/10/2019;27001.98;;
17/10/2019;27025.88;;
18/10/2019;26770.20;;
21/10/2019;26827.64;;
22/10/2019;26788.10;;
23/10/2019;26833.95;;
24/10/2019;26805.53;;
25/10/2019;26958.06;;
28/10/2019;27090.72;;
29/10/2019;27071.42;;
30/10/2019;27186.69;;
31/10/2019;27046.23;;
01/11/2019;27347.36;;
04/11/2019;27462.11;;
05/11/2019;27492.63;;
06/11/2019;27492.56;;
07/11/2019;27674.80;;
08/11/2019;27681.24;;
11/11/2019;27691.49;;
12/11/2019;27691.49;;
13/11/2019;27783.59;;
14/11/2019;27781.96;;
15/11/2019;28004.89;;
18/11/2019;28036.22;;
19/11/2019;27934.02;;
20/11/2019;27821.09;;
21/11/2019;27766.29;;
22/11/2019;27875.62;;
25/11/2019;28066.47;;
26/11/2019;28121.68;;
27/11/2019;28164.00;;
28/11/2019;;;
29/11/2019;28051.41;;
02/12/2019;27783.04;;
03/12/2019;27502.81;;
04/12/2019;27649.78;;
05/12/2019;27677.79;;
06/12/2019;28015.06;;
09/12/2019;27909.60;;
10/12/2019;27881.72;;
11/12/2019;27911.30;;
12/12/2019;28132.05;;
13/12/2019;28135.38;;
16/12/2019;28235.89;;
17/12/2019;28267.16;;
18/12/2019;28239.28;;
19/12/2019;28376.96;;
20/12/2019;28455.09;;
23/12/2019;28551.53;;
24/12/2019;28515.45;;
25/12/2019;;;
26/12/2019;28621.39;;
27/12/2019;28645.26;;
30/12/2019;28462.14;;
31/12/2019;28538.44;;
01/01/2020;;;
02/01/2020;28868.80;;
03/01/2020;28634.88;;
06/01/2020;28703.38;;
07/01/2020;28583.68;;
08/01/2020;28745.09;;
09/01/2020;28956.90;;
10/01/2020;28823.77;;
13/01/2020;28907.05;;
14/01/2020;28939.67;;
15/01/2020;29030.22;;
16/01/2020;29297.64;;
17/01/2020;29348.10;;
20/01/2020;;;
21/01/2020;29196.04;;
22/01/2020;29186.27;;
23/01/2020;29160.09;;
24/01/2020;28989.73;;
27/01/2020;28535.80;;
28/01/2020;28722.85;;
29/01/2020;28734.45;;
30/01/2020;28859.44;;
31/01/2020;28256.03;;
03/02/2020;28399.81;;
04/02/2020;28807.63;;
05/02/2020;29290.85;;
06/02/2020;29379.77;;
07/02/2020;29102.51;;
10/02/2020;29276.82;;
11/02/2020;29276.34;;
12/02/2020;29551.42;;
13/02/2020;29423.31;;
14/02/2020;29398.08;;
17/02/2020;;;
18/02/2020;29232.19;;
19/02/2020;29348.03;;
20/02/2020;29219.98;;
21/02/2020;28992.41;;
24/02/2020;27960.80;;
25/02/2020;27081.36;;
26/02/2020;26957.59;;
27/02/2020;25766.64;;
28/02/2020;25409.36;;
02/03/2020;26703.32;;
03/03/2020;25917.41;;
04/03/2020;27090.86;;
05/03/2020;26121.28;;
06/03/2020;25864.78;;
09/03/2020;23851.02;;
10/03/2020;25018.16;;
11/03/2020;23553.22;;
12/03/2020;21200.62;;
13/03/2020;23185.62;;
16/03/2020;20188.52;;
17/03/2020;21237.38;;
18/03/2020;19898.92;;
19/03/2020;20087.19;;
20/03/2020;19173.98;;
23/03/2020;18591.93;;
24/03/2020;20704.91;;
25/03/2020;21200.55;;
26/03/2020;22552.17;;
27/03/2020;21636.78;;
30/03/2020;22327.48;;
31/03/2020;21917.16;;
01/04/2020;20943.51;;
02/04/2020;21413.44;;
03/04/2020;21052.53;;
06/04/2020;22679.99;;
07/04/2020;22653.86;;
08/04/2020;23433.57;;
09/04/2020;23719.37;;
10/04/2020;;;
13/04/2020;23390.77;;
14/04/2020;23949.76;;
15/04/2020;23504.35;;
16/04/2020;23537.68;;
17/04/2020;24242.49;;
20/04/2020;23650.44;;
21/04/2020;23018.88;;
22/04/2020;23475.82;;
23/04/2020;23515.26;;
24/04/2020;23775.27;;
27/04/2020;24133.78;;
28/04/2020;24101.55;;
29/04/2020;24633.86;;
30/04/2020;24345.72;;
01/05/2020;23723.69;;
04/05/2020;23749.76;;
05/05/2020;23883.09;;
06/05/2020;23664.64;;
07/05/2020;23875.89;;
08/05/2020;24331.32;;
11/05/2020;24221.99;;
12/05/2020;23764.78;;
13/05/2020;23247.97;;
14/05/2020;23625.34;;
15/05/2020;23685.42;;
18/05/2020;24597.37;;
19/05/2020;24206.86;;
20/05/2020;24575.90;;
21/05/2020;24474.12;;
22/05/2020;24465.16;;
25/05/2020;;;
26/05/2020;24995.11;;
27/05/2020;25548.27;;
28/05/2020;25400.64;;
29/05/2020;25383.11;;
01/06/2020;25475.02;;
02/06/2020;25742.65;;
03/06/2020;26269.89;;
04/06/2020;26281.82;;
05/06/2020;27110.98;;
08/06/2020;27572.44;;
09/06/2020;27272.30;;
10/06/2020;26989.99;;
11/06/2020;25128.17;;
12/06/2020;25605.54;;
15/06/2020;25763.16;;
16/06/2020;26289.98;;
17/06/2020;26119.61;;
18/06/2020;26080.10;;
19/06/2020;25871.46;;
22/06/2020;26024.96;;
23/06/2020;26156.10;;
24/06/2020;25445.94;;
25/06/2020;25745.60;;
26/06/2020;25015.55;;
29/06/2020;25595.80;;
30/06/2020;25812.88;;
01/07/2020;25734.97;;
02/07/2020;25827.36;;
03/07/2020;;;
06/07/2020;26287.03;;
07/07/2020;25890.18;;
08/07/2020;26067.28;;
09/07/2020;25706.09;;
10/07/2020;26075.30;;
13/07/2020;26085.80;;
14/07/2020;26642.59;;
15/07/2020;26870.10;;
16/07/2020;26734.71;;
17/07/2020;26671.95;;
20/07/2020;26680.87;;
21/07/2020;26840.40;;
22/07/2020;27005.84;;
23/07/2020;26652.33;;
24/07/2020;26469.89;;
27/07/2020;26584.77;;
28/07/2020;26379.28;;
29/07/2020;26539.57;;
30/07/2020;26313.65;;
31/07/2020;26428.32;;
03/08/2020;26664.40;;
04/08/2020;26828.47;;
05/08/2020;27201.52;;
06/08/2020;27386.98;;
07/08/2020;27433.48;;
10/08/2020;27791.44;;
11/08/2020;27686.91;;
12/08/2020;27976.84;;
13/08/2020;27896.72;;
14/08/2020;27931.02;;
17/08/2020;27844.91;;
18/08/2020;27778.07;;
19/08/2020;27692.88;;
20/08/2020;27739.73;;
21/08/2020;27930.33;;
24/08/2020;28308.46;;
25/08/2020;28248.44;;
26/08/2020;28331.92;;
27/08/2020;28492.27;;
28/08/2020;28653.87;;
31/08/2020;28430.05;;
01/09/2020;28645.66;;
02/09/2020;29100.50;;
03/09/2020;28292.73;;
04/09/2020;28133.31;;
07/09/2020;;;
08/09/2020;27500.89;;
09/09/2020;27940.47;;
10/09/2020;27534.58;;
11/09/2020;27665.64;;
14/09/2020;27993.33;;
15/09/2020;27995.60;;
16/09/2020;28032.38;;
17/09/2020;27901.98;;
18/09/2020;27657.42;;
21/09/2020;27147.70;;
22/09/2020;27288.18;;
23/09/2020;26763.13;;
24/09/2020;26815.44;;
25/09/2020;27173.96;;
28/09/2020;27584.06;;
29/09/2020;27452.66;;
30/09/2020;27781.70;;
01/10/2020;27816.90;;
02/10/2020;27682.81;;
05/10/2020;28148.64;;
06/10/2020;27772.76;;
07/10/2020;28303.46;;
08/10/2020;28425.51;;
09/10/2020;28586.90;;
12/10/2020;28837.52;;
13/10/2020;28679.81;;
14/10/2020;28514.00;;
15/10/2020;28494.20;;
16/10/2020;28606.31;;
19/10/2020;28195.42;;
20/10/2020;28308.79;;
21/10/2020;28210.82;;
22/10/2020;28363.66;;
23/10/2020;28335.57;;
26/10/2020;27685.38;;
27/10/2020;27463.19;;
28/10/2020;26519.95;;
29/10/2020;26659.11;;
30/10/2020;26501.60;;
02/11/2020;26925.05;;
03/11/2020;27480.03;;
04/11/2020;27847.66;;
05/11/2020;28390.18;;
06/11/2020;28323.40;;
09/11/2020;29157.97;;
10/11/2020;29420.92;;
11/11/2020;29397.63;;
12/11/2020;29080.17;;
13/11/2020;29479.81;;
16/11/2020;29950.44;;
17/11/2020;29783.35;;
18/11/2020;29438.42;;
19/11/2020;29483.23;;
20/11/2020;29263.48;;
23/11/2020;29591.27;;
24/11/2020;30046.24;;
25/11/2020;29872.47;;
26/11/2020;;;
27/11/2020;29910.37;;
30/11/2020;29638.64;;
01/12/2020;29823.92;;
02/12/2020;29883.79;;
03/12/2020;29969.52;;
04/12/2020;30218.26;;
07/12/2020;30069.79;;
08/12/2020;30173.88;;
09/12/2020;30068.81;;
10/12/2020;29999.26;;
11/12/2020;30046.37;;
14/12/2020;29861.55;;
15/12/2020;30199.31;;
16/12/2020;30154.54;;
17/12/2020;30303.37;;
18/12/2020;30179.05;;
21/12/2020;30216.45;;
22/12/2020;30015.51;;
23/12/2020;30129.83;;
24/12/2020;30199.87;;
25/12/2020;;;
28/12/2020;30403.97;;
29/12/2020;30335.67;;
30/12/2020;30409.56;;
31/12/2020;30606.48;;
01/01/2021;;;
04/01/2021;30223.89;;
05/01/2021;30391.60;;
06/01/2021;30829.40;;
07/01/2021;31041.13;;
08/01/2021;31097.97;;
11/01/2021;31008.69;;
12/01/2021;31068.69;;
13/01/2021;31060.47;;
14/01/2021;30991.52;;
15/01/2021;30814.26;;
18/01/2021;;;
19/01/2021;30930.52;;
20/01/2021;31188.38;;
21/01/2021;31176.01;;
22/01/2021;30996.98;;
25/01/2021;30960.00;;
26/01/2021;30937.04;;
27/01/2021;30303.17;;
28/01/2021;30603.36;;
29/01/2021;29982.62;;
01/02/2021;30211.91;;
02/02/2021;30687.48;;
03/02/2021;30723.60;;
04/02/2021;31055.86;;
05/02/2021;31148.24;;
08/02/2021;31385.76;;
09/02/2021;31375.83;;
10/02/2021;31437.80;;
11/02/2021;31430.70;;
12/02/2021;31458.40;;
15/02/2021;;;
16/02/2021;31522.75;;
17/02/2021;31613.02;;
18/02/2021;31493.34;;
19/02/2021;31494.32;;
22/02/2021;31521.69;;
23/02/2021;31537.35;;
24/02/2021;31961.86;;
25/02/2021;31402.01;;
26/02/2021;30932.37;;
01/03/2021;31535.51;;
02/03/2021;31391.52;;
03/03/2021;31270.09;;
04/03/2021;30924.14;;
05/03/2021;31496.30;;
08/03/2021;31802.44;;
09/03/2021;31832.74;;
10/03/2021;32297.02;;
11/03/2021;32485.59;;
12/03/2021;32778.64;;
15/03/2021;32953.46;;
16/03/2021;32825.95;;
17/03/2021;33015.37;;
18/03/2021;32862.30;;
19/03/2021;32627.97;;
22/03/2021;32731.20;;
23/03/2021;32423.15;;
24/03/2021;32420.06;;
25/03/2021;32619.48;;
26/03/2021;33072.88;;
29/03/2021;33171.37;;
30/03/2021;33066.96;;
31/03/2021;32981.55;;
01/04/2021;33153.21;;
02/04/2021;;;
05/04/2021;33527.19;;
06/04/2021;33430.24;;
07/04/2021;33446.26;;
08/04/2021;33503.57;;
09/04/2021;33800.60;;
12/04/2021;33745.40;;
13/04/2021;33677.27;;
14/04/2021;33730.89;;
15/04/2021;34035.99;;
16/04/2021;34200.67;;
19/04/2021;34077.63;;
20/04/2021;33821.30;;
21/04/2021;34137.31;;
22/04/2021;33815.90;;
23/04/2021;34043.49;;
26/04/2021;33981.57;;
27/04/2021;33984.93;;
28/04/2021;33820.38;;
29/04/2021;34060.36;;
30/04/2021;33874.85;;
03/05/2021;34113.23;;
04/05/2021;34133.03;;
05/05/2021;34230.34;;
06/05/2021;34548.53;;
07/05/2021;34777.76;;
10/05/2021;34742.82;;
11/05/2021;34269.16;;
12/05/2021;33587.66;;
13/05/2021;34021.45;;
14/05/2021;34382.13;;
17/05/2021;34327.79;;
18/05/2021;34060.66;;
19/05/2021;33896.04;;
20/05/2021;34084.15;;
21/05/2021;34207.84;;
24/05/2021;34393.98;;
25/05/2021;34312.46;;
26/05/2021;34323.05;;
27/05/2021;34464.64;;
28/05/2021;34529.45;;
31/05/2021;;;
01/06/2021;34575.31;;
02/06/2021;34600.38;;
03/06/2021;34577.04;;
04/06/2021;34756.39;;
07/06/2021;34630.24;;
08/06/2021;34599.82;;
09/06/2021;34447.14;;
10/06/2021;34466.24;;
11/06/2021;34479.60;;
14/06/2021;34393.75;;
15/06/2021;34299.33;;
16/06/2021;34033.67;;
17/06/2021;33823.45;;
18/06/2021;33290.08;;
21/06/2021;33876.97;;
22/06/2021;33945.58;;
23/06/2021;33874.24;;
24/06/2021;34196.82;;
25/06/2021;34433.84;;
28/06/2021;34283.27;;
29/06/2021;34292.29;;
30/06/2021;34502.51;;
01/07/2021;34633.53;;
02/07/2021;34786.35;;
05/07/2021;;;
06/07/2021;34577.37;;
07/07/2021;34681.79;;
08/07/2021;34421.93;;
09/07/2021;34870.16;;
12/07/2021;34996.18;;
13/07/2021;34888.79;;
14/07/2021;34933.23;;
15/07/2021;34987.02;;
16/07/2021;34687.85;;
19/07/2021;33962.04;;
20/07/2021;34511.99;;
21/07/2021;34798.00;;
22/07/2021;34823.35;;
23/07/2021;35061.55;;
26/07/2021;35144.31;;
27/07/2021;35058.52;;
28/07/2021;34930.93;;
29/07/2021;35084.53;;
30/07/2021;34935.47;;
02/08/2021;34838.16;;
03/08/2021;35116.40;;
04/08/2021;34792.67;;
05/08/2021;35064.25;;
06/08/2021;35208.51;;
09/08/2021;35101.85;;
10/08/2021;35264.67;;
11/08/2021;35484.97;;
12/08/2021;35499.85;;
13/08/2021;35515.38;;
16/08/2021;35625.40;;
17/08/2021;35343.28;;
18/08/2021;34960.69;;
19/08/2021;34894.12;;
20/08/2021;35120.08;;
23/08/2021;35335.71;;
24/08/2021;35366.26;;
25/08/2021;35405.50;;
26/08/2021;35213.12;;
27/08/2021;35455.80;;
30/08/2021;35399.84;;
31/08/2021;35360.73;;
01/09/2021;35312.53;;
02/09/2021;35443.82;;
03/09/2021;35369.09;;
06/09/2021;;;
07/09/2021;35100.00;;
08/09/2021;35031.07;;
09/09/2021;34879.38;;
10/09/2021;34607.72;;
13/09/2021;34869.63;;
14/09/2021;34577.57;;
15/09/2021;34814.39;;
16/09/2021;34751.32;;
17/09/2021;34584.88;;
20/09/2021;33970.47;;
21/09/2021;33919.84;;
22/09/2021;34258.32;;
23/09/2021;34764.82;;
24/09/2021;34798.00;;
27/09/2021;34869.37;;
28/09/2021;34299.99;;
29/09/2021;34390.72;;
30/09/2021;33843.92;;
01/10/2021;34326.46;;
04/10/2021;34002.92;;
05/10/2021;34314.67;;
06/10/2021;34416.99;;
07/10/2021;34754.94;;
08/10/2021;34746.25;;
11/10/2021;34496.06;;
12/10/2021;34378.34;;
13/10/2021;34377.81;;
14/10/2021;34912.56;;
15/10/2021;35294.76;;
18/10/2021;35258.61;;
19/10/2021;35457.31;;
20/10/2021;35609.34;;
21/10/2021;35603.08;;
22/10/2021;35677.02;;
25/10/2021;35741.15;;
26/10/2021;35756.88;;
27/10/2021;35490.69;;
28/10/2021;35730.48;;
29/10/2021;35819.56;;
01/11/2021;35913.84;;
02/11/2021;36052.63;;
03/11/2021;36157.58;;
04/11/2021;36124.23;;
05/11/2021;36327.95;;
08/11/2021;36432.22;;
09/11/2021;36319.98;;
10/11/2021;36079.94;;
11/11/2021;35921.23;;
12/11/2021;36100.31;;
15/11/2021;36087.45;;
16/11/2021;36142.22;;
17/11/2021;35931.05;;
18/11/2021;35870.95;;
19/11/2021;35601.98;;
22/11/2021;35619.25;;
23/11/2021;35813.80;;
24/11/2021;35804.38;;
25/11/2021;;;
26/11/2021;34899.34;;
29/11/2021;35135.94;;
30/11/2021;34483.72;;
01/12/2021;34022.04;;
02/12/2021;34639.79;;
03/12/2021;34580.08;;
06/12/2021;35227.03;;
07/12/2021;35719.43;;
08/12/2021;35754.75;;
09/12/2021;35754.69;;
10/12/2021;35970.99;;
13/12/2021;35650.95;;
14/12/2021;35544.18;;
15/12/2021;35927.43;;
16/12/2021;35897.64;;
17/12/2021;35365.44;;
20/12/2021;34932.16;;
21/12/2021;35492.70;;
22/12/2021;35753.89;;
23/12/2021;35950.56;;
24/12/2021;;;
27/12/2021;36302.38;;
28/12/2021;36398.21;;
29/12/2021;36488.63;;
30/12/2021;36398.08;;
31/12/2021;36338.30;;
03/01/2022;36585.06;;
04/01/2022;36799.65;;
05/01/2022;36407.11;;
06/01/2022;36236.47;;
07/01/2022;36231.66;;
10/01/2022;36068.87;;
11/01/2022;36252.02;;
12/01/2022;36290.32;;
13/01/2022;36113.62;;
14/01/2022;35911.81;;
17/01/2022;;;
18/01/2022;35368.47;;
19/01/2022;35028.65;;
20/01/2022;34715.39;;
21/01/2022;34265.37;;
24/01/2022;34364.50;;
25/01/2022;34297.73;;
26/01/2022;34168.09;;
27/01/2022;34160.78;;
28/01/2022;34725.47;;
31/01/2022;35131.86;;
01/02/2022;35405.24;;
02/02/2022;35629.33;;
03/02/2022;35111.16;;
04/02/2022;35089.74;;
07/02/2022;35091.13;;
08/02/2022;35462.78;;
09/02/2022;35768.06;;
10/02/2022;35241.59;;
11/02/2022;34738.06;;
14/02/2022;34566.17;;
15/02/2022;34988.84;;
16/02/2022;34934.27;;
17/02/2022;34312.03;;
18/02/2022;34079.18;;
21/02/2022;;;
22/02/2022;33596.61;;
23/02/2022;33131.76;;
24/02/2022;33223.83;;
25/02/2022;34058.75;;
28/02/2022;33892.60;;
01/03/2022;33294.95;;
02/03/2022;33891.35;;
03/03/2022;33794.66;;
04/03/2022;33614.80;;
07/03/2022;32817.38;;
08/03/2022;32632.64;;
09/03/2022;33286.25;;
10/03/2022;33174.07;;
11/03/2022;32944.19;;
14/03/2022;32945.24;;
15/03/2022;33544.34;;
16/03/2022;34063.10;;
17/03/2022;34480.76;;
18/03/2022;34754.93;;
21/03/2022;34552.99;;
22/03/2022;34807.46;;
23/03/2022;34358.50;;
24/03/2022;34707.94;;
25/03/2022;34861.24;;
28/03/2022;34955.89;;
29/03/2022;35294.19;;
30/03/2022;35228.81;;
31/03/2022;34678.35;;
01/04/2022;34818.27;;
04/04/2022;34921.88;;
05/04/2022;34641.18;;
06/04/2022;34496.51;;
07/04/2022;34583.57;;
08/04/2022;34721.12;;
11/04/2022;34308.08;;
12/04/2022;34220.36;;
13/04/2022;34564.59;;
14/04/2022;34451.23;;
15/04/2022;;;
18/04/2022;34411.69;;
19/04/2022;34911.20;;
20/04/2022;35160.79;;
21/04/2022;34792.76;;
22/04/2022;33811.40;;
25/04/2022;34049.46;;
26/04/2022;33240.18;;
27/04/2022;33301.93;;
28/04/2022;33916.39;;
29/04/2022;32977.21;;
02/05/2022;33061.50;;
03/05/2022;33128.79;;
04/05/2022;34061.06;;
05/05/2022;32997.97;;
06/05/2022;32899.37;;
09/05/2022;32245.70;;
10/05/2022;32160.74;;
11/05/2022;31834.11;;
12/05/2022;31730.30;;
13/05/2022;32196.66;;
16/05/2022;32223.42;;
17/05/2022;32654.59;;
18/05/2022;31490.07;;
19/05/2022;31253.13;;
20/05/2022;31261.90;;
23/05/2022;31880.24;;
24/05/2022;31928.62;;
25/05/2022;32120.28;;
26/05/2022;32637.19;;
27/05/2022;33212.96;;
30/05/2022;;;
31/05/2022;32990.12;;
01/06/2022;32813.23;;
02/06/2022;33248.28;;
03/06/2022;32899.70;;
06/06/2022;32915.78;;
07/06/2022;33180.14;;
08/06/2022;32910.90;;
09/06/2022;32272.79;;
10/06/2022;31392.79;;
13/06/2022;30516.74;;
14/06/2022;30364.83;;
15/06/2022;30668.53;;
16/06/2022;29927.07;;
17/06/2022;29888.78;;
20/06/2022;;;
21/06/2022;30530.25;;
22/06/2022;30483.13;;
23/06/2022;30677.36;;
24/06/2022;31500.68;;
27/06/2022;31438.26;;
28/06/2022;30946.99;;
29/06/2022;31029.31;;
30/06/2022;30775.43;;
01/07/2022;31097.26;;
04/07/2022;;;
05/07/2022;30967.82;;
06/07/2022;31037.68;;
07/07/2022;31384.55;;
08/07/2022;31338.15;;
11/07/2022;31173.84;;
12/07/2022;30981.33;;
13/07/2022;30772.79;;
14/07/2022;30630.17;;
15/07/2022;31288.26;;
18/07/2022;31072.61;;
19/07/2022;31827.05;;
20/07/2022;31874.84;;
21/07/2022;32036.90;;
22/07/2022;31899.29;;
25/07/2022;31990.04;;
26/07/2022;31761.54;;
27/07/2022;32197.59;;
28/07/2022;32529.63;;
29/07/2022;32845.13;;
01/08/2022;32798.40;;
02/08/2022;32396.17;;
03/08/2022;32812.50;;
04/08/2022;32726.82;;
05/08/2022;32803.47;;
08/08/2022;32832.54;;
09/08/2022;32774.41;;
10/08/2022;33309.51;;
11/08/2022;33336.67;;
12/08/2022;33761.05;;
15/08/2022;33912.44;;
16/08/2022;34152.01;;
17/08/2022;33980.32;;
18/08/2022;33999.04;;
19/08/2022;33706.74;;
22/08/2022;33063.61;;
23/08/2022;32909.59;;
24/08/2022;32969.23;;
25/08/2022;33291.78;;
26/08/2022;32283.40;;
29/08/2022;32098.99;;
30/08/2022;31790.87;;
31/08/2022;31510.43;;
01/09/2022;31656.42;;
02/09/2022;31318.44;;
05/09/2022;;;
06/09/2022;31145.30;;
07/09/2022;31581.28;;
08/09/2022;31774.52;;
09/09/2022;32151.71;;
12/09/2022;32381.34;;
13/09/2022;31104.97;;
14/09/2022;31135.09;;
15/09/2022;30961.82;;
16/09/2022;30822.42;;
19/09/2022;31019.68;;
20/09/2022;30706.23;;
21/09/2022;30183.78;;
22/09/2022;30076.68;;
23/09/2022;29590.41;;
26/09/2022;29260.81;;
27/09/2022;29134.99;;
28/09/2022;29683.74;;
29/09/2022;29225.61;;
30/09/2022;28725.51;;
03/10/2022;29490.89;;
04/10/2022;30316.32;;
05/10/2022;30273.87;;
06/10/2022;29926.94;;
07/10/2022;29296.79;;
10/10/2022;29202.88;;
11/10/2022;29239.19;;
12/10/2022;29210.85;;
13/10/2022;30038.72;;
14/10/2022;29634.83;;
17/10/2022;30185.82;;
18/10/2022;30523.80;;
19/10/2022;30423.81;;
20/10/2022;30333.59;;
21/10/2022;31082.56;;
24/10/2022;31499.62;;
25/10/2022;31836.74;;
26/10/2022;31839.11;;
27/10/2022;32033.28;;
28/10/2022;32861.80;;
31/10/2022;32732.95;;
01/11/2022;32653.20;;
02/11/2022;32147.76;;
03/11/2022;32001.25;;
04/11/2022;32403.22;;
07/11/2022;32827.00;;
08/11/2022;33160.83;;
09/11/2022;32513.94;;
10/11/2022;33715.37;;
11/11/2022;33747.86;;
14/11/2022;33536.70;;
15/11/2022;33592.92;;
16/11/2022;33553.83;;
17/11/2022;33546.32;;
18/11/2022;33745.69;;
21/11/2022;33700.28;;
22/11/2022;34098.10;;
23/11/2022;34194.06;;
24/11/2022;;;
25/11/2022;34347.03;;
28/11/2022;33849.46;;
