observation_date;T10Y2Y
05/11/2007;0.66
06/11/2007;0.68
07/11/2007;0.73
08/11/2007;0.81
09/11/2007;0.81
12/11/2007;
13/11/2007;0.72
14/11/2007;0.71
15/11/2007;0.82
16/11/2007;0.82
19/11/2007;0.89
20/11/2007;0.92
21/11/2007;1.01
22/11/2007;
23/11/2007;0.94
26/11/2007;0.91
27/11/2007;0.90
28/11/2007;0.86
29/11/2007;0.88
30/11/2007;0.93
03/12/2007;0.99
04/12/2007;0.99
05/12/2007;1.02
06/12/2007;0.99
07/12/2007;1.00
10/12/2007;0.98
11/12/2007;1.04
12/12/2007;0.98
13/12/2007;0.97
14/12/2007;0.93
17/12/2007;0.96
18/12/2007;0.95
19/12/2007;0.94
20/12/2007;0.95
21/12/2007;0.99
24/12/2007;0.99
25/12/2007;
26/12/2007;0.99
27/12/2007;0.97
28/12/2007;0.99
31/12/2007;0.99
01/01/2008;
02/01/2008;1.03
03/01/2008;1.08
04/01/2008;1.14
07/01/2008;1.10
08/01/2008;1.10
09/01/2008;1.13
10/01/2008;1.20
11/01/2008;1.23
14/01/2008;1.23
15/01/2008;1.19
16/01/2008;1.23
17/01/2008;1.22
18/01/2008;1.30
21/01/2008;
22/01/2008;1.44
23/01/2008;1.42
24/01/2008;1.43
25/01/2008;1.38
28/01/2008;1.41
29/01/2008;1.40
30/01/2008;1.48
31/01/2008;1.50
01/02/2008;1.53
04/02/2008;1.60
05/02/2008;1.68
06/02/2008;1.65
07/02/2008;1.75
08/02/2008;1.71
11/02/2008;1.69
12/02/2008;1.72
13/02/2008;1.79
14/02/2008;1.92
15/02/2008;1.85
18/02/2008;
19/02/2008;1.83
20/02/2008;1.79
21/02/2008;1.79
22/02/2008;1.81
25/02/2008;1.78
26/02/2008;1.84
27/02/2008;1.84
28/02/2008;1.84
29/02/2008;1.88
03/03/2008;1.93
04/03/2008;1.98
05/03/2008;2.04
06/03/2008;2.09
07/03/2008;2.03
10/03/2008;1.99
11/03/2008;1.86
12/03/2008;1.86
13/03/2008;1.93
14/03/2008;1.97
17/03/2008;1.99
18/03/2008;1.90
19/03/2008;1.84
20/03/2008;1.75
21/03/2008;
24/03/2008;1.72
25/03/2008;1.72
26/03/2008;1.80
27/03/2008;1.83
28/03/2008;1.80
31/03/2008;1.83
01/04/2008;1.77
02/04/2008;1.72
03/04/2008;1.70
04/04/2008;1.67
07/04/2008;1.62
08/04/2008;1.71
09/04/2008;1.72
10/04/2008;1.71
11/04/2008;1.73
14/04/2008;1.75
15/04/2008;1.76
16/04/2008;1.74
17/04/2008;1.62
18/04/2008;1.58
21/04/2008;1.55
22/04/2008;1.50
23/04/2008;1.55
24/04/2008;1.46
25/04/2008;1.47
28/04/2008;1.50
29/04/2008;1.50
30/04/2008;1.48
01/05/2008;1.41
02/05/2008;1.42
05/05/2008;1.46
06/05/2008;1.55
07/05/2008;1.56
08/05/2008;1.54
09/05/2008;1.52
12/05/2008;1.48
13/05/2008;1.43
14/05/2008;1.39
15/05/2008;1.38
16/05/2008;1.38
19/05/2008;1.41
20/05/2008;1.44
21/05/2008;1.40
22/05/2008;1.36
23/05/2008;1.39
26/05/2008;
27/05/2008;1.38
28/05/2008;1.41
29/05/2008;1.41
30/05/2008;1.40
02/06/2008;1.47
03/06/2008;1.47
04/06/2008;1.51
05/06/2008;1.54
06/06/2008;1.54
09/06/2008;1.29
10/06/2008;1.20
11/06/2008;1.27
12/06/2008;1.20
13/06/2008;1.22
16/06/2008;1.23
17/06/2008;1.29
18/06/2008;1.27
19/06/2008;1.23
20/06/2008;1.28
23/06/2008;1.21
24/06/2008;1.23
25/06/2008;1.30
26/06/2008;1.39
27/06/2008;1.34
30/06/2008;1.36
01/07/2008;1.38
02/07/2008;1.39
03/07/2008;1.45
04/07/2008;
07/07/2008;1.48
08/07/2008;1.44
09/07/2008;1.44
10/07/2008;1.39
11/07/2008;1.37
14/07/2008;1.43
15/07/2008;1.48
16/07/2008;1.53
17/07/2008;1.49
18/07/2008;1.45
21/07/2008;1.43
22/07/2008;1.40
23/07/2008;1.35
24/07/2008;1.42
25/07/2008;1.43
28/07/2008;1.47
29/07/2008;1.44
30/07/2008;1.43
31/07/2008;1.47
01/08/2008;1.46
04/08/2008;1.45
05/08/2008;1.50
06/08/2008;1.50
07/08/2008;1.49
08/08/2008;1.43
11/08/2008;1.43
12/08/2008;1.46
13/08/2008;1.44
14/08/2008;1.44
15/08/2008;1.44
18/08/2008;1.47
19/08/2008;1.51
20/08/2008;1.54
21/08/2008;1.51
22/08/2008;1.45
25/08/2008;1.46
26/08/2008;1.44
27/08/2008;1.46
28/08/2008;1.42
29/08/2008;1.47
01/09/2008;
02/09/2008;1.48
03/09/2008;1.45
04/09/2008;1.44
05/09/2008;1.43
08/09/2008;1.36
09/09/2008;1.39
10/09/2008;1.43
11/09/2008;1.46
12/09/2008;1.51
15/09/2008;1.69
16/09/2008;1.59
17/09/2008;1.77
18/09/2008;1.76
19/09/2008;1.62
22/09/2008;1.70
23/09/2008;1.74
24/09/2008;1.77
25/09/2008;1.72
26/09/2008;1.74
29/09/2008;1.91
30/09/2008;1.85
01/10/2008;1.95
02/10/2008;2.04
03/10/2008;2.03
06/10/2008;2.05
07/10/2008;2.03
08/10/2008;2.07
09/10/2008;2.19
10/10/2008;2.27
13/10/2008;
14/10/2008;2.26
15/10/2008;2.40
16/10/2008;2.38
17/10/2008;2.34
20/10/2008;2.20
21/10/2008;2.18
22/10/2008;2.12
23/10/2008;2.09
24/10/2008;2.19
27/10/2008;2.20
28/10/2008;2.24
29/10/2008;2.35
30/10/2008;2.41
31/10/2008;2.45
03/11/2008;2.51
04/11/2008;2.42
05/11/2008;2.37
06/11/2008;2.47
07/11/2008;2.50
10/11/2008;2.55
11/11/2008;
12/11/2008;2.56
13/11/2008;2.60
14/11/2008;2.50
17/11/2008;2.46
18/11/2008;2.38
19/11/2008;2.29
20/11/2008;2.10
21/11/2008;2.11
24/11/2008;2.04
25/11/2008;1.96
26/11/2008;1.90
27/11/2008;
28/11/2008;1.93
01/12/2008;1.82
02/12/2008;1.78
03/12/2008;1.80
04/12/2008;1.73
05/12/2008;1.74
08/12/2008;1.80
09/12/2008;1.83
10/12/2008;1.83
11/12/2008;1.85
12/12/2008;1.82
15/12/2008;1.78
16/12/2008;1.72
17/12/2008;1.47
18/12/2008;1.40
19/12/2008;1.39
22/12/2008;1.29
23/12/2008;1.28
24/12/2008;1.30
25/12/2008;
26/12/2008;1.27
29/12/2008;1.35
30/12/2008;1.36
31/12/2008;1.49
01/01/2009;
02/01/2009;1.58
05/01/2009;1.71
06/01/2009;1.71
07/01/2009;1.70
08/01/2009;1.64
09/01/2009;1.68
12/01/2009;1.60
13/01/2009;1.57
14/01/2009;1.51
15/01/2009;1.50
16/01/2009;1.63
19/01/2009;
20/01/2009;1.67
21/01/2009;1.78
22/01/2009;1.87
23/01/2009;1.82
26/01/2009;1.85
27/01/2009;1.72
28/01/2009;1.82
29/01/2009;1.92
30/01/2009;1.93
02/02/2009;1.87
03/02/2009;1.93
04/02/2009;1.97
05/02/2009;1.97
06/02/2009;2.06
09/02/2009;2.02
10/02/2009;1.98
11/02/2009;1.85
12/02/2009;1.86
13/02/2009;1.92
16/02/2009;
17/02/2009;1.77
18/02/2009;1.77
19/02/2009;1.84
20/02/2009;1.82
23/02/2009;1.82
24/02/2009;1.77
25/02/2009;1.86
26/02/2009;1.90
27/02/2009;2.02
02/03/2009;2.02
03/03/2009;2.02
04/03/2009;2.04
05/03/2009;1.93
06/03/2009;1.92
09/03/2009;1.93
10/03/2009;1.98
11/03/2009;1.92
12/03/2009;1.86
13/03/2009;1.91
16/03/2009;1.97
17/03/2009;1.97
18/03/2009;1.69
19/03/2009;1.74
20/03/2009;1.76
23/03/2009;1.75
24/03/2009;1.75
25/03/2009;1.85
26/03/2009;1.86
27/03/2009;1.88
30/03/2009;1.89
31/03/2009;1.90
01/04/2009;1.85
02/04/2009;1.89
03/04/2009;1.95
06/04/2009;2.01
07/04/2009;2.02
08/04/2009;1.93
09/04/2009;2.00
10/04/2009;
13/04/2009;1.99
14/04/2009;1.94
15/04/2009;1.96
16/04/2009;1.95
17/04/2009;1.99
20/04/2009;1.95
21/04/2009;1.98
22/04/2009;1.98
23/04/2009;1.99
24/04/2009;2.04
27/04/2009;2.05
28/04/2009;2.10
29/04/2009;2.18
30/04/2009;2.25
01/05/2009;2.29
04/05/2009;2.25
05/05/2009;2.22
06/05/2009;2.22
07/05/2009;2.29
08/05/2009;2.29
11/05/2009;2.25
12/05/2009;2.27
13/05/2009;2.22
14/05/2009;2.23
15/05/2009;2.26
18/05/2009;2.29
19/05/2009;2.34
20/05/2009;2.32
21/05/2009;2.46
22/05/2009;2.53
25/05/2009;
26/05/2009;2.54
27/05/2009;2.75
28/05/2009;2.70
29/05/2009;2.55
01/06/2009;2.74
02/06/2009;2.69
03/06/2009;2.65
04/06/2009;2.76
05/06/2009;2.52
08/06/2009;2.49
09/06/2009;2.53
10/06/2009;2.60
11/06/2009;2.53
12/06/2009;2.51
15/06/2009;2.50
16/06/2009;2.44
17/06/2009;2.49
18/06/2009;2.58
19/06/2009;2.54
22/06/2009;2.55
23/06/2009;2.51
24/06/2009;2.53
25/06/2009;2.43
26/06/2009;2.42
29/06/2009;2.40
30/06/2009;2.42
01/07/2009;2.50
02/07/2009;2.53
03/07/2009;
06/07/2009;2.56
07/07/2009;2.49
08/07/2009;2.42
09/07/2009;2.50
10/07/2009;2.41
13/07/2009;2.46
14/07/2009;2.53
15/07/2009;2.60
16/07/2009;2.59
17/07/2009;2.65
20/07/2009;2.62
21/07/2009;2.54
22/07/2009;2.60
23/07/2009;2.64
24/07/2009;2.65
27/07/2009;2.67
28/07/2009;2.60
29/07/2009;2.52
30/07/2009;2.48
31/07/2009;2.39
03/08/2009;2.48
04/08/2009;2.50
05/08/2009;2.57
06/08/2009;2.57
07/08/2009;2.57
10/08/2009;2.56
11/08/2009;2.50
12/08/2009;2.54
13/08/2009;2.47
14/08/2009;2.48
17/08/2009;2.44
18/08/2009;2.45
19/08/2009;2.44
20/08/2009;2.39
21/08/2009;2.43
24/08/2009;2.43
25/08/2009;2.40
26/08/2009;2.38
27/08/2009;2.43
28/08/2009;2.45
31/08/2009;2.43
01/09/2009;2.46
02/09/2009;2.40
03/09/2009;2.42
04/09/2009;2.51
07/09/2009;
08/09/2009;2.54
09/09/2009;2.55
10/09/2009;2.46
11/09/2009;2.44
14/09/2009;2.48
15/09/2009;2.51
16/09/2009;2.47
17/09/2009;2.44
18/09/2009;2.46
21/09/2009;2.47
22/09/2009;2.44
23/09/2009;2.48
24/09/2009;2.47
25/09/2009;2.36
28/09/2009;2.33
29/09/2009;2.31
30/09/2009;2.36
01/10/2009;2.34
02/10/2009;2.36
05/10/2009;2.36
06/10/2009;2.36
07/10/2009;2.34
08/10/2009;2.37
09/10/2009;2.42
12/10/2009;
13/10/2009;2.43
14/10/2009;2.49
15/10/2009;2.52
16/10/2009;2.46
19/10/2009;2.42
20/10/2009;2.40
21/10/2009;2.42
22/10/2009;2.47
23/10/2009;2.47
26/10/2009;2.53
27/10/2009;2.50
28/10/2009;2.49
29/10/2009;2.55
30/10/2009;2.51
02/11/2009;2.53
03/11/2009;2.58
04/11/2009;2.66
05/11/2009;2.67
06/11/2009;2.68
09/11/2009;2.65
10/11/2009;2.65
11/11/2009;
12/11/2009;2.63
13/11/2009;2.61
16/11/2009;2.55
17/11/2009;2.55
18/11/2009;2.59
19/11/2009;2.62
20/11/2009;2.61
23/11/2009;2.60
24/11/2009;2.59
25/11/2009;2.55
26/11/2009;
27/11/2009;2.53
30/11/2009;2.54
01/12/2009;2.61
02/12/2009;2.60
03/12/2009;2.65
04/12/2009;2.64
07/12/2009;2.66
08/12/2009;2.67
09/12/2009;2.69
10/12/2009;2.71
11/12/2009;2.72
14/12/2009;2.69
15/12/2009;2.72
16/12/2009;2.76
17/12/2009;2.73
18/12/2009;2.73
21/12/2009;2.80
22/12/2009;2.81
23/12/2009;2.81
24/12/2009;2.82
25/12/2009;
28/12/2009;2.76
29/12/2009;2.73
30/12/2009;2.72
31/12/2009;2.71
01/01/2010;
04/01/2010;2.76
05/01/2010;2.76
06/01/2010;2.84
07/01/2010;2.82
08/01/2010;2.87
11/01/2010;2.90
12/01/2010;2.82
13/01/2010;2.83
14/01/2010;2.82
15/01/2010;2.81
18/01/2010;
19/01/2010;2.80
20/01/2010;2.76
21/01/2010;2.75
22/01/2010;2.78
25/01/2010;2.80
26/01/2010;2.78
27/01/2010;2.76
28/01/2010;2.81
29/01/2010;2.81
01/02/2010;2.82
02/02/2010;2.81
03/02/2010;2.85
04/02/2010;2.82
05/02/2010;2.82
08/02/2010;2.83
09/02/2010;2.83
10/02/2010;2.81
11/02/2010;2.82
12/02/2010;2.85
15/02/2010;
16/02/2010;2.84
17/02/2010;2.87
18/02/2010;2.89
19/02/2010;2.83
22/02/2010;2.89
23/02/2010;2.82
24/02/2010;2.83
25/02/2010;2.82
26/02/2010;2.80
01/03/2010;2.81
02/03/2010;2.82
03/03/2010;2.81
04/03/2010;2.75
05/03/2010;2.78
08/03/2010;2.82
09/03/2010;2.82
10/03/2010;2.81
11/03/2010;2.76
12/03/2010;2.74
15/03/2010;2.75
16/03/2010;2.73
17/03/2010;2.70
18/03/2010;2.70
19/03/2010;2.68
22/03/2010;2.66
23/03/2010;2.67
24/03/2010;2.76
25/03/2010;2.81
26/03/2010;2.82
29/03/2010;2.84
30/03/2010;2.82
31/03/2010;2.82
01/04/2010;2.84
02/04/2010;2.85
05/04/2010;2.83
06/04/2010;2.84
07/04/2010;2.83
08/04/2010;2.82
09/04/2010;2.82
12/04/2010;2.80
13/04/2010;2.77
14/04/2010;2.81
15/04/2010;2.82
16/04/2010;2.81
19/04/2010;2.82
20/04/2010;2.77
21/04/2010;2.74
22/04/2010;2.73
23/04/2010;2.74
26/04/2010;2.74
27/04/2010;2.68
28/04/2010;2.77
29/04/2010;2.75
30/04/2010;2.72
03/05/2010;2.72
04/05/2010;2.67
05/05/2010;2.70
06/05/2010;2.66
07/05/2010;2.62
10/05/2010;2.70
11/05/2010;2.71
12/05/2010;2.67
13/05/2010;2.68
14/05/2010;2.65
17/05/2010;2.66
18/05/2010;2.62
19/05/2010;2.56
20/05/2010;2.49
21/05/2010;2.44
24/05/2010;2.46
25/05/2010;2.37
26/05/2010;2.39
27/05/2010;2.47
28/05/2010;2.55
31/05/2010;
01/06/2010;2.51
02/06/2010;2.53
03/06/2010;2.57
04/06/2010;2.48
07/06/2010;2.43
08/06/2010;2.44
09/06/2010;2.46
10/06/2010;2.54
11/06/2010;2.49
14/06/2010;2.51
15/06/2010;2.53
16/06/2010;2.52
17/06/2010;2.49
18/06/2010;2.50
21/06/2010;2.52
22/06/2010;2.47
23/06/2010;2.47
24/06/2010;2.47
25/06/2010;2.47
28/06/2010;2.43
29/06/2010;2.36
30/06/2010;2.36
01/07/2010;2.33
02/07/2010;2.37
05/07/2010;
06/07/2010;2.33
07/07/2010;2.37
08/07/2010;2.41
09/07/2010;2.44
12/07/2010;2.43
13/07/2010;2.48
14/07/2010;2.45
15/07/2010;2.39
16/07/2010;2.35
19/07/2010;2.38
20/07/2010;2.37
21/07/2010;2.32
22/07/2010;2.36
23/07/2010;2.42
26/07/2010;2.41
27/07/2010;2.43
28/07/2010;2.42
29/07/2010;2.44
30/07/2010;2.39
02/08/2010;2.43
03/08/2010;2.41
04/08/2010;2.42
05/08/2010;2.41
06/08/2010;2.36
09/08/2010;2.32
10/08/2010;2.27
11/08/2010;2.18
12/08/2010;2.19
13/08/2010;2.14
16/08/2010;2.07
17/08/2010;2.12
18/08/2010;2.13
19/08/2010;2.09
20/08/2010;2.13
23/08/2010;2.11
24/08/2010;2.00
25/08/2010;2.01
26/08/2010;1.99
27/08/2010;2.10
30/08/2010;2.04
31/08/2010;2.00
01/09/2010;2.08
02/09/2010;2.13
03/09/2010;2.20
06/09/2010;
07/09/2010;2.12
08/09/2010;2.14
09/09/2010;2.20
10/09/2010;2.23
13/09/2010;2.21
14/09/2010;2.18
15/09/2010;2.24
16/09/2010;2.29
17/09/2010;2.27
20/09/2010;2.25
21/09/2010;2.18
22/09/2010;2.12
23/09/2010;2.11
24/09/2010;2.17
27/09/2010;2.10
28/09/2010;2.11
29/09/2010;2.08
30/09/2010;2.11
01/10/2010;2.12
04/10/2010;2.09
05/10/2010;2.09
06/10/2010;2.03
07/10/2010;2.05
08/10/2010;2.06
11/10/2010;
12/10/2010;2.07
13/10/2010;2.09
14/10/2010;2.14
15/10/2010;2.22
18/10/2010;2.14
19/10/2010;2.13
20/10/2010;2.16
21/10/2010;2.20
22/10/2010;2.24
25/10/2010;2.22
26/10/2010;2.27
27/10/2010;2.35
28/10/2010;2.32
29/10/2010;2.29
01/11/2010;2.32
02/11/2010;2.29
03/11/2010;2.33
04/11/2010;2.20
05/11/2010;2.20
08/11/2010;2.19
09/11/2010;2.26
10/11/2010;2.21
11/11/2010;
12/11/2010;2.25
15/11/2010;2.39
16/11/2010;2.34
17/11/2010;2.39
18/11/2010;2.38
19/11/2010;2.36
22/11/2010;2.31
23/11/2010;2.32
24/11/2010;2.40
25/11/2010;
26/11/2010;2.36
29/11/2010;2.32
30/11/2010;2.36
01/12/2010;2.44
02/12/2010;2.46
03/12/2010;2.54
06/12/2010;2.53
07/12/2010;2.61
08/12/2010;2.63
09/12/2010;2.59
10/12/2010;2.68
13/12/2010;2.68
14/12/2010;2.83
15/12/2010;2.85
16/12/2010;2.81
17/12/2010;2.72
20/12/2010;2.74
21/12/2010;2.72
22/12/2010;2.71
23/12/2010;2.74
24/12/2010;
27/12/2010;2.65
28/12/2010;2.75
29/12/2010;2.71
30/12/2010;2.72
31/12/2010;2.69
03/01/2011;2.75
04/01/2011;2.73
05/01/2011;2.79
06/01/2011;2.76
07/01/2011;2.74
10/01/2011;2.73
11/01/2011;2.77
12/01/2011;2.79
13/01/2011;2.75
14/01/2011;2.76
17/01/2011;
18/01/2011;2.79
19/01/2011;2.77
20/01/2011;2.82
21/01/2011;2.81
24/01/2011;2.78
25/01/2011;2.73
26/01/2011;2.83
27/01/2011;2.83
28/01/2011;2.82
31/01/2011;2.84
01/02/2011;2.87
02/02/2011;2.85
03/02/2011;2.87
04/02/2011;2.91
07/02/2011;2.90
08/02/2011;2.89
09/02/2011;2.84
10/02/2011;2.85
11/02/2011;2.79
14/02/2011;2.75
15/02/2011;2.77
16/02/2011;2.76
17/02/2011;2.78
18/02/2011;2.81
21/02/2011;
22/02/2011;2.72
23/02/2011;2.75
24/02/2011;2.73
25/02/2011;2.70
28/02/2011;2.73
01/03/2011;2.75
02/03/2011;2.77
03/03/2011;2.79
04/03/2011;2.81
07/03/2011;2.81
08/03/2011;2.83
09/03/2011;2.78
10/03/2011;2.72
11/03/2011;2.76
14/03/2011;2.75
15/03/2011;2.70
16/03/2011;2.64
17/03/2011;2.65
18/03/2011;2.67
21/03/2011;2.67
22/03/2011;2.66
23/03/2011;2.67
24/03/2011;2.70
25/03/2011;2.67
28/03/2011;2.66
29/03/2011;2.69
30/03/2011;2.67
31/03/2011;2.67
01/04/2011;2.66
04/04/2011;2.68
05/04/2011;2.66
06/04/2011;2.71
07/04/2011;2.77
08/04/2011;2.76
11/04/2011;2.74
12/04/2011;2.75
13/04/2011;2.74
14/04/2011;2.74
15/04/2011;2.72
18/04/2011;2.71
19/04/2011;2.71
20/04/2011;2.74
21/04/2011;2.74
22/04/2011;
25/04/2011;2.72
26/04/2011;2.69
27/04/2011;2.74
28/04/2011;2.72
29/04/2011;2.71
02/05/2011;2.70
03/05/2011;2.67
04/05/2011;2.65
05/05/2011;2.60
06/05/2011;2.62
09/05/2011;2.60
10/05/2011;2.64
11/05/2011;2.63
12/05/2011;2.65
13/05/2011;2.61
16/05/2011;2.61
17/05/2011;2.57
18/05/2011;2.60
19/05/2011;2.62
20/05/2011;2.60
23/05/2011;2.58
24/05/2011;2.56
25/05/2011;2.59
26/05/2011;2.59
27/05/2011;2.59
30/05/2011;
31/05/2011;2.60
01/06/2011;2.52
02/06/2011;2.59
03/06/2011;2.57
06/06/2011;2.58
07/06/2011;2.62
08/06/2011;2.59
09/06/2011;2.58
10/06/2011;2.58
13/06/2011;2.60
14/06/2011;2.66
15/06/2011;2.60
16/06/2011;2.55
17/06/2011;2.56
20/06/2011;2.59
21/06/2011;2.59
22/06/2011;2.62
23/06/2011;2.58
24/06/2011;2.53
27/06/2011;2.54
28/06/2011;2.57
29/06/2011;2.67
30/06/2011;2.73
01/07/2011;2.72
04/07/2011;
05/07/2011;2.72
06/07/2011;2.69
07/07/2011;2.68
08/07/2011;2.63
11/07/2011;2.57
12/07/2011;2.55
13/07/2011;2.55
14/07/2011;2.60
15/07/2011;2.57
18/07/2011;2.57
19/07/2011;2.52
20/07/2011;2.56
21/07/2011;2.63
22/07/2011;2.59
25/07/2011;2.61
26/07/2011;2.58
27/07/2011;2.57
28/07/2011;2.56
29/07/2011;2.46
01/08/2011;2.39
02/08/2011;2.33
03/08/2011;2.31
04/08/2011;2.20
05/08/2011;2.30
08/08/2011;2.13
09/08/2011;2.01
10/08/2011;1.98
11/08/2011;2.15
12/08/2011;2.04
15/08/2011;2.10
16/08/2011;2.03
17/08/2011;1.98
18/08/2011;1.88
19/08/2011;1.87
22/08/2011;1.88
23/08/2011;1.93
24/08/2011;2.06
25/08/2011;2.01
26/08/2011;1.99
29/08/2011;2.08
30/08/2011;1.99
31/08/2011;2.03
01/09/2011;1.96
02/09/2011;1.82
05/09/2011;
06/09/2011;1.77
07/09/2011;1.84
08/09/2011;1.81
09/09/2011;1.76
12/09/2011;1.73
13/09/2011;1.79
14/09/2011;1.84
15/09/2011;1.88
16/09/2011;1.90
19/09/2011;1.81
20/09/2011;1.77
21/09/2011;1.67
22/09/2011;1.52
23/09/2011;1.61
26/09/2011;1.66
27/09/2011;1.75
28/09/2011;1.76
29/09/2011;1.72
30/09/2011;1.67
03/10/2011;1.56
04/10/2011;1.56
05/10/2011;1.67
06/10/2011;1.72
07/10/2011;1.80
10/10/2011;
11/10/2011;1.86
12/10/2011;1.95
13/10/2011;1.90
14/10/2011;1.98
17/10/2011;1.90
18/10/2011;1.91
19/10/2011;1.90
20/10/2011;1.92
21/10/2011;1.93
24/10/2011;1.95
25/10/2011;1.88
26/10/2011;1.95
27/10/2011;2.11
28/10/2011;2.06
31/10/2011;1.92
01/11/2011;1.78
02/11/2011;1.80
03/11/2011;1.85
04/11/2011;1.84
07/11/2011;1.79
08/11/2011;1.85
09/11/2011;1.76
10/11/2011;1.80
11/11/2011;
14/11/2011;1.80
15/11/2011;1.80
16/11/2011;1.75
17/11/2011;1.69
18/11/2011;1.72
21/11/2011;1.70
22/11/2011;1.68
23/11/2011;1.63
24/11/2011;
25/11/2011;1.69
28/11/2011;1.71
29/11/2011;1.73
30/11/2011;1.83
01/12/2011;1.84
02/12/2011;1.80
05/12/2011;1.77
06/12/2011;1.83
07/12/2011;1.78
08/12/2011;1.77
09/12/2011;1.85
12/12/2011;1.79
13/12/2011;1.72
14/12/2011;1.67
15/12/2011;1.66
16/12/2011;1.62
19/12/2011;1.58
20/12/2011;1.68
21/12/2011;1.70
22/12/2011;1.69
23/12/2011;1.75
26/12/2011;
27/12/2011;1.72
28/12/2011;1.65
29/12/2011;1.63
30/12/2011;1.64
02/01/2012;
03/01/2012;1.70
04/01/2012;1.75
05/01/2012;1.75
06/01/2012;1.73
09/01/2012;1.72
10/01/2012;1.76
11/01/2012;1.69
12/01/2012;1.72
13/01/2012;1.65
16/01/2012;
17/01/2012;1.66
18/01/2012;1.68
19/01/2012;1.75
20/01/2012;1.79
23/01/2012;1.83
24/01/2012;1.84
25/01/2012;1.79
26/01/2012;1.74
27/01/2012;1.71
30/01/2012;1.65
31/01/2012;1.61
01/02/2012;1.64
02/02/2012;1.63
03/02/2012;1.74
06/02/2012;1.69
07/02/2012;1.75
08/02/2012;1.74
09/02/2012;1.77
10/02/2012;1.69
13/02/2012;1.70
14/02/2012;1.63
15/02/2012;1.64
16/02/2012;1.70
17/02/2012;1.72
20/02/2012;
21/02/2012;1.74
22/02/2012;1.72
23/02/2012;1.68
24/02/2012;1.67
27/02/2012;1.62
28/02/2012;1.64
29/02/2012;1.68
01/03/2012;1.73
02/03/2012;1.71
05/03/2012;1.69
06/03/2012;1.66
07/03/2012;1.68
08/03/2012;1.71
09/03/2012;1.71
12/03/2012;1.71
13/03/2012;1.79
14/03/2012;1.89
15/03/2012;1.92
16/03/2012;1.94
19/03/2012;2.00
20/03/2012;1.97
21/03/2012;1.92
22/03/2012;1.92
23/03/2012;1.88
26/03/2012;1.90
27/03/2012;1.87
28/03/2012;1.87
29/03/2012;1.85
30/03/2012;1.90
02/04/2012;1.89
03/04/2012;1.94
04/04/2012;1.90
05/04/2012;1.84
06/04/2012;1.75
09/04/2012;1.74
10/04/2012;1.73
11/04/2012;1.75
12/04/2012;1.79
13/04/2012;1.75
16/04/2012;1.73
17/04/2012;1.76
18/04/2012;1.73
19/04/2012;1.71
20/04/2012;1.70
23/04/2012;1.69
24/04/2012;1.73
25/04/2012;1.75
26/04/2012;1.72
27/04/2012;1.70
30/04/2012;1.68
01/05/2012;1.71
02/05/2012;1.69
03/05/2012;1.68
04/05/2012;1.64
07/05/2012;1.65
08/05/2012;1.61
09/05/2012;1.60
10/05/2012;1.62
11/05/2012;1.57
14/05/2012;1.49
15/05/2012;1.47
16/05/2012;1.46
17/05/2012;1.38
18/05/2012;1.39
21/05/2012;1.45
22/05/2012;1.49
23/05/2012;1.45
24/05/2012;1.48
25/05/2012;1.45
28/05/2012;
29/05/2012;1.44
30/05/2012;1.36
31/05/2012;1.32
01/06/2012;1.22
04/06/2012;1.28
05/06/2012;1.32
06/06/2012;1.40
07/06/2012;1.39
08/06/2012;1.37
11/06/2012;1.33
12/06/2012;1.37
13/06/2012;1.31
14/06/2012;1.34
15/06/2012;1.31
18/06/2012;1.30
19/06/2012;1.34
20/06/2012;1.33
21/06/2012;1.31
22/06/2012;1.38
25/06/2012;1.32
26/06/2012;1.35
27/06/2012;1.34
28/06/2012;1.29
29/06/2012;1.34
02/07/2012;1.31
03/07/2012;1.35
04/07/2012;
05/07/2012;1.34
06/07/2012;1.30
09/07/2012;1.26
10/07/2012;1.26
11/07/2012;1.27
12/07/2012;1.25
13/07/2012;1.27
16/07/2012;1.26
17/07/2012;1.28
18/07/2012;1.30
19/07/2012;1.32
20/07/2012;1.27
23/07/2012;1.25
24/07/2012;1.22
25/07/2012;1.21
26/07/2012;1.22
27/07/2012;1.33
30/07/2012;1.30
31/07/2012;1.28
01/08/2012;1.32
02/08/2012;1.27
03/08/2012;1.36
06/08/2012;1.35
07/08/2012;1.39
08/08/2012;1.39
09/08/2012;1.40
10/08/2012;1.38
13/08/2012;1.38
14/08/2012;1.46
15/08/2012;1.53
16/08/2012;1.54
17/08/2012;1.52
20/08/2012;1.53
21/08/2012;1.49
22/08/2012;1.45
23/08/2012;1.42
24/08/2012;1.40
27/08/2012;1.37
28/08/2012;1.37
29/08/2012;1.39
30/08/2012;1.36
31/08/2012;1.35
03/09/2012;
04/09/2012;1.36
05/09/2012;1.35
06/09/2012;1.41
07/09/2012;1.42
10/09/2012;1.43
11/09/2012;1.45
12/09/2012;1.52
13/09/2012;1.51
14/09/2012;1.61
17/09/2012;1.60
18/09/2012;1.57
19/09/2012;1.52
20/09/2012;1.53
21/09/2012;1.50
24/09/2012;1.47
25/09/2012;1.43
26/09/2012;1.38
27/09/2012;1.41
28/09/2012;1.42
01/10/2012;1.39
02/10/2012;1.41
03/10/2012;1.41
04/10/2012;1.47
05/10/2012;1.48
