observation_date;T10YIE
05/12/2007;2.26
06/12/2007;2.25
07/12/2007;2.26
10/12/2007;2.26
11/12/2007;2.25
12/12/2007;2.27
13/12/2007;2.31
14/12/2007;2.34
17/12/2007;2.34
18/12/2007;2.34
19/12/2007;2.33
20/12/2007;2.30
21/12/2007;2.34
24/12/2007;2.35
25/12/2007;
26/12/2007;2.35
27/12/2007;2.36
28/12/2007;2.33
31/12/2007;2.31
01/01/2008;
02/01/2008;2.32
03/01/2008;2.33
04/01/2008;2.32
07/01/2008;2.29
08/01/2008;2.29
09/01/2008;2.26
10/01/2008;2.23
11/01/2008;2.26
14/01/2008;2.28
15/01/2008;2.27
16/01/2008;2.24
17/01/2008;2.23
18/01/2008;2.24
21/01/2008;
22/01/2008;2.24
23/01/2008;2.20
24/01/2008;2.24
25/01/2008;2.27
28/01/2008;2.28
29/01/2008;2.32
30/01/2008;2.33
31/01/2008;2.34
01/02/2008;2.31
04/02/2008;2.30
05/02/2008;2.27
06/02/2008;2.25
07/02/2008;2.27
08/02/2008;2.28
11/02/2008;2.30
12/02/2008;2.30
13/02/2008;2.28
14/02/2008;2.28
15/02/2008;2.28
18/02/2008;
19/02/2008;2.33
20/02/2008;2.38
21/02/2008;2.34
22/02/2008;2.35
25/02/2008;2.38
26/02/2008;2.44
27/02/2008;2.43
28/02/2008;2.45
29/02/2008;2.43
03/03/2008;2.46
04/03/2008;2.48
05/03/2008;2.54
06/03/2008;2.55
07/03/2008;2.55
10/03/2008;2.56
11/03/2008;2.55
12/03/2008;2.54
13/03/2008;2.51
14/03/2008;2.43
17/03/2008;2.29
18/03/2008;2.40
19/03/2008;2.34
20/03/2008;2.32
21/03/2008;
24/03/2008;2.32
25/03/2008;2.26
26/03/2008;2.27
27/03/2008;2.33
28/03/2008;2.34
31/03/2008;2.34
01/04/2008;2.35
02/04/2008;2.34
03/04/2008;2.33
04/04/2008;2.32
07/04/2008;2.34
08/04/2008;2.32
09/04/2008;2.30
10/04/2008;2.29
11/04/2008;2.30
14/04/2008;2.30
15/04/2008;2.32
16/04/2008;2.31
17/04/2008;2.31
18/04/2008;2.32
21/04/2008;2.31
22/04/2008;2.31
23/04/2008;2.33
24/04/2008;2.31
25/04/2008;2.31
28/04/2008;2.30
29/04/2008;2.29
30/04/2008;2.27
01/05/2008;2.26
02/05/2008;2.36
05/05/2008;2.35
06/05/2008;2.38
07/05/2008;2.36
08/05/2008;2.36
09/05/2008;2.38
12/05/2008;2.37
13/05/2008;2.39
14/05/2008;2.43
15/05/2008;2.43
16/05/2008;2.44
19/05/2008;2.47
20/05/2008;2.47
21/05/2008;2.51
22/05/2008;2.51
23/05/2008;2.49
26/05/2008;
27/05/2008;2.47
28/05/2008;2.45
29/05/2008;2.46
30/05/2008;2.48
02/06/2008;2.47
03/06/2008;2.41
04/06/2008;2.39
05/06/2008;2.43
06/06/2008;2.47
09/06/2008;2.48
10/06/2008;2.49
11/06/2008;2.48
12/06/2008;2.50
13/06/2008;2.50
16/06/2008;2.49
17/06/2008;2.48
18/06/2008;2.48
19/06/2008;2.47
20/06/2008;2.44
23/06/2008;2.44
24/06/2008;2.46
25/06/2008;2.47
26/06/2008;2.52
27/06/2008;2.51
30/06/2008;2.51
01/07/2008;2.52
02/07/2008;2.56
03/07/2008;2.57
04/07/2008;
07/07/2008;2.52
08/07/2008;2.46
09/07/2008;2.46
10/07/2008;2.43
11/07/2008;2.48
14/07/2008;2.47
15/07/2008;2.47
16/07/2008;2.49
17/07/2008;2.47
18/07/2008;2.46
21/07/2008;2.43
22/07/2008;2.43
23/07/2008;2.36
24/07/2008;2.34
25/07/2008;2.34
28/07/2008;2.36
29/07/2008;2.33
30/07/2008;2.36
31/07/2008;2.34
01/08/2008;2.34
04/08/2008;2.34
05/08/2008;2.30
06/08/2008;2.27
07/08/2008;2.24
08/08/2008;2.22
11/08/2008;2.19
12/08/2008;2.19
13/08/2008;2.19
14/08/2008;2.22
15/08/2008;2.18
18/08/2008;2.15
19/08/2008;2.15
20/08/2008;2.19
21/08/2008;2.23
22/08/2008;2.18
25/08/2008;2.15
26/08/2008;2.16
27/08/2008;2.19
28/08/2008;2.17
29/08/2008;2.15
01/09/2008;
02/09/2008;2.05
03/09/2008;2.00
04/09/2008;1.94
05/09/2008;1.95
08/09/2008;1.98
09/09/2008;1.93
10/09/2008;1.95
11/09/2008;1.97
12/09/2008;1.95
15/09/2008;1.77
16/09/2008;1.63
17/09/2008;1.60
18/09/2008;1.60
19/09/2008;1.93
22/09/2008;1.98
23/09/2008;1.86
24/09/2008;1.75
25/09/2008;1.79
26/09/2008;1.75
29/09/2008;1.58
30/09/2008;1.60
01/10/2008;1.51
02/10/2008;1.49
03/10/2008;1.45
06/10/2008;1.27
07/10/2008;1.18
08/10/2008;1.03
09/10/2008;1.05
10/10/2008;0.92
13/10/2008;
14/10/2008;1.03
15/10/2008;1.02
16/10/2008;0.97
17/10/2008;1.11
20/10/2008;1.15
21/10/2008;1.13
22/10/2008;1.06
23/10/2008;0.96
24/10/2008;0.74
27/10/2008;0.77
28/10/2008;0.83
29/10/2008;0.88
30/10/2008;0.94
31/10/2008;0.87
03/11/2008;0.87
04/11/2008;0.93
05/11/2008;0.97
06/11/2008;0.94
07/11/2008;0.97
10/11/2008;0.98
11/11/2008;
12/11/2008;0.96
13/11/2008;0.89
14/11/2008;0.85
17/11/2008;0.83
18/11/2008;0.61
19/11/2008;0.40
20/11/2008;0.04
21/11/2008;0.05
24/11/2008;0.24
25/11/2008;0.32
26/11/2008;0.31
27/11/2008;
28/11/2008;0.33
01/12/2008;0.34
02/12/2008;0.42
03/12/2008;0.53
04/12/2008;0.57
05/12/2008;0.44
08/12/2008;0.30
09/12/2008;0.26
10/12/2008;0.25
11/12/2008;0.29
12/12/2008;0.17
15/12/2008;0.10
16/12/2008;0.16
17/12/2008;0.34
18/12/2008;0.23
19/12/2008;0.15
22/12/2008;0.15
23/12/2008;0.15
24/12/2008;0.13
25/12/2008;
26/12/2008;0.13
29/12/2008;0.11
30/12/2008;0.09
31/12/2008;0.11
01/01/2009;
02/01/2009;0.17
05/01/2009;0.15
06/01/2009;0.42
07/01/2009;0.47
08/01/2009;0.50
09/01/2009;0.56
12/01/2009;0.59
13/01/2009;0.59
14/01/2009;0.45
15/01/2009;0.45
16/01/2009;0.55
19/01/2009;
20/01/2009;0.58
21/01/2009;0.58
22/01/2009;0.65
23/01/2009;0.72
26/01/2009;0.78
27/01/2009;0.82
28/01/2009;0.90
29/01/2009;1.04
30/01/2009;1.14
02/02/2009;1.07
03/02/2009;1.13
04/02/2009;1.17
05/02/2009;1.11
06/02/2009;1.23
09/02/2009;1.41
10/02/2009;1.25
11/02/2009;1.12
12/02/2009;1.14
13/02/2009;1.21
16/02/2009;
17/02/2009;1.11
18/02/2009;1.11
19/02/2009;1.12
20/02/2009;1.11
23/02/2009;1.08
24/02/2009;0.98
25/02/2009;0.97
26/02/2009;0.96
27/02/2009;0.96
02/03/2009;0.91
03/03/2009;0.91
04/03/2009;0.92
05/03/2009;0.85
06/03/2009;0.81
09/03/2009;0.83
10/03/2009;0.84
11/03/2009;0.92
12/03/2009;1.01
13/03/2009;1.02
16/03/2009;1.09
17/03/2009;1.12
18/03/2009;1.23
19/03/2009;1.30
20/03/2009;1.22
23/03/2009;1.28
24/03/2009;1.32
25/03/2009;1.37
26/03/2009;1.46
27/03/2009;1.40
30/03/2009;1.34
31/03/2009;1.28
01/04/2009;1.31
02/04/2009;1.33
03/04/2009;1.38
06/04/2009;1.43
07/04/2009;1.32
08/04/2009;1.29
09/04/2009;1.34
10/04/2009;
13/04/2009;1.33
14/04/2009;1.28
15/04/2009;1.27
16/04/2009;1.27
17/04/2009;1.28
20/04/2009;1.22
21/04/2009;1.25
22/04/2009;1.33
23/04/2009;1.44
24/04/2009;1.50
27/04/2009;1.47
28/04/2009;1.51
29/04/2009;1.53
30/04/2009;1.47
01/05/2009;1.41
04/05/2009;1.42
05/05/2009;1.43
06/05/2009;1.44
07/05/2009;1.55
08/05/2009;1.52
11/05/2009;1.47
12/05/2009;1.48
13/05/2009;1.44
14/05/2009;1.42
15/05/2009;1.48
18/05/2009;1.56
19/05/2009;1.60
20/05/2009;1.63
21/05/2009;1.68
22/05/2009;1.73
25/05/2009;
26/05/2009;1.78
27/05/2009;1.88
28/05/2009;1.80
29/05/2009;1.80
01/06/2009;1.91
02/06/2009;1.96
03/06/2009;1.88
04/06/2009;1.89
05/06/2009;1.96
08/06/2009;1.97
09/06/2009;1.98
10/06/2009;2.07
11/06/2009;1.99
12/06/2009;1.90
15/06/2009;1.86
16/06/2009;1.79
17/06/2009;1.73
18/06/2009;1.88
19/06/2009;1.88
22/06/2009;1.83
23/06/2009;1.81
24/06/2009;1.79
25/06/2009;1.73
26/06/2009;1.67
29/06/2009;1.68
30/06/2009;1.75
01/07/2009;1.72
02/07/2009;1.64
03/07/2009;
06/07/2009;1.49
07/07/2009;1.60
08/07/2009;1.54
09/07/2009;1.57
10/07/2009;1.52
13/07/2009;1.54
14/07/2009;1.64
15/07/2009;1.76
16/07/2009;1.77
17/07/2009;1.86
20/07/2009;1.88
21/07/2009;1.79
22/07/2009;1.83
23/07/2009;1.92
24/07/2009;1.89
27/07/2009;1.90
28/07/2009;1.86
29/07/2009;1.85
30/07/2009;1.89
31/07/2009;1.81
03/08/2009;1.88
04/08/2009;1.89
05/08/2009;1.95
06/08/2009;1.92
07/08/2009;2.01
10/08/2009;1.97
11/08/2009;1.91
12/08/2009;1.88
13/08/2009;1.79
14/08/2009;1.70
17/08/2009;1.69
18/08/2009;1.73
19/08/2009;1.75
20/08/2009;1.82
21/08/2009;1.87
24/08/2009;1.81
25/08/2009;1.73
26/08/2009;1.72
27/08/2009;1.72
28/08/2009;1.70
31/08/2009;1.64
01/09/2009;1.64
02/09/2009;1.58
03/09/2009;1.64
04/09/2009;1.75
07/09/2009;
08/09/2009;1.81
09/09/2009;1.82
10/09/2009;1.77
11/09/2009;1.75
14/09/2009;1.77
15/09/2009;1.83
16/09/2009;1.86
17/09/2009;1.80
18/09/2009;1.81
21/09/2009;1.80
22/09/2009;1.81
23/09/2009;1.81
24/09/2009;1.76
25/09/2009;1.74
28/09/2009;1.74
29/09/2009;1.72
30/09/2009;1.75
01/10/2009;1.71
02/10/2009;1.70
05/10/2009;1.73
06/10/2009;1.74
07/10/2009;1.76
08/10/2009;1.78
09/10/2009;1.84
12/10/2009;
13/10/2009;1.88
14/10/2009;1.94
15/10/2009;1.99
16/10/2009;1.98
19/10/2009;2.03
20/10/2009;1.98
21/10/2009;1.99
22/10/2009;1.95
23/10/2009;2.00
26/10/2009;2.00
27/10/2009;2.00
28/10/2009;1.96
29/10/2009;2.03
30/10/2009;2.00
02/11/2009;2.04
03/11/2009;2.05
04/11/2009;2.12
05/11/2009;2.16
06/11/2009;2.17
09/11/2009;2.22
10/11/2009;2.19
11/11/2009;
12/11/2009;2.12
13/11/2009;2.12
16/11/2009;2.12
17/11/2009;2.13
18/11/2009;2.15
19/11/2009;2.14
20/11/2009;2.15
23/11/2009;2.17
24/11/2009;2.11
25/11/2009;2.12
26/11/2009;
27/11/2009;2.06
30/11/2009;2.08
01/12/2009;2.14
02/12/2009;2.14
03/12/2009;2.15
04/12/2009;2.14
07/12/2009;2.13
08/12/2009;2.09
09/12/2009;2.09
10/12/2009;2.09
11/12/2009;2.14
14/12/2009;2.19
15/12/2009;2.23
16/12/2009;2.27
17/12/2009;2.22
18/12/2009;2.24
21/12/2009;2.30
22/12/2009;2.33
23/12/2009;2.31
24/12/2009;2.32
25/12/2009;
28/12/2009;2.35
29/12/2009;2.36
30/12/2009;2.36
31/12/2009;2.37
01/01/2010;
04/01/2010;2.38
05/01/2010;2.34
06/01/2010;2.37
07/01/2010;2.41
08/01/2010;2.42
11/01/2010;2.38
12/01/2010;2.39
13/01/2010;2.37
14/01/2010;2.36
15/01/2010;2.36
18/01/2010;
19/01/2010;2.38
20/01/2010;2.37
21/01/2010;2.33
22/01/2010;2.31
25/01/2010;2.33
26/01/2010;2.34
27/01/2010;2.31
28/01/2010;2.33
29/01/2010;2.33
01/02/2010;2.39
02/02/2010;2.41
03/02/2010;2.43
04/02/2010;2.35
05/02/2010;2.27
08/02/2010;2.27
09/02/2010;2.30
10/02/2010;2.28
11/02/2010;2.26
12/02/2010;2.23
15/02/2010;
16/02/2010;2.24
17/02/2010;2.28
18/02/2010;2.31
19/02/2010;2.26
22/02/2010;2.25
23/02/2010;2.19
24/02/2010;2.19
25/02/2010;2.13
26/02/2010;2.13
01/03/2010;2.15
02/03/2010;2.16
03/03/2010;2.17
04/03/2010;2.17
05/03/2010;2.21
08/03/2010;2.23
09/03/2010;2.23
10/03/2010;2.24
11/03/2010;2.24
12/03/2010;2.26
15/03/2010;2.25
16/03/2010;2.24
17/03/2010;2.25
18/03/2010;2.23
19/03/2010;2.20
22/03/2010;2.19
23/03/2010;2.20
24/03/2010;2.24
25/03/2010;2.26
26/03/2010;2.24
29/03/2010;2.22
30/03/2010;2.22
31/03/2010;2.24
01/04/2010;2.28
02/04/2010;2.27
05/04/2010;2.31
06/04/2010;2.30
07/04/2010;2.34
08/04/2010;2.33
09/04/2010;2.34
12/04/2010;2.35
13/04/2010;2.34
14/04/2010;2.34
15/04/2010;2.37
16/04/2010;2.33
19/04/2010;2.34
20/04/2010;2.35
21/04/2010;2.35
22/04/2010;2.34
23/04/2010;2.37
26/04/2010;2.37
27/04/2010;2.34
28/04/2010;2.40
29/04/2010;2.45
30/04/2010;2.40
03/05/2010;2.40
04/05/2010;2.32
05/05/2010;2.28
06/05/2010;2.16
07/05/2010;2.15
10/05/2010;2.24
11/05/2010;2.25
12/05/2010;2.28
13/05/2010;2.27
14/05/2010;2.18
17/05/2010;2.16
18/05/2010;2.13
19/05/2010;2.04
20/05/2010;1.89
21/05/2010;1.87
24/05/2010;1.88
25/05/2010;1.85
26/05/2010;1.91
27/05/2010;2.01
28/05/2010;1.99
31/05/2010;
01/06/2010;1.97
02/06/2010;1.99
03/06/2010;2.05
04/06/2010;1.94
07/06/2010;1.92
08/06/2010;1.89
09/06/2010;1.92
10/06/2010;1.98
11/06/2010;1.95
14/06/2010;1.97
15/06/2010;2.00
16/06/2010;1.99
17/06/2010;1.99
18/06/2010;1.99
21/06/2010;2.02
22/06/2010;1.98
23/06/2010;1.94
24/06/2010;1.91
25/06/2010;1.91
28/06/2010;1.88
29/06/2010;1.83
30/06/2010;1.82
01/07/2010;1.75
02/07/2010;1.73
05/07/2010;
06/07/2010;1.69
07/07/2010;1.70
08/07/2010;1.79
09/07/2010;1.81
12/07/2010;1.82
13/07/2010;1.87
14/07/2010;1.84
15/07/2010;1.79
16/07/2010;1.71
19/07/2010;1.70
20/07/2010;1.70
21/07/2010;1.71
22/07/2010;1.75
23/07/2010;1.78
26/07/2010;1.79
27/07/2010;1.82
28/07/2010;1.81
29/07/2010;1.82
30/07/2010;1.80
02/08/2010;1.86
03/08/2010;1.87
04/08/2010;1.86
05/08/2010;1.87
06/08/2010;1.82
09/08/2010;1.82
10/08/2010;1.84
11/08/2010;1.77
12/08/2010;1.69
13/08/2010;1.68
16/08/2010;1.63
17/08/2010;1.63
18/08/2010;1.62
19/08/2010;1.56
20/08/2010;1.57
23/08/2010;1.55
24/08/2010;1.49
25/08/2010;1.53
26/08/2010;1.55
27/08/2010;1.61
30/08/2010;1.55
31/08/2010;1.52
01/09/2010;1.56
02/09/2010;1.58
03/09/2010;1.62
06/09/2010;
07/09/2010;1.63
08/09/2010;1.64
09/09/2010;1.72
10/09/2010;1.79
13/09/2010;1.80
14/09/2010;1.75
15/09/2010;1.77
16/09/2010;1.77
17/09/2010;1.75
20/09/2010;1.78
21/09/2010;1.83
22/09/2010;1.82
23/09/2010;1.79
24/09/2010;1.81
27/09/2010;1.75
28/09/2010;1.79
29/09/2010;1.78
30/09/2010;1.78
01/10/2010;1.79
04/10/2010;1.78
05/10/2010;1.85
06/10/2010;1.89
07/10/2010;1.88
08/10/2010;1.96
11/10/2010;
12/10/2010;1.95
13/10/2010;2.02
14/10/2010;2.11
15/10/2010;2.09
18/10/2010;2.05
19/10/2010;2.06
20/10/2010;2.04
21/10/2010;2.07
22/10/2010;2.09
25/10/2010;2.14
26/10/2010;2.15
27/10/2010;2.13
28/10/2010;2.12
29/10/2010;2.13
01/11/2010;2.17
02/11/2010;2.14
03/11/2010;2.17
04/11/2010;2.09
05/11/2010;2.10
08/11/2010;2.12
09/11/2010;2.14
10/11/2010;2.09
11/11/2010;
12/11/2010;2.05
15/11/2010;2.05
16/11/2010;1.98
17/11/2010;2.05
18/11/2010;2.07
19/11/2010;2.11
22/11/2010;2.10
23/11/2010;2.08
24/11/2010;2.13
25/11/2010;
26/11/2010;2.12
29/11/2010;2.11
30/11/2010;2.07
01/12/2010;2.14
02/12/2010;2.17
03/12/2010;2.17
06/12/2010;2.16
07/12/2010;2.23
08/12/2010;2.19
09/12/2010;2.14
10/12/2010;2.16
13/12/2010;2.18
14/12/2010;2.22
15/12/2010;2.31
16/12/2010;2.32
17/12/2010;2.28
20/12/2010;2.29
21/12/2010;2.29
22/12/2010;2.33
23/12/2010;2.33
24/12/2010;
27/12/2010;2.30
28/12/2010;2.33
29/12/2010;2.29
30/12/2010;2.30
31/12/2010;2.30
03/01/2011;2.31
04/01/2011;2.35
05/01/2011;2.42
06/01/2011;2.41
07/01/2011;2.36
10/01/2011;2.36
11/01/2011;2.40
12/01/2011;2.42
13/01/2011;2.37
14/01/2011;2.35
17/01/2011;
18/01/2011;2.40
19/01/2011;2.38
20/01/2011;2.25
21/01/2011;2.24
24/01/2011;2.25
25/01/2011;2.24
26/01/2011;2.29
27/01/2011;2.26
28/01/2011;2.27
31/01/2011;2.34
01/02/2011;2.37
02/02/2011;2.36
03/02/2011;2.35
04/02/2011;2.38
07/02/2011;2.36
08/02/2011;2.36
09/02/2011;2.31
10/02/2011;2.31
11/02/2011;2.28
14/02/2011;2.28
15/02/2011;2.28
16/02/2011;2.25
17/02/2011;2.27
18/02/2011;2.34
21/02/2011;
22/02/2011;2.34
23/02/2011;2.39
24/02/2011;2.41
25/02/2011;2.40
28/02/2011;2.39
01/03/2011;2.41
02/03/2011;2.45
03/03/2011;2.49
04/03/2011;2.49
07/03/2011;2.51
08/03/2011;2.55
09/03/2011;2.50
10/03/2011;2.46
11/03/2011;2.44
14/03/2011;2.43
15/03/2011;2.40
16/03/2011;2.37
17/03/2011;2.43
18/03/2011;2.43
21/03/2011;2.44
22/03/2011;2.39
23/03/2011;2.38
24/03/2011;2.47
25/03/2011;2.44
28/03/2011;2.46
29/03/2011;2.47
30/03/2011;2.47
31/03/2011;2.48
01/04/2011;2.52
04/04/2011;2.54
05/04/2011;2.56
06/04/2011;2.57
07/04/2011;2.59
08/04/2011;2.64
11/04/2011;2.63
12/04/2011;2.62
13/04/2011;2.61
14/04/2011;2.62
15/04/2011;2.61
18/04/2011;2.60
19/04/2011;2.63
20/04/2011;2.61
21/04/2011;2.59
22/04/2011;
25/04/2011;2.60
26/04/2011;2.58
27/04/2011;2.58
28/04/2011;2.56
29/04/2011;2.57
02/05/2011;2.56
03/05/2011;2.55
04/05/2011;2.55
05/05/2011;2.48
06/05/2011;2.48
09/05/2011;2.48
10/05/2011;2.49
11/05/2011;2.43
12/05/2011;2.43
13/05/2011;2.39
16/05/2011;2.34
17/05/2011;2.30
18/05/2011;2.36
19/05/2011;2.26
20/05/2011;2.30
23/05/2011;2.29
24/05/2011;2.33
25/05/2011;2.33
26/05/2011;2.31
27/05/2011;2.28
30/05/2011;
31/05/2011;2.25
01/06/2011;2.22
02/06/2011;2.26
03/06/2011;2.24
06/06/2011;2.25
07/06/2011;2.25
08/06/2011;2.22
09/06/2011;2.21
10/06/2011;2.20
13/06/2011;2.20
14/06/2011;2.28
15/06/2011;2.24
16/06/2011;2.20
17/06/2011;2.19
20/06/2011;2.18
21/06/2011;2.21
22/06/2011;2.19
23/06/2011;2.22
24/06/2011;2.24
27/06/2011;2.28
28/06/2011;2.32
29/06/2011;2.40
30/06/2011;2.43
01/07/2011;2.45
04/07/2011;
05/07/2011;2.39
06/07/2011;2.38
07/07/2011;2.42
08/07/2011;2.34
11/07/2011;2.31
12/07/2011;2.32
13/07/2011;2.33
14/07/2011;2.30
15/07/2011;2.33
18/07/2011;2.36
19/07/2011;2.37
20/07/2011;2.34
21/07/2011;2.35
22/07/2011;2.38
25/07/2011;2.45
26/07/2011;2.42
27/07/2011;2.45
28/07/2011;2.46
29/07/2011;2.44
01/08/2011;2.44
02/08/2011;2.37
03/08/2011;2.28
04/08/2011;2.23
05/08/2011;2.26
08/08/2011;2.20
09/08/2011;2.20
10/08/2011;2.30
11/08/2011;2.28
12/08/2011;2.26
15/08/2011;2.23
16/08/2011;2.18
17/08/2011;2.16
18/08/2011;1.99
19/08/2011;2.05
22/08/2011;2.07
23/08/2011;2.02
24/08/2011;2.04
25/08/2011;2.10
26/08/2011;2.04
29/08/2011;2.06
30/08/2011;2.05
31/08/2011;2.05
01/09/2011;2.08
02/09/2011;2.02
05/09/2011;
06/09/2011;1.93
07/09/2011;1.96
08/09/2011;2.00
09/09/2011;1.96
12/09/2011;1.94
13/09/2011;1.93
14/09/2011;1.91
15/09/2011;1.96
16/09/2011;1.95
19/09/2011;1.88
20/09/2011;1.91
21/09/2011;1.86
22/09/2011;1.71
23/09/2011;1.74
26/09/2011;1.79
27/09/2011;1.88
28/09/2011;1.87
29/09/2011;1.82
30/09/2011;1.75
03/10/2011;1.73
04/10/2011;1.76
05/10/2011;1.80
06/10/2011;1.88
07/10/2011;1.94
10/10/2011;
11/10/2011;1.95
12/10/2011;1.98
13/10/2011;1.92
14/10/2011;1.98
17/10/2011;1.94
18/10/2011;1.97
19/10/2011;1.95
20/10/2011;1.98
21/10/2011;2.00
24/10/2011;2.02
25/10/2011;2.02
26/10/2011;2.08
27/10/2011;2.18
28/10/2011;2.15
31/10/2011;2.09
01/11/2011;2.05
02/11/2011;2.10
03/11/2011;2.09
04/11/2011;2.12
07/11/2011;2.14
08/11/2011;2.13
09/11/2011;2.04
10/11/2011;2.08
11/11/2011;
14/11/2011;2.05
15/11/2011;2.02
16/11/2011;1.96
17/11/2011;1.90
18/11/2011;1.96
21/11/2011;1.90
22/11/2011;1.89
23/11/2011;1.90
24/11/2011;
25/11/2011;1.92
28/11/2011;1.95
29/11/2011;1.99
30/11/2011;2.05
01/12/2011;2.05
02/12/2011;2.05
05/12/2011;2.05
06/12/2011;2.07
07/12/2011;2.03
08/12/2011;1.98
09/12/2011;2.02
12/12/2011;2.04
13/12/2011;2.01
14/12/2011;1.96
15/12/2011;1.93
16/12/2011;1.91
19/12/2011;1.94
20/12/2011;2.04
21/12/2011;2.05
22/12/2011;2.04
23/12/2011;2.07
26/12/2011;
27/12/2011;2.04
28/12/2011;2.00
29/12/2011;1.96
30/12/2011;1.96
02/01/2012;
03/01/2012;2.01
04/01/2012;2.08
05/01/2012;2.12
06/01/2012;2.09
09/01/2012;2.11
10/01/2012;2.08
11/01/2012;2.03
12/01/2012;2.04
13/01/2012;2.03
16/01/2012;
17/01/2012;2.04
18/01/2012;2.07
19/01/2012;2.01
20/01/2012;2.04
23/01/2012;2.07
24/01/2012;2.09
25/01/2012;2.13
26/01/2012;2.12
27/01/2012;2.11
30/01/2012;2.11
31/01/2012;2.11
01/02/2012;2.15
02/02/2012;2.16
03/02/2012;2.18
06/02/2012;2.19
07/02/2012;2.21
08/02/2012;2.22
09/02/2012;2.21
10/02/2012;2.20
13/02/2012;2.21
14/02/2012;2.19
15/02/2012;2.19
16/02/2012;2.23
17/02/2012;2.24
20/02/2012;
21/02/2012;2.27
22/02/2012;2.28
23/02/2012;2.29
24/02/2012;2.27
27/02/2012;2.24
28/02/2012;2.25
29/02/2012;2.26
01/03/2012;2.26
02/03/2012;2.23
05/03/2012;2.20
06/03/2012;2.17
07/03/2012;2.20
08/03/2012;2.24
09/03/2012;2.28
12/03/2012;2.28
13/03/2012;2.34
14/03/2012;2.36
15/03/2012;2.37
16/03/2012;2.40
19/03/2012;2.42
20/03/2012;2.42
21/03/2012;2.39
22/03/2012;2.37
23/03/2012;2.36
26/03/2012;2.34
27/03/2012;2.33
28/03/2012;2.32
29/03/2012;2.31
30/03/2012;2.32
02/04/2012;2.36
03/04/2012;2.36
04/04/2012;2.30
05/04/2012;2.27
06/04/2012;2.23
09/04/2012;2.23
10/04/2012;2.25
11/04/2012;2.30
12/04/2012;2.30
13/04/2012;2.27
16/04/2012;2.26
17/04/2012;2.29
18/04/2012;2.26
19/04/2012;2.19
20/04/2012;2.23
23/04/2012;2.22
24/04/2012;2.25
25/04/2012;2.25
26/04/2012;2.27
27/04/2012;2.26
30/04/2012;2.25
01/05/2012;2.26
02/05/2012;2.24
03/05/2012;2.23
04/05/2012;2.21
07/05/2012;2.19
08/05/2012;2.16
09/05/2012;2.14
10/05/2012;2.14
11/05/2012;2.12
14/05/2012;2.11
15/05/2012;2.12
16/05/2012;2.09
17/05/2012;2.05
18/05/2012;2.10
21/05/2012;2.16
22/05/2012;2.17
23/05/2012;2.14
24/05/2012;2.14
25/05/2012;2.13
28/05/2012;
29/05/2012;2.11
30/05/2012;2.08
31/05/2012;2.09
01/06/2012;2.06
04/06/2012;2.09
05/06/2012;2.13
06/06/2012;2.16
07/06/2012;2.15
08/06/2012;2.15
11/06/2012;2.13
12/06/2012;2.15
13/06/2012;2.12
14/06/2012;2.11
15/06/2012;2.14
18/06/2012;2.13
19/06/2012;2.17
20/06/2012;2.16
21/06/2012;2.10
22/06/2012;2.11
25/06/2012;2.10
26/06/2012;2.11
27/06/2012;2.10
28/06/2012;2.08
29/06/2012;2.13
02/07/2012;2.11
03/07/2012;2.13
04/07/2012;
05/07/2012;2.13
06/07/2012;2.10
09/07/2012;2.10
10/07/2012;2.12
11/07/2012;2.11
12/07/2012;2.08
13/07/2012;2.11
16/07/2012;2.11
17/07/2012;2.12
18/07/2012;2.12
19/07/2012;2.16
20/07/2012;2.16
23/07/2012;2.15
24/07/2012;2.12
25/07/2012;2.10
26/07/2012;2.11
27/07/2012;2.19
30/07/2012;2.17
31/07/2012;2.20
01/08/2012;2.23
02/08/2012;2.20
03/08/2012;2.26
06/08/2012;2.27
07/08/2012;2.31
08/08/2012;2.29
09/08/2012;2.27
10/08/2012;2.25
13/08/2012;2.23
14/08/2012;2.26
15/08/2012;2.25
16/08/2012;2.25
17/08/2012;2.24
20/08/2012;2.25
21/08/2012;2.25
22/08/2012;2.26
23/08/2012;2.30
24/08/2012;2.28
27/08/2012;2.29
28/08/2012;2.32
29/08/2012;2.30
30/08/2012;2.26
31/08/2012;2.25
03/09/2012;
04/09/2012;2.27
05/09/2012;2.29
06/09/2012;2.31
07/09/2012;2.35
10/09/2012;2.36
11/09/2012;2.38
12/09/2012;2.38
13/09/2012;2.47
14/09/2012;2.64
17/09/2012;2.59
18/09/2012;2.55
19/09/2012;2.54
20/09/2012;2.50
21/09/2012;2.48
24/09/2012;2.47
25/09/2012;2.44
26/09/2012;2.41
27/09/2012;2.44
28/09/2012;2.42
01/10/2012;2.42
02/10/2012;2.47
03/10/2012;2.47
04/10/2012;2.56
05/10/2012;2.57
08/10/2012;
09/10/2012;2.55
10/10/2012;2.52
11/10/2012;2.47
12/10/2012;2.47
15/10/2012;2.48
16/10/2012;2.46
17/10/2012;2.48
18/10/2012;2.52
19/10/2012;2.50
22/10/2012;2.53
23/10/2012;2.50
24/10/2012;2.49
25/10/2012;2.49
26/10/2012;2.47
29/10/2012;2.47
30/10/2012;
31/10/2012;2.50
01/11/2012;2.52
02/11/2012;2.48
05/11/2012;2.47
06/11/2012;2.50
