Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
12/01/2007;72,01999664;73,56999969;72;73,26999664;10115000;AMGN;0,515721895
16/01/2007;73,40000153;73,58000183;72,76999664;73,5;5465400;AMGN;0,520479929
17/01/2007;73,5;74,08000183;73,19999695;73,93000031;6535100;AMGN;0,52937526
18/01/2007;74,09999847;74,34999847;73,36000061;73,69000244;7544100;AMGN;0,524410472
19/01/2007;73,94000244;74,55999756;73,75;74,25;6791700;AMGN;0,53599503
22/01/2007;75,75;76,94999695;75,51000214;75,84999847;16810600;AMGN;0,569093882
23/01/2007;75,23999786;75,84999847;74,34999847;74,59999847;11220700;AMGN;0,543235379
24/01/2007;74,44999695;75,13999939;74;75,13999939;7198900;AMGN;0,554406271
25/01/2007;74,83000183;75,01000214;74,31999969;74,84999847;10974200;AMGN;0,54840708
26/01/2007;71,69000244;71,88999939;70,91999817;71,5;30276300;AMGN;0,479106325
29/01/2007;71,19999695;71,30000305;69,86000061;69,97000122;13797900;AMGN;0,447455544
30/01/2007;70,68000031;71,12999725;70,23000336;70,33000183;11686000;AMGN;0,454902805
31/01/2007;70,40000153;70,56999969;69,90000153;70,37000275;8537800;AMGN;0,455730296
01/02/2007;70,19000244;70,25;69,01999664;69,48999786;13779600;AMGN;0,43752581
02/02/2007;69,68000031;70,01000214;69,40000153;69,44999695;10115500;AMGN;0,436698319
05/02/2007;69,44000244;70,20999908;69,05000305;69,83999634;9181200;AMGN;0,444766159
06/02/2007;70,33000183;70,48999786;69,23000336;69,66000366;9683100;AMGN;0,441042686
07/02/2007;69,30000305;70,25;69,30000305;70;7881100;AMGN;0,448076123
08/02/2007;69,58999634;70,38999939;69,55000305;69,77999878;8879900;AMGN;0,443525001
09/02/2007;69,94999695;70,08999634;69;69,05000305;10375300;AMGN;0,428423724
12/02/2007;69,41000366;69,52999878;68,41999817;68,48999786;6831800;AMGN;0,416839008
13/02/2007;68,73000336;68,98000336;68,5;68,80000305;6197000;AMGN;0,423252024
14/02/2007;68,72000122;69,11000061;68,68000031;68,80000305;10553100;AMGN;0,423252024
15/02/2007;68,69999695;68,91999817;67,91000366;68,27999878;11571400;AMGN;0,412494799
16/02/2007;68,22000122;68,48999786;65,94000244;66,73000336;30258500;AMGN;0,380430351
20/02/2007;66,65000153;67,18000031;66,25;66,34999847;17507200;AMGN;0,372569265
21/02/2007;66,01000214;67,62000275;65,72000122;67,41000366;16658300;AMGN;0,394497382
22/02/2007;66,83999634;67,41000366;66,62000275;66,73999786;14397900;AMGN;0,380637105
23/02/2007;66,5;67,5;65,95999908;66,23000336;19424100;AMGN;0,37008695
26/02/2007;66,15000153;66,5;65,95999908;66,19999695;10838300;AMGN;0,369466213
27/02/2007;65,34999847;65,51999664;63,86000061;64,25;22702700;AMGN;0,329127013
28/02/2007;65;65,22000122;64,15000153;64,26000214;16460200;AMGN;0,329333925
01/03/2007;62,40000153;62,88999939;61,40999985;61,70000076;38347100;AMGN;0,276375684
02/03/2007;62,11000061;62,45000076;61,40000153;61,75;21136500;AMGN;0,277410008
05/03/2007;61,61999893;63,15000153;61,09999847;62,15999985;17479100;AMGN;0,285891594
06/03/2007;62,29000092;62,65999985;61,70000076;62,29999924;12493100;AMGN;0,288787734
07/03/2007;62,08000183;62,54999924;61,72000122;62,02000046;13249900;AMGN;0,282995454
08/03/2007;62,20999908;62,40999985;61,63000107;62,16999817;11067900;AMGN;0,286098427
09/03/2007;62,24000168;62,31999969;60,04999924;60,86000061;24677400;AMGN;0,258998767
12/03/2007;59,83000183;60,72000122;59,02999878;60,68000031;28068400;AMGN;0,255275137
13/03/2007;60,04000092;61,61999893;60,00999832;60,38999939;21774000;AMGN;0,249275945
14/03/2007;60,36000061;60,68999863;59,63999939;60,68999863;14261600;AMGN;0,25548197
15/03/2007;60,54999924;60,93999863;59,79000092;60,00999832;11285600;AMGN;0,241414939
16/03/2007;60,02000046;60,45999908;59,20999908;59,29999924;14396900;AMGN;0,226727328
19/03/2007;59,75;59,75;59;59,13999939;12355200;AMGN;0,223417443
20/03/2007;59,04000092;59,72999954;59,02999878;59,43000031;11421000;AMGN;0,229416635
21/03/2007;59,52000046;60,63999939;59,22999954;60,59999847;12648300;AMGN;0,253620155
22/03/2007;60,59999847;60,90000153;60,31000137;60,47000122;9148300;AMGN;0,250930927
23/03/2007;58,20000076;58,47999954;57,11000061;58,02000046;35312700;AMGN;0,200248247
26/03/2007;58,31000137;58,34000015;57,04000092;57,13999939;16085500;AMGN;0,18204384
27/03/2007;57,18000031;57,40999985;56,20999908;56,20999908;20009900;AMGN;0,162805108
28/03/2007;56,08000183;56,22999954;55,52000046;55,72000122;18710800;AMGN;0,152668619
29/03/2007;56,06000137;56,40000153;55,13000107;55,83000183;16787700;AMGN;0,15494418
30/03/2007;56;56,11000061;55,29999924;55,88000107;10749500;AMGN;0,155978504
02/04/2007;56,18999863;56,54999924;55,45000076;55,54999924;11103300;AMGN;0,149151822
03/04/2007;55,83000183;56,25;55,59000015;55,72999954;10570600;AMGN;0,152875452
04/04/2007;55,84999847;57;55,75;56,68000031;12822200;AMGN;0,17252793
05/04/2007;56,93999863;58,81000137;56,84999847;58,33000183;19402800;AMGN;0,206661184
09/04/2007;58,38000107;58,5;57,15000153;57,18999863;10966100;AMGN;0,183078164
10/04/2007;57,36000061;57,66999817;56,65999985;57,11999893;11953200;AMGN;0,181630094
11/04/2007;56,97999954;57,16999817;56,29999924;56,34000015;17349400;AMGN;0,165494414
12/04/2007;56,49000168;57,79000092;56,49000168;57,63999939;17438700;AMGN;0,192387241
13/04/2007;58,11999893;59,61999893;58,02999878;59,02999878;21311300;AMGN;0,221141882
16/04/2007;59,83000183;60,22999954;59,49000168;59,65000153;18793400;AMGN;0,233967756
17/04/2007;60,09999847;60,15000153;59,65999985;60,09999847;12305700;AMGN;0,243276754
18/04/2007;59,88999939;60,45000076;59,81000137;60,00999832;11365600;AMGN;0,241414939
19/04/2007;63,52999878;64,40000153;62,13999939;62,31999969;48739900;AMGN;0,289201479
20/04/2007;62,63999939;62,86000061;61,56000137;61,97000122;14551700;AMGN;0,28196113
23/04/2007;62,22999954;63;61,84999847;62,18999863;18939600;AMGN;0,286512173
24/04/2007;62,04999924;62,33000183;60,61000061;61,22000122;18770300;AMGN;0,266446029
25/04/2007;61,61000061;62,36000061;60,65000153;61,68999863;16095100;AMGN;0,276168772
26/04/2007;62,04999924;62,72999954;61,99000168;62,54999924;13934700;AMGN;0,293959434
27/04/2007;62,77999878;63,33000183;62,31999969;63,27000046;14448600;AMGN;0,308853957
30/04/2007;63,59000015;64,33000183;63,36000061;64,13999939;19814500;AMGN;0,326851452
01/05/2007;64,40000153;65,20999908;64,16999817;65,09999847;17332700;AMGN;0,346710763
02/05/2007;65,62000275;66,05999756;64,98999786;65,06999969;19022200;AMGN;0,346090184
03/05/2007;65,56999969;65,65000153;63,75;63,90999985;13166900;AMGN;0,322093497
04/05/2007;63,75999832;63,79999924;63,08000183;63,74000168;11430300;AMGN;0,318576779
07/05/2007;64;64,33999634;63,70000076;63,75999832;6510300;AMGN;0,318990445
08/05/2007;63,54999924;63,59000015;62,65000153;62,65999985;14057700;AMGN;0,296234995
09/05/2007;62,25;63,22000122;62,20999908;63,09999847;9582200;AMGN;0,305337159
10/05/2007;62,09999847;62,72000122;57,18000031;57,33000183;45943500;AMGN;0,185974383
11/05/2007;54,25;56,31999969;53,54999924;56,29999924;53636800;AMGN;0,164666923
14/05/2007;56,15000153;57,09999847;55,59000015;56,06999969;18810200;AMGN;0,159908968
15/05/2007;52,36000061;54,02000046;52,36000061;54,00999832;67983500;AMGN;0,117294128
16/05/2007;54,18000031;55,36999893;54,11000061;54,33000183;17813500;AMGN;0,123913977
17/05/2007;54,15999985;54,45000076;53,36999893;53,68000031;14182900;AMGN;0,110467525
18/05/2007;53,52000046;54,5;53,5;54,04000092;14810700;AMGN;0,117914786
21/05/2007;55,04999924;55,15000153;54,04000092;54,18000031;13562700;AMGN;0,120810925
22/05/2007;54,29000092;54,47999954;53,68999863;53,95999908;11410100;AMGN;0,116259804
23/05/2007;54,63000107;55,11000061;54,29000092;54,74000168;17075000;AMGN;0,132395563
24/05/2007;55,08000183;55,18999863;54,29999924;54,56999969;14429100;AMGN;0,128878765
25/05/2007;54,04999924;54,56000137;54,02000046;54,54999924;11472100;AMGN;0,12846502
29/05/2007;54,75;54,75;54,20000076;54,61000061;7618800;AMGN;0,129706256
30/05/2007;54,52999878;55,34999847;54,5;55,25999832;12579500;AMGN;0,14315263
31/05/2007;55,16999817;56,91999817;55,06000137;56,45000076;18948100;AMGN;0,167769975
01/06/2007;56,52000046;57,33000183;56,5;56,93999863;12117100;AMGN;0,177906464
04/06/2007;56,56000137;57,04000092;56,25;56,90999985;11562500;AMGN;0,177285885
05/06/2007;56,86000061;57,79999924;56,59999847;57,61000061;13685700;AMGN;0,191766662
06/06/2007;57,40000153;57,52999878;56,75999832;57,29000092;10347700;AMGN;0,185146891
07/06/2007;57;57,29000092;56,58000183;56,63999939;17636000;AMGN;0,171700439
08/06/2007;56,25999832;57,52000046;56,22000122;57,36999893;10809300;AMGN;0,186801795
11/06/2007;57;57,88000107;56,86000061;57,40999985;8179000;AMGN;0,187629286
12/06/2007;57,27999878;57,72999954;57,09999847;57,45999908;12180600;AMGN;0,18866361
13/06/2007;57,36999893;58,20000076;57,27999878;58,13999939;11213400;AMGN;0,202730641
14/06/2007;58,27999878;58,52999878;58,13999939;58,22999954;13010900;AMGN;0,204592457
15/06/2007;58,63999939;59,31000137;58,56999969;59,02999878;14402400;AMGN;0,221141882
18/06/2007;58,79999924;58,81000137;57,84999847;58,61000061;11354100;AMGN;0,212453463
19/06/2007;58,61000061;58,68999863;57,81999969;58,13000107;11552800;AMGN;0,202523808
20/06/2007;58,09999847;58,70000076;57,58000183;57,70000076;12025100;AMGN;0,193628477
21/06/2007;57,58000183;58,20000076;56,97999954;57,27000046;14105600;AMGN;0,184733146
22/06/2007;56,70999908;57,15000153;55,95999908;55,95999908;17973300;AMGN;0,157633407
25/06/2007;55,40999985;56,18000031;55,40000153;55,86000061;12443700;AMGN;0,155564759
26/06/2007;55,81000137;55,90999985;54,95000076;55,09999847;18835500;AMGN;0,139842745
27/06/2007;54,83000183;55,56000137;54,61999893;55,5;12000800;AMGN;0,148117497
28/06/2007;55,22999954;56,04000092;55,08000183;55,31000137;8258900;AMGN;0,144187033
29/06/2007;55,70999908;55,79000092;54,81999969;55,29000092;9595700;AMGN;0,143773288
02/07/2007;55,40000153;55,83000183;54,77999878;55,24000168;10779900;AMGN;0,142738964
03/07/2007;55,20999908;55,47000122;54,97999954;55,18999863;4463500;AMGN;0,14170456
05/07/2007;54,79999924;55,04000092;54,65000153;54,86000061;11122900;AMGN;0,134877957
06/07/2007;54,70999908;54,90000153;54,49000168;54,81999969;5841400;AMGN;0,134050466
09/07/2007;54,58000183;55,06000137;54,41999817;54,54999924;6938700;AMGN;0,12846502
10/07/2007;54,5;54,88999939;54,29000092;54,29000092;14175900;AMGN;0,123086486
11/07/2007;54,52999878;55,22000122;54,34000015;55,13000107;12221900;AMGN;0,140463403
12/07/2007;55,08000183;55,95999908;54,99000168;55,95000076;9264900;AMGN;0,157426574
13/07/2007;56,99000168;57,66999817;56,75;56,93000031;13244800;AMGN;0,17769963
16/07/2007;56,79000092;57,25;55,86000061;56,02999878;9156000;AMGN;0,159081477
17/07/2007;55,33000183;55,74000168;55,11999893;55,59000015;12039700;AMGN;0,149979313
18/07/2007;55,43999863;56,06999969;55,38999939;55,79999924;9029000;AMGN;0,154323522
19/07/2007;55,81999969;56,15999985;54,72999954;55,56999969;7495700;AMGN;0,149565567
20/07/2007;55,66999817;56,72999954;55,22999954;56,18000031;13928200;AMGN;0,162184529
23/07/2007;56,93000031;57,25;56,65000153;56,79999924;10326600;AMGN;0,175010324
24/07/2007;56,65000153;57,54999924;56,25;56,43999863;10456900;AMGN;0,167563063
25/07/2007;56,68000031;57,72999954;56,20000076;57,15999985;11603900;AMGN;0,182457585
26/07/2007;56,50999832;57,27999878;55,75999832;56,15999985;16671100;AMGN;0,161770783
27/07/2007;56,79999924;56,83000183;55,22999954;55,61999893;13140400;AMGN;0,150599892
30/07/2007;55,40999985;56,59999847;55,40000153;56,18999863;8029900;AMGN;0,162391362
31/07/2007;55,75;55,91999817;53,68000031;53,74000168;28078500;AMGN;0,111708761
01/08/2007;52,45999908;52,66999817;50,29999924;52,09000015;27714600;AMGN;0,077575507
02/08/2007;52,09000015;52,52999878;51,27999878;51,43999863;11050200;AMGN;0,064129054
03/08/2007;51,25999832;51,61999893;50,83000183;50,90000153;10746900;AMGN;0,052958241
06/08/2007;50,90000153;51,99000168;50,90000153;51,77000046;10255100;AMGN;0,070955736
07/08/2007;51,20000076;51,99000168;50,95999908;51,38999939;11656900;AMGN;0,06309473
08/08/2007;51,52999878;52;50,75;52;10734700;AMGN;0,075713691
09/08/2007;51,59999847;52,5;50,97999954;50,99000168;11271500;AMGN;0,054820056
10/08/2007;50,36999893;50,91999817;49,70999908;50,08000183;14413700;AMGN;0,03599507
13/08/2007;51,04999924;51,97999954;50,88999939;51,25999832;10331400;AMGN;0,060405423
14/08/2007;51,25999832;51,95000076;51,15000153;51,31999969;8339200;AMGN;0,06164666
15/08/2007;50,90999985;51,65000153;50,49000168;50,59000015;21209500;AMGN;0,046545304
16/08/2007;49,49000168;50,00999832;48,54000092;49,40999985;17405400;AMGN;0,022134872
17/08/2007;49,59000015;50,09999847;48,29999924;50,08000183;17597000;AMGN;0,03599507
20/08/2007;49,81000137;50,50999832;49;49,79000092;9450600;AMGN;0,029995878
21/08/2007;49,25;49,97999954;49,09000015;49,24000168;8204600;AMGN;0,018618153
22/08/2007;49,56000137;49,59000015;48,79999924;49,29999924;10811000;AMGN;0,019859311
23/08/2007;49,15999985;51;49,15999985;50,25;11249700;AMGN;0,039511788
24/08/2007;50,38000107;50,47000122;50;50,27000046;8330100;AMGN;0,039925534
27/08/2007;49,81000137;50,77999878;49,5;49,91999817;5361300;AMGN;0,032685106
28/08/2007;49,59000015;49,91999817;49,00999832;49,00999832;9514700;AMGN;0,013860119
29/08/2007;49,88000107;50,25999832;49,06000137;50,18999863;14028800;AMGN;0,038270552
30/08/2007;49,5;50,47999954;49,5;50,08000183;8693000;AMGN;0,03599507
31/08/2007;50,09000015;50,5;50;50,11000061;8929300;AMGN;0,036615649
04/09/2007;50,27000046;51,45999908;50,11000061;51,34000015;9014400;AMGN;0,062060405
05/09/2007;53,22999954;53,38999939;52,11000061;52,31999969;20417400;AMGN;0,082333462
06/09/2007;52,65000153;52,79000092;51,79999924;52,00999832;10949600;AMGN;0,075920525
07/09/2007;51,16999817;52,20000076;50,66999817;50,90000153;13801900;AMGN;0,052958241
10/09/2007;50,84999847;51,75999832;50,84999847;51,04000092;6786100;AMGN;0,055854381
11/09/2007;51,08000183;54,38000107;51;53,88000107;22311000;AMGN;0,114604901
12/09/2007;55,22000122;56,81999969;54,65000153;55,63999939;27971900;AMGN;0,151013637
13/09/2007;55,79999924;57,27000046;55,75;57,11999893;18552100;AMGN;0,181630094
14/09/2007;56,88000107;56,88000107;55,88999939;56,31999969;8891300;AMGN;0,165080669
17/09/2007;55,65000153;55,99000168;54,50999832;55,45999908;10125100;AMGN;0,147290006
18/09/2007;55,40999985;56,06999969;54,38000107;56,00999832;11513500;AMGN;0,158667732
19/09/2007;56;56,59000015;55,5;55,79999924;9915500;AMGN;0,154323522
20/09/2007;55,27999878;55,70999908;55,11999893;55,31000137;6959600;AMGN;0,144187033
21/09/2007;55,45000076;55,97999954;55,31000137;55,41999817;9383400;AMGN;0,146462515
24/09/2007;54,95000076;55,75;54,77000046;55,29000092;8193400;AMGN;0,143773288
25/09/2007;55,08000183;55,52999878;54,54999924;54,88000107;8120400;AMGN;0,135291702
26/09/2007;55,11999893;56,77000046;55,08000183;56,08000183;10346500;AMGN;0,16011588
27/09/2007;56,52000046;56,90000153;56,04000092;56,56000137;7090600;AMGN;0,170045536
28/09/2007;56,95999908;57,74000168;55,58000183;56,56999969;11709100;AMGN;0,170252369
01/10/2007;56,38000107;56,72000122;56,11999893;56,40999985;5830200;AMGN;0,166942484
02/10/2007;56,34000015;56,41999817;55,54999924;56,04000092;5143300;AMGN;0,159288389
03/10/2007;55,91999817;56,38000107;55,18000031;55,52000046;8798400;AMGN;0,148531243
04/10/2007;55,43999863;55,70000076;55,06000137;55,38999939;7712300;AMGN;0,145841937
05/10/2007;55,84999847;57,20999908;55,79999924;56,84000015;9800500;AMGN;0,175837815
08/10/2007;56,41999817;57;56,25;56,58000183;4984300;AMGN;0,170459281
09/10/2007;56,52999878;57,16999817;56,29999924;57,08000183;8560700;AMGN;0,180802682
10/10/2007;57,04000092;57,90000153;57;57,61999893;9335200;AMGN;0,191973495
11/10/2007;57,84000015;58,31000137;57,63000107;57,83000183;8960300;AMGN;0,196317783
12/10/2007;57,90000153;58,88000107;57,29000092;58,16999817;8096800;AMGN;0,20335122
15/10/2007;58,95000076;59,08000183;57,45000076;57,66999817;10386500;AMGN;0,193007819
16/10/2007;57,47999954;57,81000137;56,65999985;56,77999878;9027600;AMGN;0,174596578
17/10/2007;57,31000137;57,31000137;55,27000046;56,40999985;8264500;AMGN;0,166942484
18/10/2007;56,27999878;56,95999908;56,02000046;56,70999908;6639300;AMGN;0,173148509
19/10/2007;56,61999893;56,81999969;55,77999878;55,95000076;10966900;AMGN;0,157426574
22/10/2007;55,74000168;56,29999924;55,5;56,11999893;6664600;AMGN;0,160943292
23/10/2007;56,16999817;57,99000168;55,56999969;57,70000076;18268200;AMGN;0,193628477
24/10/2007;57,79999924;58,56999969;56,99000168;58,13000107;14128300;AMGN;0,202523808
25/10/2007;58,20999908;58,83000183;56,70999908;57,31000137;10747800;AMGN;0,185560637
26/10/2007;57,43999863;58,09000015;56,56999969;57,18000031;7456600;AMGN;0,182871331
29/10/2007;56,79999924;57,34000015;55,86000061;56,79000092;9183800;AMGN;0,174803491
30/10/2007;56,33000183;57,11999893;56,25;57,06000137;8641800;AMGN;0,180388937
31/10/2007;56,84999847;58,18000031;56,77999878;58,11000061;10150700;AMGN;0,202110063
01/11/2007;57,88999939;58,47999954;56,95999908;57,24000168;10237600;AMGN;0,184112567
02/11/2007;57,5;57,5;56,22000122;56,61999893;13718000;AMGN;0,171286693
05/11/2007;56,25999832;57,56999969;55,68999863;57,45999908;9851900;AMGN;0,18866361
06/11/2007;56,97999954;57,90000153;56,97999954;57,88999939;7081400;AMGN;0,197558941
07/11/2007;57,22000122;57,84999847;56,15000153;56,20000076;9819300;AMGN;0,162598274
08/11/2007;56,95999908;57,06999969;55,97999954;56,02999878;11789700;AMGN;0,159081477
09/11/2007;55,90000153;55,95000076;54,00999832;54,27999878;11779900;AMGN;0,122879574
12/11/2007;53,97999954;55,31999969;53,77999878;54,5;8577500;AMGN;0,127430696
13/11/2007;54,11999893;54,5;53,09000015;54,43999863;11023900;AMGN;0,126189459
14/11/2007;53,68000031;54,25;53,25999832;53,63000107;9375500;AMGN;0,1094332
15/11/2007;54,33000183;55,18999863;54,04999924;54,79000092;12254000;AMGN;0,133429887
16/11/2007;55,08000183;55,97000122;54,5;55,49000168;16627700;AMGN;0,147910664
19/11/2007;55,20000076;55,77999878;54,52000046;54,65999985;7917700;AMGN;0,130740581
20/11/2007;54,59000015;55,40000153;53,27000046;54,13000107;9059700;AMGN;0,119776601
21/11/2007;53,5;53,93999863;52,59000015;52,84000015;8839200;AMGN;0,093090608
23/11/2007;52,93000031;53,79999924;52,91999817;53,75999832;3096200;AMGN;0,112122428
26/11/2007;53,27000046;53,93999863;52,65999985;52,68000031;6118000;AMGN;0,089780723
27/11/2007;52,75999832;54,02000046;52,56999969;54,02000046;8013600;AMGN;0,11750104
28/11/2007;53,45999908;54,75999832;53,13000107;54,70999908;9516400;AMGN;0,131774905
29/11/2007;54,79999924;55,58000183;54,36999893;55,45999908;7075000;AMGN;0,147290006
30/11/2007;55,65000153;56,13000107;55,22000122;55,25;9850900;AMGN;0,142945797
03/12/2007;53,70000076;55,20000076;53,66999817;55,09000015;9557900;AMGN;0,139635912
04/12/2007;54,79999924;55,52999878;54,59999847;54,90999985;7437500;AMGN;0,135912281
05/12/2007;54,90999985;55,25999832;54,29000092;54,88999939;9949600;AMGN;0,135498536
06/12/2007;54,63000107;55,18999863;53,95000076;55,15000153;6104000;AMGN;0,140877148
07/12/2007;54,13000107;54,18000031;52,02000046;52,09999847;19205100;AMGN;0,07778234
10/12/2007;50,79999924;50,99000168;49,61999893;50,99000168;19065000;AMGN;0,054820056
11/12/2007;50,91999817;50,91999817;49,59999847;49,77999878;11574800;AMGN;0,029788966
12/12/2007;50,31999969;50,75999832;49,52000046;49,99000168;9223600;AMGN;0,034133254
13/12/2007;49,65000153;49,93000031;49,09999847;49,41999817;8698300;AMGN;0,022341705
14/12/2007;49,15000153;49,36999893;48,25;48,40000153;11493200;AMGN;0,001241237
17/12/2007;48,02000046;48,13000107;46,70999908;46,77999878;15010200;AMGN;-0,032271439
18/12/2007;46,81999969;47,68999863;46,79999924;47,29000092;10876300;AMGN;-0,021721126
19/12/2007;46,97000122;47,29999924;46,84000015;47,18999863;12844200;AMGN;-0,023789854
20/12/2007;47,27000046;47,72999954;47,02999878;47,56000137;12259900;AMGN;-0,01613568
21/12/2007;47,83000183;48,15000153;47,56999969;48,02000046;15730600;AMGN;-0,00661977
24/12/2007;47,45000076;48,24000168;47,04000092;48,15999985;6696800;AMGN;-0,003723631
26/12/2007;47,54000092;47,86000061;47,09000015;47,5;6797000;AMGN;-0,017376917
27/12/2007;47,22999954;47,75;47,11000061;47,36000061;6340600;AMGN;-0,020273056
28/12/2007;47,24000168;47,36000061;46,90000153;47,06000137;5453600;AMGN;-0,026479081
31/12/2007;46,84000015;46,88000107;46,20999908;46,43999863;7226000;AMGN;-0,039304955
02/01/2008;46,59999847;47,04000092;46,25999832;46,59999847;7934400;AMGN;-0,03599507
03/01/2008;46,43000031;47,09999847;45,25;45,68999863;11976300;AMGN;-0,054820056
04/01/2008;46,29000092;46,29000092;44,59999847;44,79999924;10310400;AMGN;-0,073231297
07/01/2008;44,70999908;45,75999832;44,54999924;45,38999939;8529200;AMGN;-0,061026081
08/01/2008;45,72000122;47,95000076;45,34999847;46,33000183;20974900;AMGN;-0,041580437
09/01/2008;46,59999847;48;46,25;47,65000153;12052500;AMGN;-0,014273865
10/01/2008;47,43999863;47,77999878;47,09000015;47,56000137;8819900;AMGN;-0,01613568
11/01/2008;47,31000137;48;47,25999832;47,61999893;9080900;AMGN;-0,014894523
14/01/2008;47,61000061;48,34999847;47,38000107;47,93000031;7262200;AMGN;-0,008481586
15/01/2008;47,65000153;48,45000076;47,33000183;47,38000107;8801600;AMGN;-0,019859311
16/01/2008;47,50999832;48,25;47,34999847;47,49000168;11853800;AMGN;-0,01758375
17/01/2008;47,34000015;48,31999969;47,06000137;47,41999817;10171700;AMGN;-0,019031899
18/01/2008;46,93000031;48,02000046;46,93000031;47,45000076;14816100;AMGN;-0,018411241
22/01/2008;45,31999969;46,66999817;45,29999924;45,40000153;16253100;AMGN;-0,060819169
23/01/2008;44,52999878;45,40000153;43,93000031;44,75;18863800;AMGN;-0,074265621
24/01/2008;44,15000153;46,13000107;44;46,11999893;17014500;AMGN;-0,045924725
25/01/2008;47,72999954;48,90999985;47,49000168;48,13999939;24854500;AMGN;-0,004137376
28/01/2008;47,72000122;48,34000015;47,50999832;47,86000061;15075600;AMGN;-0,009929655
29/01/2008;47,99000168;48,20999908;47,50999832;48;9554200;AMGN;-0,007033516
30/01/2008;47,90000153;48,02000046;47,24000168;47,27999878;9047700;AMGN;-0,021928038
31/01/2008;47,04000092;47,09000015;46,29000092;46,59000015;14666800;AMGN;-0,036201903
01/02/2008;46,31000137;47,45999908;46,15999985;47,36000061;10087900;AMGN;-0,020273056
04/02/2008;47,40000153;47,74000168;47,13999939;47,18000031;6929700;AMGN;-0,023996687
05/02/2008;46,43000031;47,02999878;46,20999908;46,31000137;9218100;AMGN;-0,041994182
06/02/2008;46,95000076;47,16999817;46,31000137;46,52999878;7858800;AMGN;-0,03744314
07/02/2008;46,34000015;47,04999924;46,09999847;46,72999954;9152900;AMGN;-0,033305763
08/02/2008;46,27000046;47,18000031;46,22999954;46,56000137;12304500;AMGN;-0,036822482
11/02/2008;46,02999878;46,68000031;46;46,38000107;8998900;AMGN;-0,040546113
12/02/2008;46,45000076;47,20999908;46,40000153;46,54000092;7679500;AMGN;-0,037236227
13/02/2008;46,5;47,25;46,31000137;47,06000137;8933500;AMGN;-0,026479081
14/02/2008;47,41999817;47,5;46,70999908;46,77000046;6882300;AMGN;-0,032478272
15/02/2008;46,5;46,72000122;46,25;46,63999939;8805100;AMGN;-0,035167579
19/02/2008;47,16999817;47,63999939;46,84000015;46,86000061;8743700;AMGN;-0,030616457
20/02/2008;46,70000076;47,59999847;46,58000183;47,34999847;10057400;AMGN;-0,020479968
21/02/2008;47,58000183;47,58000183;46,52000046;46,74000168;11603900;AMGN;-0,033098851
22/02/2008;47,47999954;47,47999954;46,00999832;46,43000031;7689800;AMGN;-0,039511788
25/02/2008;46,63000107;47,02000046;46,06000137;46,75;7117100;AMGN;-0,032892018
26/02/2008;46,88000107;48,20000076;46,52999878;47,81999969;8496300;AMGN;-0,010757146
27/02/2008;46,90000153;47,15000153;46,52000046;46,59999847;11314200;AMGN;-0,03599507
28/02/2008;46,31999969;46,5;45,5;45,52999878;10248500;AMGN;-0,058129941
29/02/2008;45;45,70000076;43,72000122;45,52000046;17399400;AMGN;-0,058336775
03/03/2008;45,59000015;46,68999863;45,00999832;45,50999832;10884000;AMGN;-0,058543687
04/03/2008;45,02999878;45,88999939;45,00999832;45,63999939;6661500;AMGN;-0,055854381
05/03/2008;45,65000153;46,31000137;44,84000015;45,25;8630500;AMGN;-0,063922221
06/03/2008;45;45,43000031;44,15999985;44,24000168;8970300;AMGN;-0,084815856
07/03/2008;44,13000107;44,74000168;43,5;44,18000031;10734900;AMGN;-0,086057092
10/03/2008;44,43000031;45,04000092;43,5;44,68000031;13902400;AMGN;-0,075713691
11/03/2008;43,25999832;44,72999954;43,13999939;44,61999893;16295900;AMGN;-0,076954928
12/03/2008;44,36999893;45,88999939;44,36999893;44,99000168;12868800;AMGN;-0,069300754
13/03/2008;44,84999847;48,54999924;43,83000183;47,18000031;31329000;AMGN;-0,023996687
14/03/2008;46,50999832;46,95000076;44,18000031;44,45999908;20226500;AMGN;-0,080264813
17/03/2008;44,40000153;44,68000031;43,02000046;43,08000183;18971000;AMGN;-0,108812543
18/03/2008;42,95000076;43,02000046;40,34999847;41,20999908;21296500;AMGN;-0,147496919
19/03/2008;40,91999817;41,77000046;39,83000183;39,97000122;17439700;AMGN;-0,173148509
20/03/2008;40,15999985;40,22000122;39,15999985;40,11000061;17844400;AMGN;-0,170252369
24/03/2008;40,02999878;41,20000076;39,90000153;40,97999954;10920700;AMGN;-0,152254874
25/03/2008;41,22999954;41,49000168;40,59000015;40,84000015;10013700;AMGN;-0,155151013
26/03/2008;40,59999847;42,09000015;40,58000183;42;13604400;AMGN;-0,131154326
27/03/2008;42,09000015;42,09000015;41,40999985;41,49000168;8553200;AMGN;-0,14170456
28/03/2008;41,77000046;41,86999893;41,36999893;41,45000076;8477700;AMGN;-0,142532051
31/03/2008;41,56000137;41,88000107;41,34000015;41,77999878;9899200;AMGN;-0,135705448
01/04/2008;42,11000061;42,22999954;41,27999878;42,15999985;8515600;AMGN;-0,127844441
02/04/2008;42,09000015;42,47999954;41,75999832;42,45000076;6493500;AMGN;-0,12184525
03/04/2008;41,38000107;41,90999985;41,31999969;41,56999969;9462900;AMGN;-0,140049657
