Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
16/11/2005;25,10000038;25,14999962;24,61000061;24,90999985;49435300;INTC;0,599871569
17/11/2005;25,14999962;25,25;24,90999985;25,11000061;39396500;INTC;0,612716834
18/11/2005;25,31999969;25,40999985;25,06999969;25,29999924;38919000;INTC;0,6249197
21/11/2005;25,32999992;25,5;25,06999969;25,25;34916400;INTC;0,621708445
22/11/2005;25,07999992;26,26000023;25,05999947;26,15999985;86040000;INTC;0,680154166
23/11/2005;26,13999939;26,92000008;26,07999992;26,63999939;80686900;INTC;0,710982653
25/11/2005;26,57999992;27,14999962;26,54000092;26,80999947;45653800;INTC;0,721901091
28/11/2005;26,94000053;27,10000038;26,73999977;26,86000061;78716200;INTC;0,725112469
29/11/2005;26,95000076;27,12999916;26,71999931;26,78000069;56364700;INTC;0,719974387
30/11/2005;26,73999977;26,86000061;26,62000084;26,68000031;50114500;INTC;0,713551755
01/12/2005;26,94000053;27,29000092;26,79000092;27,18000031;49840000;INTC;0,745664794
02/12/2005;27,12999916;27,48999977;27,11000061;27,43000031;51722600;INTC;0,761721313
05/12/2005;27,28000069;27,28000069;26,79000092;26,89999962;47747700;INTC;0,727681448
06/12/2005;27,04000092;27,12999916;26,62000084;26,67000008;50918500;INTC;0,71290948
07/12/2005;26,67000008;26,69000053;26,03000069;26,14999962;65558600;INTC;0,67951189
08/12/2005;26,31999969;26,31999969;25,34000015;25,70000076;104607200;INTC;0,650610229
09/12/2005;25,28000069;26,12000084;25,17000008;26,07999992;80102100;INTC;0,675016084
12/12/2005;26,19000053;26,81999969;26,12000084;26,62000084;75565800;INTC;0,709698225
13/12/2005;26,36000061;26,88999939;26,30999947;26,71999931;46475500;INTC;0,716120735
14/12/2005;26,67000008;26,85000038;26,48999977;26,62999916;107658500;INTC;0,710340378
15/12/2005;26,59000015;26,89999962;26,52000046;26,57999992;69675900;INTC;0,707129123
16/12/2005;26,57999992;26,68000031;26,37999916;26,37999916;72050600;INTC;0,694283859
19/12/2005;26,37000084;26,45000076;25,78000069;25,78000069;45251900;INTC;0,65574831
20/12/2005;25,79999924;26,10000038;25,67000008;25,80999947;45877700;INTC;0,657675014
21/12/2005;25,85000038;26,19000053;25,60000038;25,87999916;34541900;INTC;0,66217082
22/12/2005;25,88999939;26,07999992;25,79000092;25,96999931;26452100;INTC;0,667951177
23/12/2005;26;26,14999962;25,87999916;25,96999931;16616900;INTC;0,667951177
27/12/2005;26,03000069;26,10000038;25,43000031;25,45999908;28968400;INTC;0,635195863
28/12/2005;25,52000046;25,63999939;25,36000061;25,44000053;26518000;INTC;0,633911434
29/12/2005;25,40999985;25,54999924;25,01000023;25,06999969;26749300;INTC;0,610147732
30/12/2005;25,01000023;25,14999962;24,87000084;24,95999908;31681600;INTC;0,603082824
03/01/2006;25,19000053;25,63999939;24,89999962;25,56999969;56401200;INTC;0,64226077
04/01/2006;25,60000038;25,94000053;25,59000015;25,90999985;46188800;INTC;0,664097646
05/01/2006;25,93000031;26,46999931;25,90999985;26,27000046;54876800;INTC;0,687219073
06/01/2006;26,47999954;26,62999916;26,20999908;26,30999947;45703200;INTC;0,689788053
09/01/2006;26,38999939;26,51000023;26,09000015;26,46999931;39457800;INTC;0,700064215
10/01/2006;26,29000092;26,40999985;25,92000008;26,12000084;47031300;INTC;0,677585186
11/01/2006;26,12999916;26,32999992;25,89999962;26,13999939;52999900;INTC;0,678869615
12/01/2006;26,04999924;26,52000046;25,87000084;25,96999931;54026700;INTC;0,667951177
13/01/2006;25,95999908;26,18000031;25,54000092;25,79000092;46308900;INTC;0,656390586
17/01/2006;25,59000015;25,75;25,31999969;25,52000046;88055500;INTC;0,639049516
18/01/2006;22,87000084;23,05999947;22,36000061;22,60000038;282028400;INTC;0,451509366
19/01/2006;22,79999924;22,87000084;22,38999939;22,39999962;196293400;INTC;0,438664101
20/01/2006;22,44000053;22,46999931;21,75;21,76000023;155195000;INTC;0,397559451
23/01/2006;21,92000008;21,93000031;21,10000038;21,35000038;155081900;INTC;0,371226769
24/01/2006;21,53000069;21,59000015;21,23999977;21,28000069;105641800;INTC;0,366730964
25/01/2006;21,39999962;21,42000008;21,10000038;21,20999908;110311300;INTC;0,362235035
26/01/2006;21,39999962;21,75;21,27000046;21,48999977;101961600;INTC;0,380218381
27/01/2006;21,75;21,89999962;21,54999924;21,67000008;75188600;INTC;0,391779094
30/01/2006;21,82999992;21,93000031;21,59000015;21,64999962;60422500;INTC;0,390494544
31/01/2006;21,69000053;21,70999908;21,25;21,26000023;79350800;INTC;0,365446413
01/02/2006;21,23999977;21,59000015;21,22999954;21,54999924;71658400;INTC;0,384071911
02/02/2006;21,55999947;21,68000031;21,18000031;21,20000076;87473400;INTC;0,361592882
03/02/2006;21,13999939;21,17000008;20,72999954;20,73999977;101402300;INTC;0,332048823
06/02/2006;20,85000038;20,85000038;20,5;20,61000061;66858200;INTC;0,323699487
07/02/2006;20,62000084;20,94000053;20,52000046;20,67000008;95298200;INTC;0,327553017
08/02/2006;20,78000069;20,84000015;20,54000092;20,67000008;77601800;INTC;0,327553017
09/02/2006;20,77000046;21,25;20,71999931;21;81803900;INTC;0,348747618
10/02/2006;21,02000046;21,34000015;20,80999947;21,29000092;83023300;INTC;0,367373239
13/02/2006;21,18000031;21,44000053;21,06999969;21,12999916;65889500;INTC;0,357096954
14/02/2006;21,18000031;21,46999931;21,12999916;21,37000084;60125600;INTC;0,37251132
15/02/2006;21,35000038;21,46999931;21,20999908;21,35000038;67175700;INTC;0,371226769
16/02/2006;21,36000061;21,45000076;21,18000031;21,35000038;70607000;INTC;0,371226769
17/02/2006;21;21,04000092;20,55999947;20,61000061;116649100;INTC;0,323699487
21/02/2006;20,65999985;20,75;20,5;20,62000084;67212800;INTC;0,324341763
22/02/2006;20,42000008;20,45000076;19,89999962;20,14999962;138566500;INTC;0,294155428
23/02/2006;20,18000031;20,48999977;19,87999916;20,29000092;85297300;INTC;0,303147162
24/02/2006;20,19000053;20,53000069;20,12999916;20,36000061;73154000;INTC;0,307642968
27/02/2006;20,46999931;20,79000092;20,43000031;20,52000046;87156900;INTC;0,31791913
28/02/2006;20,54999924;21,01000023;20,5;20,60000038;93248100;INTC;0,323057212
01/03/2006;20,72999954;21;20,67000008;20,79999924;80722800;INTC;0,335902354
02/03/2006;20,68000031;20,84000015;20,37999916;20,48999977;86237800;INTC;0,315992304
03/03/2006;19,96999931;20,47999954;19,86000061;20,31999969;202812000;INTC;0,305073866
06/03/2006;20,43000031;20,55999947;20,22999954;20,29999924;81728300;INTC;0,303789315
07/03/2006;20,14999962;20,20000076;19,82999992;20,05999947;90707500;INTC;0,288375071
08/03/2006;20,01000023;20,19000053;19,81999969;20,01000023;82850000;INTC;0,285163816
09/03/2006;20,04999924;20,15999985;19,72999954;19,75;69718300;INTC;0,268465022
10/03/2006;19,82999992;20,02000046;19,78000069;19,85000038;61506700;INTC;0,274887654
13/03/2006;19,95000076;20,5;19,69000053;19,72999954;80524700;INTC;0,267180471
14/03/2006;19,72999954;19,89999962;19,63999939;19,76000023;69318400;INTC;0,269107297
15/03/2006;19,79000092;19,96999931;19,72999954;19,92000008;69788800;INTC;0,27938346
16/03/2006;20,04999924;20,07999992;19,63999939;19,64999962;66058200;INTC;0,262042389
17/03/2006;19,75;19,77000046;19,39999962;19,54000092;110821300;INTC;0,254977604
20/03/2006;19,45000076;19,95000076;19,45000076;19,62000084;58650100;INTC;0,260115686
21/03/2006;19,78000069;20,31999969;19,60000038;19,78000069;124284600;INTC;0,270391848
22/03/2006;19,65999985;20,04000092;19,60000038;19,97999954;84910700;INTC;0,28323699
23/03/2006;19,97999954;20,15999985;19,69000053;19,70000076;84336400;INTC;0,265253767
24/03/2006;19,75;19,81999969;19,30999947;19,60000038;60424100;INTC;0,258831135
27/03/2006;19,62000084;19,92000008;19,62000084;19,75;60280300;INTC;0,268465022
28/03/2006;19,75;19,86000061;19,55999947;19,57999992;72692200;INTC;0,257546584
29/03/2006;19,61000061;19,95999908;19,51000023;19,81999969;78986300;INTC;0,272960827
30/03/2006;19,89999962;20,03000069;19,64999962;19,70000076;70641700;INTC;0,265253767
31/03/2006;19,78000069;19,87999916;19,35000038;19,45999908;87499200;INTC;0,249839401
03/04/2006;19,68000031;19,70000076;19,34000015;19,35000038;73344300;INTC;0,242774615
04/04/2006;19,38999939;19,5;19,25;19,29999924;67093000;INTC;0,239563238
05/04/2006;19,34000015;19,53000069;19,28000069;19,47999954;73019400;INTC;0,251123951
06/04/2006;19,48999977;19,60000038;19,32999992;19,37999916;51707700;INTC;0,244701319
07/04/2006;19,45999908;19,55999947;19,23999977;19,23999977;54523300;INTC;0,235709708
10/04/2006;19,29999924;19,46999931;19,25;19,36000061;52152400;INTC;0,243416891
11/04/2006;19,43000031;19,45999908;19,12000084;19,15999985;60169600;INTC;0,230571626
12/04/2006;19,13999939;19,27000046;19,10000038;19,12000084;44072500;INTC;0,228002647
13/04/2006;19,19000053;19,59000015;19,17000008;19,45000076;77378500;INTC;0,249197248
17/04/2006;19,40999985;19,53000069;18,98999977;19,19000053;76273800;INTC;0,232498453
18/04/2006;19,26000023;19,47999954;18,60000038;19,38999939;78082100;INTC;0,245343595
19/04/2006;19,31999969;19,60000038;19,20000076;19,55999947;103771800;INTC;0,256262033
20/04/2006;19,77000046;19,94000053;19,39999962;19,45000076;127052000;INTC;0,249197248
21/04/2006;19,52000046;20;19,02000046;19,05999947;92182400;INTC;0,224148994
24/04/2006;18,93000031;19,25;18,89999962;18,90999985;67594200;INTC;0,214515107
25/04/2006;18,94000053;19,20000076;18,75;19,14999962;90281100;INTC;0,229929351
26/04/2006;19,14999962;19,57999992;19,12000084;19,48999977;85359800;INTC;0,251766227
27/04/2006;19,38999939;20,20000076;19,20000076;20,07999992;134460200;INTC;0,289659622
28/04/2006;19,98999977;20,27000046;19,90999985;19,97999954;89978400;INTC;0,28323699
01/05/2006;20,05999947;20,15999985;19,45999908;19,48999977;75869800;INTC;0,251766227
02/05/2006;19,63999939;19,71999931;19,51000023;19,59000015;52909500;INTC;0,258188859
03/05/2006;19,52000046;19,87000084;19,12000084;19,15999985;68692200;INTC;0,230571626
04/05/2006;19,28000069;19,45000076;19,20999908;19,34000015;42441200;INTC;0,24213234
05/05/2006;19,43000031;19,64999962;19,37000084;19,51000023;51087200;INTC;0,253050778
08/05/2006;19,63999939;20,21999931;19,63999939;20,11000061;102795400;INTC;0,291586449
09/05/2006;19,93000031;20,10000038;19,79000092;19,89999962;66287600;INTC;0,278098909
10/05/2006;19,85000038;19,97999954;19,5;19,57999992;60520500;INTC;0,257546584
11/05/2006;19,57999992;19,60000038;19,20999908;19,36000061;56976700;INTC;0,243416891
12/05/2006;19,28000069;19,52000046;19,03000069;19,04000092;66530900;INTC;0,222864566
15/05/2006;19,05999947;19,35000038;19;19,31999969;62462200;INTC;0,240847789
16/05/2006;19,26000023;19,35000038;18,93000031;19,05999947;67068600;INTC;0,224148994
17/05/2006;18,95999908;19,02000046;18,64999962;18,65999985;83390900;INTC;0,198458588
18/05/2006;18,72999954;18,88999939;18,48999977;18,64999962;76112600;INTC;0,197816312
19/05/2006;18;18,47999954;17,94000053;18,36000061;189166200;INTC;0,179190814
22/05/2006;18,12999916;18,45000076;17,96999931;18,01000023;84566300;INTC;0,156711662
23/05/2006;18,12999916;18,27000046;17,88999939;17,95000076;89346200;INTC;0,152858132
24/05/2006;18,01000023;18,05999947;17,76000023;17,88999939;108894700;INTC;0,149004479
25/05/2006;17,96999931;18,05999947;17,73999977;18,04999924;68212600;INTC;0,159280642
26/05/2006;18,12999916;18,30999947;18,01000023;18,21999931;61157600;INTC;0,17019908
30/05/2006;18,20999908;18,21999931;17,77000046;17,80999947;65587400;INTC;0,143866398
31/05/2006;17,88999939;18,19000053;17,77000046;18,02000046;76030000;INTC;0,157353938
01/06/2006;18,04999924;18,14999962;17,79000092;18,04000092;76997200;INTC;0,158638489
02/06/2006;18,06999969;18,30999947;17,95999908;18,22999954;71258300;INTC;0,170841355
05/06/2006;18,26000023;18,35000038;17,88999939;17,97999954;63914200;INTC;0,154784836
06/06/2006;18,04999924;18,05999947;17,67000008;17,79000092;82277100;INTC;0,142581969
07/06/2006;17,78000069;17,79000092;17,32999992;17,38999939;108997200;INTC;0,116891441
08/06/2006;17,23999977;17,36000061;17,04999924;17,11000061;114389700;INTC;0,098908217
09/06/2006;17,11000061;17,26000023;17,10000038;17,15999985;83418800;INTC;0,102119472
12/06/2006;17,25;17,35000038;16,75;16,86000061;64666000;INTC;0,082851698
13/06/2006;16,79000092;17,29000092;16,75;17,12000084;116064700;INTC;0,099550493
14/06/2006;17,48999977;17,85000038;17,48999977;17,72999954;117591300;INTC;0,138728317
15/06/2006;17,79999924;18,17000008;17,77000046;18,12000084;71506000;INTC;0,16377657
16/06/2006;18,05999947;18,46999931;18,04000092;18,29999924;83664700;INTC;0,175337161
19/06/2006;18,51000023;18,63999939;18,20000076;18,23999977;61509400;INTC;0,171483631
20/06/2006;18,28000069;18,40999985;18,06999969;18,14999962;50887900;INTC;0,165703274
21/06/2006;18,21999931;18,60000038;18,20000076;18,39999962;53899700;INTC;0,181759793
22/06/2006;18,45000076;18,54000092;18,14999962;18,25;45409300;INTC;0,172125906
23/06/2006;18,25;18,29000092;18;18;48909400;INTC;0,156069387
26/06/2006;18,14999962;18,32999992;18,12000084;18,28000069;36205800;INTC;0,174052732
27/06/2006;18,64999962;18,70000076;18,04999924;18,04999924;61133200;INTC;0,159280642
28/06/2006;18,12000084;18,70999908;18,06999969;18,65999985;65687300;INTC;0,198458588
29/06/2006;18,76000023;19,36000061;18,67000008;19,31999969;76666000;INTC;0,240847789
30/06/2006;19,28000069;19,31999969;18,94000053;19;54002100;INTC;0,220295464
03/07/2006;19,27000046;19,38999939;19,13999939;19,36000061;25048100;INTC;0,243416891
05/07/2006;19,20000076;19,26000023;18,73999977;18,75;51632300;INTC;0,204238945
06/07/2006;18,80999947;18,94000053;18,75;18,85000038;35026000;INTC;0,210661577
07/07/2006;18,70999908;18,95000076;18,5;18,55999947;57542500;INTC;0,192035956
10/07/2006;18,63999939;18,71999931;18,11000061;18,18000031;43060600;INTC;0,1676301
11/07/2006;18,05999947;18,67000008;18;18,67000008;76813100;INTC;0,199100863
12/07/2006;18,56999969;18,57999992;17,87000084;17,87999916;76732200;INTC;0,148362204
13/07/2006;17,80999947;18,07999992;17,69000053;17,71999931;78659200;INTC;0,138086041
14/07/2006;17,71999931;18,10000038;17,68000031;17,87999916;65420500;INTC;0,148362204
17/07/2006;17,84000015;18,12000084;17,67000008;17,84000015;63855500;INTC;0,145793224
18/07/2006;17,95000076;18,27000046;17,62999916;18,20999908;69040900;INTC;0,169556804
19/07/2006;18,25;18,63999939;18,04999924;18,48999977;84949400;INTC;0,18754015
20/07/2006;17,96999931;18;17,06999969;17,10000038;136083600;INTC;0,098265942
21/07/2006;17;17,39999962;16,84000015;17,14999962;82603200;INTC;0,101477197
24/07/2006;17,18000031;17,65999985;17,14999962;17,47999954;54838700;INTC;0,122671797
25/07/2006;17,47999954;17,77000046;17,30999947;17,54000092;47364300;INTC;0,12652545
26/07/2006;17,59000015;17,73999977;17,25;17,5;58194900;INTC;0,123956348
27/07/2006;17,73999977;17,87999916;17,42000008;17,46999931;54399100;INTC;0,122029522
28/07/2006;17,60000038;18,26000023;17,57999992;18,18000031;67306400;INTC;0,1676301
31/07/2006;18,07999992;18,15999985;17,97999954;18;42813200;INTC;0,156069387
01/08/2006;17,88999939;17,88999939;17,5;17,65999985;39658000;INTC;0,134232511
02/08/2006;17,65999985;17,79000092;17,55999947;17,59000015;41676800;INTC;0,129736705
03/08/2006;17,48999977;17,5;17,21999931;17,32999992;58432000;INTC;0,11303791
04/08/2006;17,61000061;17,67000008;17,26000023;17,48999977;52987200;INTC;0,123314073
07/08/2006;17,37999916;17,48999977;17,26000023;17,31999969;32853500;INTC;0,112395635
08/08/2006;17,45000076;17,64999962;17,29000092;17,36000061;45404900;INTC;0,114964737
09/08/2006;17,61000061;17,82999992;17,34000015;17,39999962;56902300;INTC;0,117533716
10/08/2006;17,37000084;17,81999969;17,29999924;17,75;56529900;INTC;0,140012868
11/08/2006;17,65999985;17,79000092;17,36000061;17,40999985;41429700;INTC;0,118175992
14/08/2006;17,54000092;18,04000092;17,53000069;17,87000084;61408800;INTC;0,147720051
15/08/2006;18,17000008;18,18000031;17,94000053;18,12999916;49983300;INTC;0,164418723
16/08/2006;18,27000046;18,69000053;18,12999916;18,61000061;68487700;INTC;0,195247333
17/08/2006;18,68000031;18,70000076;18,34000015;18,55999947;63929800;INTC;0,192035956
18/08/2006;18,39999962;18,53000069;18,32999992;18,39999962;61895700;INTC;0,181759793
21/08/2006;18,29999924;18,35000038;18,07999992;18,25;55186800;INTC;0,172125906
22/08/2006;18,17000008;18,40999985;18,07999992;18,34000015;67402200;INTC;0,177906263
23/08/2006;18,47999954;18,55999947;18,23999977;18,37999916;58397100;INTC;0,180475242
24/08/2006;18,37999916;18,56999969;18,30999947;18,55999947;48177800;INTC;0,192035956
25/08/2006;18,45000076;19;18,43000031;18,89999962;67059700;INTC;0,213872832
28/08/2006;19,05999947;19,45000076;19,02000046;19,37999916;68405300;INTC;0,244701319
29/08/2006;19,45999908;19,70000076;19,20999908;19,68000031;74624700;INTC;0,263969216
30/08/2006;19,62999916;20;19,55999947;19,84000015;70874700;INTC;0,274245378
31/08/2006;19,81999969;19,84000015;19,53000069;19,56999969;46176100;INTC;0,256904308
01/09/2006;19,89999962;19,95000076;19,54999924;19,87999916;68302800;INTC;0,276814358
05/09/2006;19,95000076;20,02000046;19,63999939;19,98999977;80198200;INTC;0,283879265
06/09/2006;19,62999916;19,81999969;19,27000046;19,30999947;76688700;INTC;0,240205513
07/09/2006;19,22999954;19,5;19,05999947;19,21999931;76842800;INTC;0,234425157
08/09/2006;19,26000023;19,54000092;19,20000076;19,45000076;49942000;INTC;0,249197248
11/09/2006;19,25;19,55999947;19,12000084;19,39999962;57210500;INTC;0,24598587
12/09/2006;19,37999916;19,87000084;19,31999969;19,75;58584500;INTC;0,268465022
13/09/2006;19,78000069;19,98999977;19,60000038;19,82999992;63946600;INTC;0,273603103
14/09/2006;19,75;19,81999969;19,5;19,78000069;53450900;INTC;0,270391848
15/09/2006;19,92000008;19,95999908;19,48999977;19,51000023;71462900;INTC;0,253050778
18/09/2006;19,45999908;19,75;19,44000053;19,64999962;54073800;INTC;0,262042389
19/09/2006;19,64999962;19,70000076;19,23999977;19,42000008;62041700;INTC;0,247270421
20/09/2006;19,51000023;19,69000053;19,44000053;19,48999977;60897400;INTC;0,251766227
21/09/2006;19,45000076;19,65999985;19,13999939;19,19000053;59113600;INTC;0,232498453
22/09/2006;19,18000031;19,36000061;19,03000069;19,06999969;48765500;INTC;0,22479127
25/09/2006;19,17000008;19,51000023;19,03000069;19,40999985;55961500;INTC;0,246628146
26/09/2006;19,38999939;19,97999954;19,31999969;19,95999908;95999900;INTC;0,281952439
27/09/2006;20,05999947;20,75;20,04999924;20,38999939;131829700;INTC;0,309569672
28/09/2006;20,45999908;20,82999992;20,45000076;20,77000046;98036700;INTC;0,33397565
29/09/2006;20,89999962;20,95000076;20,52000046;20,56999969;73305600;INTC;0,321130385
02/10/2006;20,55999947;20,75;20,39999962;20,44000053;51710400;INTC;0,312781049
03/10/2006;20,39999962;20,79000092;20,17000008;20,56999969;80567600;INTC;0,321130385
04/10/2006;20,5;20,87999916;20,48999977;20,81999969;78890600;INTC;0,337186904
05/10/2006;20,79999924;20,97999954;20,65999985;20,78000069;53715500;INTC;0,334617925
06/10/2006;20,61000061;20,70000076;20,40999985;20,62999916;63556800;INTC;0,324983916
09/10/2006;20,52000046;20,79000092;20,45999908;20,62000084;46476300;INTC;0,324341763
10/10/2006;20,53000069;21,02000046;20,42000008;20,88999939;73980400;INTC;0,34168271
11/10/2006;20,76000023;21,28000069;20,73999977;20,88999939;106865400;INTC;0,34168271
12/10/2006;21,11000061;21,54999924;20,95000076;21,48999977;81941100;INTC;0,380218381
13/10/2006;21,39999962;21,85000038;21,37999916;21,60000038;78944400;INTC;0,387283289
16/10/2006;21,93000031;22,03000069;21,55999947;21,61000061;93626600;INTC;0,387925564
17/10/2006;21,19000053;21,22999954;20,82999992;20,89999962;117951400;INTC;0,342324986
18/10/2006;21,60000038;21,62999916;21,03000069;21,11000061;115013500;INTC;0,355812526
19/10/2006;21;21,19000053;20,62999916;21,03000069;73635800;INTC;0,350674444
20/10/2006;21,18000031;21,45000076;21,04999924;21,32999992;61151200;INTC;0,369942218
23/10/2006;21,28000069;21,60000038;21,12000084;21,45000076;53105200;INTC;0,377649402
24/10/2006;21,45999908;21,84000015;21,45000076;21,62000084;62841600;INTC;0,38856784
25/10/2006;21,54999924;21,84000015;21,53000069;21,71999931;53309500;INTC;0,394990349
26/10/2006;21,75;21,82999992;21,61000061;21,77000046;44042700;INTC;0,398201727
27/10/2006;21,68000031;21,77000046;20,89999962;21,10000038;99919800;INTC;0,35517025
30/10/2006;21,02000046;21,32999992;20,95999908;21,26000023;41171900;INTC;0,365446413
31/10/2006;21,31999969;21,43000031;21,19000053;21,34000015;55491300;INTC;0,370584494
01/11/2006;21,37000084;21,42000008;20,95999908;21,02000046;57883600;INTC;0,350032169
02/11/2006;20,63999939;20,92000008;20,56999969;20,68000031;68204800;INTC;0,328195293
03/11/2006;20,65999985;20,69000053;20,35000038;20,51000023;47924400;INTC;0,317276855
06/11/2006;20,42000008;20,90999985;20,31999969;20,81999969;47833000;INTC;0,337186904
07/11/2006;20,78000069;21,17000008;20,72999954;20,79999924;48489800;INTC;0,335902354
08/11/2006;20,71999931;20,89999962;20,5;20,70999908;52943400;INTC;0,330121997
09/11/2006;20,81999969;20,96999931;20,37999916;20,42000008;52833700;INTC;0,311496498
10/11/2006;20,48999977;20,63999939;20,42000008;20,57999992;31864200;INTC;0,321772661
13/11/2006;20,61000061;21,06999969;20,57999992;21;45829100;INTC;0,348747618
14/11/2006;21,17000008;21,93000031;21,11000061;21,87999916;74391100;INTC;0,405266512
15/11/2006;21,93000031;22,37000084;21,76000023;22,31999969;104300100;INTC;0,43352602
16/11/2006;22,32999992;22,40999985;22,05999947;22,32999992;65568900;INTC;0,434168296
17/11/2006;22,19000053;22,5;21,84000015;22,10000038;56835000;INTC;0,419396327
20/11/2006;21,87000084;22,35000038;21,5;22,27000046;65794500;INTC;0,430314765
21/11/2006;22,19000053;22,27000046;21,37999916;21,56999969;87522600;INTC;0,385356462
22/11/2006;21,80999947;21,84000015;21,54000092;21,72999954;41640800;INTC;0,395632625
24/11/2006;21,45999908;21,75;21,42000008;21,59000015;23076000;INTC;0,386641013
27/11/2006;21,46999931;21,48999977;20,95000076;21,02000046;52691900;INTC;0,350032169
28/11/2006;20,90999985;21,12999916;20,76000023;20,97999954;53901800;INTC;0,347463067
29/11/2006;21,20999908;21,45000076;21,10000038;21,23999977;55212100;INTC;0,364161862
30/11/2006;21,23999977;21,48999977;21,06999969;21,39999962;47485000;INTC;0,374438024
01/12/2006;21,31999969;21,39999962;20,60000038;20,93000031;65117600;INTC;0,344251812
04/12/2006;21,09000015;21,45000076;20,80999947;21,21999931;62659300;INTC;0,362877311
05/12/2006;21,20999908;21,39999962;21,11000061;21,12000084;33748700;INTC;0,356454801
06/12/2006;21,13999939;21,20999908;20,82999992;20,89999962;46963900;INTC;0,342324986
07/12/2006;21,01000023;21,25;20,63999939;20,64999962;55815100;INTC;0,326268466
08/12/2006;20,65999985;20,85000038;20,54000092;20,68000031;41723600;INTC;0,328195293
11/12/2006;20,62000084;20,92000008;20,60000038;20,70000076;37802100;INTC;0,329479844
12/12/2006;20,68000031;20,84000015;20,46999931;20,72999954;45888000;INTC;0,331406548
13/12/2006;20,87999916;20,88999939;20,65999985;20,70000076;47987600;INTC;0,329479844
14/12/2006;20,72999954;21,13999939;20,40999985;20,77000046;49471000;INTC;0,33397565
15/12/2006;20,98999977;21,20000076;20,86000061;20,95999908;81300400;INTC;0,346178516
18/12/2006;21,04999924;21,29999924;20,65999985;20,84000015;48970900;INTC;0,338471455
19/12/2006;20,64999962;20,71999931;20,45999908;20,65999985;47440100;INTC;0,326910742
20/12/2006;20,70000076;20,94000053;20,56999969;20,60000038;30772600;INTC;0,323057212
21/12/2006;20,60000038;20,67000008;20,20999908;20,37000084;48988800;INTC;0,308285243
22/12/2006;20,36000061;20,43000031;20,07999992;20,07999992;35337100;INTC;0,289659622
26/12/2006;20,03000069;20,29000092;20,03000069;20,14999962;30535300;INTC;0,294155428
27/12/2006;20,26000023;20,5;20,21999931;20,39999962;31892600;INTC;0,310211947
28/12/2006;20,39999962;20,47999954;20,32999992;20,42000008;29665000;INTC;0,311496498
29/12/2006;20,34000015;20,53000069;20,22999954;20,25;37099300;INTC;0,30057806
03/01/2007;20,45000076;20,87999916;20,13999939;20,35000038;69001200;INTC;0,307000692
04/01/2007;20,62999916;21,32999992;20,55999947;21,17000008;88902300;INTC;0,359666056
05/01/2007;21,09000015;21,14999962;20,76000023;21,10000038;64550800;INTC;0,35517025
08/01/2007;21,25;21,34000015;20,95000076;21,01000023;52839100;INTC;0,349389893
09/01/2007;21,18000031;21,20999908;20,86000061;21,03000069;54381000;INTC;0,350674444
10/01/2007;21,09000015;21,62000084;21,03000069;21,52000046;76346900;INTC;0,382145207
11/01/2007;21,61000061;22,04999924;21,03000069;21,92000008;99263900;INTC;0,407835614
12/01/2007;21,79000092;22,14999962;21,62000084;22,12999916;90707700;INTC;0,421323031
16/01/2007;22,10000038;22,29999924;21,78000069;22,29999924;132197800;INTC;0,432241469
17/01/2007;21,25;21,5;20,78000069;21,04000092;192479200;INTC;0,35131672
18/01/2007;20,88999939;20,89999962;20,5;20,64999962;101259500;INTC;0,326268466
19/01/2007;20,62000084;20,87000084;20,60000038;20,81999969;64459100;INTC;0,337186904
22/01/2007;20,92000008;21,02000046;20,64999962;20,79000092;77064300;INTC;0,335260201
23/01/2007;20,85000038;20,87999916;20,45999908;20,54999924;66796000;INTC;0,319845834
24/01/2007;20,60000038;20,87999916;20,56999969;20,84000015;55953800;INTC;0,338471455
25/01/2007;20,87000084;21,04000092;20,60000038;20,60000038;57199100;INTC;0,323057212
26/01/2007;20,69000053;20,89999962;20,51000023;20,53000069;62234300;INTC;0,318561406
29/01/2007;20,79999924;21,13999939;20,70000076;20,88999939;99681400;INTC;0,34168271
30/01/2007;21,09000015;21,12999916;20,81999969;20,93000031;61693700;INTC;0,344251812
31/01/2007;20,95999908;21,02000046;20,69000053;20,95999908;47840000;INTC;0,346178516
01/02/2007;20,97999954;21,13999939;20,87000084;21,11000061;50473200;INTC;0,355812526
02/02/2007;21,13999939;21,25;21,03000069;21,22999954;55291300;INTC;0,363519586
05/02/2007;21,21999931;21,40999985;21,17000008;21,28000069;63384700;INTC;0,366730964
06/02/2007;21,37000084;21,48999977;21,07999992;21,30999947;56861600;INTC;0,368657668
07/02/2007;21,37999916;21,67000008;21,23999977;21,51000023;57645400;INTC;0,381502932
08/02/2007;21,29999924;21,42000008;21,18000031;21,36000061;40270500;INTC;0,371869045
09/02/2007;21,42000008;21,54000092;20,92000008;21,03000069;80404400;INTC;0,350674444
12/02/2007;20,93000031;20,97999954;20,75;20,79999924;48013400;INTC;0,335902354
13/02/2007;20,88999939;20,95000076;20,70000076;20,87000084;55316100;INTC;0,340398282
14/02/2007;20,95999908;21,29999924;20,94000053;21,13999939;56559400;INTC;0,35773923
15/02/2007;21,20999908;21,35000038;21,12999916;21,30999947;44728000;INTC;0,368657668
16/02/2007;21,26000023;21,39999962;21,14999962;21,22999954;47511800;INTC;0,363519586
