Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
06/11/2007;72,81999969;73,88999939;72,76000214;73,48999786;4810600;PEP;0,740644144
07/11/2007;73,31999969;73,31999969;72,19000244;72,33999634;4909100;PEP;0,713405832
08/11/2007;72,40000153;73,75;72;73,5;6819000;PEP;0,740881049
09/11/2007;73,59999847;74,23000336;72,80999756;73,48000336;6694900;PEP;0,740407419
12/11/2007;73,19999695;73,69000244;72,5;72,56999969;4951000;PEP;0,718853567
13/11/2007;73,19000244;73,41999817;72,09999847;73,33999634;5741400;PEP;0,737091289
14/11/2007;73,90000153;74,95999908;72,86000061;74,05999756;6225000;PEP;0,754144846
15/11/2007;73,91000366;74,86000061;73,37999725;73,58000183;5205200;PEP;0,742775929
16/11/2007;74,20999908;74,38999939;73,16000366;74,15000153;6092900;PEP;0,756276632
19/11/2007;73,83000183;75,40000153;73,55000305;75,08000183;7842900;PEP;0,778304113
20/11/2007;75;75,58000183;73,97000122;74,83999634;8165000;PEP;0,772619474
21/11/2007;74,41999817;76,29000092;74,41999817;75,04000092;7706300;PEP;0,777356673
23/11/2007;75,69000244;75,69000244;74,76000214;75,51000214;2283400;PEP;0,788488867
26/11/2007;75,66000366;76,41000366;74,51000214;74,69000244;6032900;PEP;0,7690668
27/11/2007;75,16000366;76,12999725;74,44000244;75,91999817;6342300;PEP;0,79819981
28/11/2007;76,08999634;77,41000366;75,47000122;77,16000366;6729800;PEP;0,827569906
29/11/2007;77,06999969;77,06999969;76,08999634;76,54000092;4523000;PEP;0,812884858
30/11/2007;76,72000122;77,18000031;76,04000092;77,18000031;7287700;PEP;0,828043536
03/12/2007;77,51000214;77,51000214;76,37000275;76,58000183;4424500;PEP;0,813832298
04/12/2007;76,27999878;77;76,23999786;76,65000153;4260500;PEP;0,815490273
05/12/2007;75,80999756;76,79000092;75,62000275;76,26999664;6580300;PEP;0,806489684
06/12/2007;76,23999786;77,16999817;76,04000092;77,02999878;3788500;PEP;0,824490681
07/12/2007;77,16999817;77,75;76,91000366;77;3359900;PEP;0,823780146
10/12/2007;77,37000275;77,56999969;76,91000366;77,27999878;3942100;PEP;0,830412045
11/12/2007;77,5;78,08999634;76,33999634;76,48000336;5377900;PEP;0,811463788
12/12/2007;77,76000214;78,56999969;77,19999695;78,08999634;7472100;PEP;0,849597207
13/12/2007;78,30000305;78,77999878;77,52999878;78,69000244;4995600;PEP;0,863808625
14/12/2007;78,58999634;79;78,37000275;78,45999908;6740700;PEP;0,858360891
17/12/2007;78,88999939;78,88999939;77,19999695;77,37000275;5968700;PEP;0,83254383
18/12/2007;78,08000183;78,08000183;76,51999664;77,01999664;7384200;PEP;0,824253776
19/12/2007;77,19000244;77,38999939;76,31999969;76,79000092;5039400;PEP;0,818806222
20/12/2007;77,19999695;77,22000122;76,11000061;76,48999786;4365200;PEP;0,811700513
21/12/2007;77,81999969;77,87999725;76,76999664;77,34999847;7732500;PEP;0,83207002
24/12/2007;77,34999847;78;77,01000214;77,70999908;1444900;PEP;0,840596799
26/12/2007;77,98000336;77,98000336;76,91999817;77,27999878;3244500;PEP;0,830412045
27/12/2007;77;77,86000061;76,58999634;76,69999695;3429200;PEP;0,816674437
28/12/2007;77;77,31999969;76,56999969;77,02999878;2418600;PEP;0,824490681
31/12/2007;76,93000031;76,93000031;75,75;75,90000153;3707600;PEP;0,79772618
02/01/2008;76,41000366;76,41000366;74,70999908;75,29000092;4899100;PEP;0,783278037
03/01/2008;75,38999939;76,83999634;75,29000092;75,77999878;4728400;PEP;0,79488386
04/01/2008;75,29000092;76,40000153;75,29000092;75,55000305;5493200;PEP;0,789436307
07/01/2008;75,86000061;77,44000244;75,69999695;77,31999969;7584800;PEP;0,831359485
08/01/2008;77,84999847;78,98999786;77,16999817;77,94000244;7153800;PEP;0,846044533
09/01/2008;78;79,31999969;77,98000336;78,73999786;9288800;PEP;0,86499279
10/01/2008;78,73999786;79,79000092;78,22000122;79,56999969;7874900;PEP;0,884651762
11/01/2008;79,01000214;79,16999817;76,69000244;77,77999878;8061200;PEP;0,842254773
14/01/2008;78,25;78,38999939;76,65000153;76,91999817;7762500;PEP;0,821885266
15/01/2008;76,01999664;76,55000305;74,70999908;74,83000183;9342100;PEP;0,772382749
16/01/2008;74,34999847;74,84999847;73,27999878;73,54000092;9636900;PEP;0,741828489
17/01/2008;73,69999695;73,69999695;71,83999634;72,09999847;10016800;PEP;0,707721374
18/01/2008;72,54000092;73,16000366;70,94999695;71,45999908;8986000;PEP;0,692562696
22/01/2008;68;70;67,37000275;69,44000244;14039600;PEP;0,644718153
23/01/2008;68,51000214;70,91999817;67,70999908;70,5;12136600;PEP;0,669824679
24/01/2008;70,29000092;70,66999817;69,55000305;69,73000336;8466700;PEP;0,651586957
25/01/2008;69,87000275;70,48000336;68,69999695;68,91999817;8446300;PEP;0,632401615
28/01/2008;68,94999695;70,30999756;68,61000061;70,26999664;6940700;PEP;0,664376945
29/01/2008;70,26000214;70,56999969;68,30000305;68,62999725;9401000;PEP;0,625532811
30/01/2008;68,12000275;68,76000214;67,19999695;67,38999939;8292500;PEP;0,596162895
31/01/2008;67,15000153;68,48999786;66,30000305;68,05000305;13195200;PEP;0,611795383
01/02/2008;68,33999634;69,08000183;67,98000336;68,83000183;7728300;PEP;0,63027001
04/02/2008;68,84999847;69,33999634;68,52999878;69,22000122;5598600;PEP;0,639507324
05/02/2008;68,13999939;68,63999939;67,41000366;67,94999695;8681400;PEP;0,609426693
06/02/2008;68,37999725;68,37999725;66,31999969;66,73000336;14149600;PEP;0,580530588
07/02/2008;68,69999695;70,52999878;67,80000305;70,41000366;15291100;PEP;0,667693075
08/02/2008;70,37999725;70,55999756;69,5;69,80999756;6044800;PEP;0,653481657
11/02/2008;69,93000031;71,19999695;69,30000305;70,95999908;6934800;PEP;0,680719968
12/02/2008;71,30999756;72,23999786;70,95999908;71,95999908;6635300;PEP;0,704405424
13/02/2008;72,37000275;72,75;71,41999817;71,62999725;6603300;PEP;0,69658918
14/02/2008;71,79000092;72,13999939;71,19999695;71,56999969;7899600;PEP;0,695168111
15/02/2008;71,5;71,76999664;71,16999817;71,73000336;5963300;PEP;0,69895787
19/02/2008;72,5;72,5;71,08999634;71,13999939;4920800;PEP;0,684983357
20/02/2008;71,95999908;71,95999908;70,09999847;71,12000275;5848300;PEP;0,684509727
21/02/2008;71,5;71,68000031;70,83000183;71,08000183;5531400;PEP;0,683562287
22/02/2008;71,38999939;71,48999786;70,54000092;71,37999725;4771900;PEP;0,690667816
25/02/2008;71,33000183;71,93000031;70,95999908;71,58999634;4681000;PEP;0,69564174
26/02/2008;71,11000061;71,55999756;70,91000366;71,33000183;4673000;PEP;0,689483652
27/02/2008;71,01000214;71,72000122;71,01000214;71,19999695;4520400;PEP;0,686404427
28/02/2008;71,20999908;71,20999908;70,34999847;71,05999756;4804800;PEP;0,683088477
29/02/2008;70,41999817;70,66999817;69,34999847;69,55999756;5893400;PEP;0,647560292
03/03/2008;69,55000305;70,25;69,16999817;70,16999817;5024400;PEP;0,662008435
04/03/2008;69,31999969;70,36000061;69,31999969;70,04000092;5965200;PEP;0,658929391
05/03/2008;70,33000183;70,72000122;69;70,27999878;6690200;PEP;0,66461385
06/03/2008;70;70,90000153;69,95999908;70,12000275;6138800;PEP;0,660824271
07/03/2008;69,83999634;70,30999756;69,29000092;69,58999634;7205600;PEP;0,648270827
10/03/2008;69,79000092;69,79000092;68,83000183;69,01999664;4702000;PEP;0,634770124
11/03/2008;70,43000031;70,43000031;68,98000336;69,94999695;7215600;PEP;0,656797606
12/03/2008;69,97000122;70,31999969;69,40000153;69,55999756;6049100;PEP;0,647560292
13/03/2008;68,62999725;69,73999786;68,26000214;69,23999786;6734000;PEP;0,639980954
14/03/2008;69,75;69,75;68,02999878;68,44999695;7798000;PEP;0,621269421
17/03/2008;68;70,05000305;67,94999695;69,15000153;9426100;PEP;0,637849349
18/03/2008;70,31999969;70,36000061;69,16999817;70,01999664;7871800;PEP;0,658455581
19/03/2008;70;71,5;69,73000336;70,18000031;6252600;PEP;0,662245341
20/03/2008;70,5;71,41999817;70;71,19000244;7360200;PEP;0,686167702
24/03/2008;71,40000153;71,91999817;70,86000061;71,44999695;4580400;PEP;0,692325791
25/03/2008;71,5;72,20999908;71,19000244;71,54000092;4777300;PEP;0,694457576
26/03/2008;71,30999756;71,75;71,05999756;71,16000366;3740700;PEP;0,685457167
27/03/2008;71,44000244;71,90000153;70,94000244;71,19000244;5078000;PEP;0,686167702
28/03/2008;71,40000153;72;71,40000153;71,55999756;3770100;PEP;0,694931205
31/03/2008;71,80000305;72,34999847;71,27999878;72,19999695;6499000;PEP;0,710089883
01/04/2008;71,88999939;72,16999817;71,04000092;72,12999725;6937200;PEP;0,708431908
02/04/2008;71,69999695;71,93000031;71,23999786;71,41999817;5123100;PEP;0,691615256
03/04/2008;71,05999756;71,90000153;71,05999756;71,40000153;4699100;PEP;0,691141626
04/04/2008;71,5;72,12000275;71,30000305;71,52999878;4569600;PEP;0,694220671
07/04/2008;71,91000366;72,05999756;71,15000153;71,86000061;5689100;PEP;0,702036915
08/04/2008;71,40000153;71,69000244;71,12999725;71,27999878;5376700;PEP;0,688299306
09/04/2008;71,18000031;71,33000183;70,62000275;70,97000122;4305200;PEP;0,680956873
10/04/2008;70,83999634;72,08000183;70,73999786;71,69999695;6035600;PEP;0,698247155
11/04/2008;71,69000244;71,83000183;71,11000061;71,40000153;4302000;PEP;0,691141626
14/04/2008;71,40000153;71,87000275;70,91999817;70,94999695;4760600;PEP;0,680483062
15/04/2008;71,25;71,45999908;70,77999878;71,22000122;3739900;PEP;0,686878237
16/04/2008;71,68000031;71,68000031;70,38999939;71,11000061;7591500;PEP;0,684272822
17/04/2008;70,76999664;71,27999878;70,37000275;70,76999664;4670800;PEP;0,676219673
18/04/2008;71,55000305;71,58999634;69,86000061;70,59999847;8110400;PEP;0,672193189
21/04/2008;70,08999634;70,76999664;69,83000183;69,90000153;5314300;PEP;0,655613442
22/04/2008;69,73999786;69,84999847;68,62999725;69,09999847;7486600;PEP;0,636665004
23/04/2008;69,09999847;69,97000122;68,79000092;69,19000244;7170900;PEP;0,638796789
24/04/2008;68,80999756;69,58999634;68;68;10145400;PEP;0,610611038
25/04/2008;68,30000305;68,34999847;67,20999908;67,62000275;8427200;PEP;0,60161063
28/04/2008;67,55000305;68,69999695;67,29000092;68,16000366;8480400;PEP;0,614400798
29/04/2008;68,20999908;68,5;67,77999878;68,19999695;4848400;PEP;0,615348057
30/04/2008;67,80999756;69,38999939;67,80999756;68,52999878;6561300;PEP;0,623164301
01/05/2008;68,45999908;68,75;68,02999878;68,5;5720900;PEP;0,622453766
02/05/2008;69,01999664;69,81999969;68,76999664;69,09999847;7120600;PEP;0,636665004
05/05/2008;69,29000092;69,72000122;68,31999969;68,56999969;5009700;PEP;0,624111741
06/05/2008;68,41000366;68,72000122;67,87000275;68,56999969;5332800;PEP;0,624111741
07/05/2008;68,75;69,12000275;67,83999634;68,01000214;6699700;PEP;0,610847943
08/05/2008;68,40000153;68,41999817;67,23999786;67,54000092;6329100;PEP;0,59971575
09/05/2008;67,76000214;67,91000366;66,80999756;67,51000214;5910300;PEP;0,599005215
12/05/2008;67,55000305;67,70999908;66,95999908;67,34999847;5120000;PEP;0,595215455
13/05/2008;67,38999939;67,68000031;66,84999847;67,25;5474000;PEP;0,592846946
14/05/2008;67,75;67,98000336;67,04000092;67,09999847;6229800;PEP;0,589294091
15/05/2008;67,34999847;68,33999634;67,12000275;68,06999969;6554900;PEP;0,612269013
16/05/2008;68,31999969;68,44000244;67,76000214;67,87000275;7180400;PEP;0,607531994
19/05/2008;68,08000183;68,12000275;67,5;68,02999878;5414300;PEP;0,611321573
20/05/2008;67,56999969;67,95999908;67,22000122;67,45999908;6275400;PEP;0,59782087
21/05/2008;67,26000214;68,20999908;67,16000366;67,26999664;6132400;PEP;0,593320576
22/05/2008;67,5;68,66999817;67,5;68,37999725;6295400;PEP;0,619611447
23/05/2008;68,05000305;68,37999725;67,87999725;68,26000214;5411500;PEP;0,616769307
27/05/2008;68,16000366;69,09999847;68,05000305;69,01000214;6181400;PEP;0,6345334
28/05/2008;69;69;67,80000305;67,93000031;6476300;PEP;0,608953064
29/05/2008;67,94000244;69,04000092;67,93000031;68,83000183;4940100;PEP;0,63027001
30/05/2008;68,90000153;68,90000153;68,02999878;68,30000305;5569800;PEP;0,617716747
02/06/2008;68,11000061;68,22000122;67,06999969;67,55000305;7186500;PEP;0,599952655
03/06/2008;67,75;67,75;66,73000336;67,05000305;6995200;PEP;0,588109927
04/06/2008;66,73000336;67,05000305;66,41999817;66,66999817;5829400;PEP;0,579109338
05/06/2008;66,93000031;67,34999847;66,47000122;67,29000092;5918000;PEP;0,593794386
06/06/2008;66,87000275;67,04000092;65,44999695;65,51999664;9734200;PEP;0,551871027
09/06/2008;65,91999817;65,91999817;64,69000244;65,37000275;9046500;PEP;0,548318353
10/06/2008;65,29000092;68,26999664;65,29000092;67,58000183;10358400;PEP;0,60066319
11/06/2008;67,34999847;68,05000305;67,22000122;67,48999786;7947600;PEP;0,598531405
12/06/2008;67,83999634;68,23000336;67,30000305;67,94999695;6566500;PEP;0,609426693
13/06/2008;67,95999908;68,19999695;66,73000336;67,54000092;8322000;PEP;0,59971575
16/06/2008;67,01000214;67,76000214;65,25;66,04000092;10057000;PEP;0,564187565
17/06/2008;66,25;66,56999969;65,54000092;65,87000275;7633100;PEP;0,560161081
18/06/2008;65,80000305;65,83000183;65,01999664;65,05999756;8905200;PEP;0,540975738
19/06/2008;65,12999725;66,23000336;64,94999695;65,88999939;6146200;PEP;0,560634711
20/06/2008;65,75;66,11000061;64,91000366;65,08000183;10181400;PEP;0,541449549
23/06/2008;65,23000336;65,30999756;64,37000275;64,62999725;5723600;PEP;0,530790985
24/06/2008;64,51999664;64,77999878;63,31000137;64,01999664;6919200;PEP;0,516342842
25/06/2008;64,12999725;65,91999817;64,12999725;65,51999664;8838600;PEP;0,551871027
26/06/2008;64,68000031;65,66999817;64,68000031;64,76999664;8014500;PEP;0,534106934
27/06/2008;64,95999908;65,37000275;63,83000183;63,93000031;9890300;PEP;0,514211238
30/06/2008;64,31999969;64,76999664;63,40000153;63,59000015;9260200;PEP;0,506158179
01/07/2008;63,27999878;64,52999878;63,27999878;64,40000153;9900000;PEP;0,525343431
02/07/2008;64,51000214;65,98999786;64,44999695;65,76000214;9356000;PEP;0,557555666
03/07/2008;65,70999908;66,91000366;65,70999908;66,76999664;5571800;PEP;0,581477847
07/07/2008;66,72000122;67;66,08999634;66,62000275;7867700;PEP;0,577925173
08/07/2008;66,41000366;66,80000305;65,58999634;65,83000183;9145000;PEP;0,559213641
09/07/2008;65,98999786;66,16000366;65,08999634;65,34999847;6353300;PEP;0,547844543
10/07/2008;65,5;65,73999786;64,76999664;65,58999634;6384100;PEP;0,553529001
11/07/2008;65,01000214;65,34999847;63,93999863;64,66000366;9117700;PEP;0,5315017
14/07/2008;65,15000153;65,51999664;64,30999756;64,91000366;6182300;PEP;0,537423065
15/07/2008;64,36000061;65,84999847;64,12999725;65,56999969;8423500;PEP;0,553055372
16/07/2008;65,76999664;66,12999725;65,05000305;66,08999634;5708600;PEP;0,56537173
17/07/2008;66,48999786;66,48999786;64,34999847;65,52999878;10344500;PEP;0,552107932
18/07/2008;65,44999695;65,73999786;64,80999756;65,41000366;7075900;PEP;0,549265793
21/07/2008;65,80000305;65,80000305;64,26000214;64,44999695;5265100;PEP;0,526527596
22/07/2008;64,62000275;66,36000061;64,12000275;66,19000244;8881400;PEP;0,56774042
23/07/2008;66,48999786;67,86000061;65,51000214;67,72000122;9255900;PEP;0,603979139
24/07/2008;67,84999847;68,01999664;66,94000244;67,40000153;5342500;PEP;0,596399801
25/07/2008;67,75;67,94000244;66,73000336;67,22000122;9276000;PEP;0,592136411
28/07/2008;67,20999908;67,30000305;66,29000092;66,70999908;4495300;PEP;0,580056778
29/07/2008;66,75;67,25;66,54000092;66,98000336;8205700;PEP;0,586451952
30/07/2008;67,25;67,62999725;66,56999969;66,91000366;7876800;PEP;0,584793977
31/07/2008;66,80000305;67,43000031;66,41999817;66,55999756;7317600;PEP;0,576503923
01/08/2008;66,81999969;67,40000153;66,36000061;66,62999725;7640100;PEP;0,578161898
04/08/2008;66,70999908;67,94999695;66,62999725;67,66999817;9717000;PEP;0,602794794
05/08/2008;67,98000336;68,79000092;67,56999969;68,51999664;12080000;PEP;0,622927396
06/08/2008;68,45999908;68,54000092;67,95999908;68,54000092;5151400;PEP;0,623401206
07/08/2008;68,44999695;68,5;67,80000305;67,94999695;5769500;PEP;0,609426693
08/08/2008;67,94000244;69,45999908;67,84999847;69,34999847;8564700;PEP;0,642586368
11/08/2008;69,34999847;69,48000336;68,76000214;69,26999664;6004500;PEP;0,640691488
12/08/2008;69,40000153;69,84999847;68,94999695;69,62000275;5342300;PEP;0,648981543
13/08/2008;69,34999847;70,12999725;69,20999908;69,73999786;6085800;PEP;0,651823682
14/08/2008;69,76999664;70,83000183;69,12999725;69,94000244;5605200;PEP;0,656560882
15/08/2008;70,19999695;70,43000031;69,76999664;70,19999695;5637500;PEP;0,66271897
18/08/2008;70,45999908;70,65000153;69,55000305;69,80999756;4405300;PEP;0,653481657
19/08/2008;69,40000153;70,48999786;69,23000336;70,09999847;6164700;PEP;0,660350461
20/08/2008;70,37000275;70,37000275;69,40000153;69,84999847;4082700;PEP;0,654429097
21/08/2008;69,51000214;69,66000366;68,65000153;69,38999939;5647400;PEP;0,643533808
22/08/2008;69,55999756;70,19999695;69,38999939;69,90000153;3392300;PEP;0,655613442
25/08/2008;69,59999847;69,90000153;68,75;69,05000305;3999000;PEP;0,63548084
26/08/2008;69,15000153;69,30999756;68,45999908;68,69999695;4386200;PEP;0,627190785
27/08/2008;68,58000183;69,20999908;68,26000214;69,19999695;2960100;PEP;0,639033514
28/08/2008;69,37000275;69,45999908;68,87999725;69,19000244;3326100;PEP;0,638796789
29/08/2008;69,18000031;69,48000336;68,43000031;68,48000336;4206100;PEP;0,621980137
02/09/2008;68,88999939;70,55000305;68,86000061;69,45999908;6397600;PEP;0,645191783
03/09/2008;68,94999695;69,30000305;68,48000336;69,19000244;5213300;PEP;0,638796789
04/09/2008;68,98999786;69,83000183;68,30000305;68,38999939;5859800;PEP;0,619848352
05/09/2008;68,13999939;69,15000153;68,13999939;68,91999817;6165000;PEP;0,632401615
08/09/2008;69,22000122;70,52999878;69,22000122;70,33999634;6948600;PEP;0,66603492
09/09/2008;69,97000122;71,37999725;69,97000122;71;11337400;PEP;0,681667408
10/09/2008;71,26000214;71,98999786;70,41999817;71,83000183;10297000;PEP;0,70132638
11/09/2008;71,52999878;72,69000244;71,02999878;72,62000275;8129000;PEP;0,720037912
12/09/2008;72,22000122;73,19999695;72,05999756;73,15000153;6930500;PEP;0,732591175
15/09/2008;72,08000183;73,55999756;72,08000183;72,34999847;9174500;PEP;0,713642738
16/09/2008;71,41000366;73,19999695;71,41000366;72,98000336;11410800;PEP;0,728564691
17/09/2008;72,62999725;73,5;71,52999878;71,68000031;13533800;PEP;0,697773525
18/09/2008;71,98000336;74,26999664;71,52999878;73,23000336;13124400;PEP;0,734486055
19/09/2008;73,62999725;75,25;72,31999969;73,19000244;14671500;PEP;0,733538615
22/09/2008;72,91999817;73,19000244;70,80999756;71,08000183;7445600;PEP;0,683562287
23/09/2008;71,13999939;72,33000183;70,56999969;70,75;7294600;PEP;0,675746043
24/09/2008;70,36000061;71,12000275;69,51000214;70,09999847;9390100;PEP;0,660350461
25/09/2008;70,41000366;71,98999786;70,29000092;71,30000305;6851600;PEP;0,688773117
26/09/2008;70,30000305;72,12999725;70,30000305;71,70999908;6489500;PEP;0,69848406
29/09/2008;70,83000183;72,27999878;68,80999756;69,66000366;11650400;PEP;0,649928983
30/09/2008;69,87999725;71,69000244;69,87999725;71,26999664;10903100;PEP;0,688062401
01/10/2008;70,66000366;72,16999817;70,66000366;71,63999939;7986600;PEP;0,696826085
02/10/2008;71,18000031;72,23999786;70,76999664;70,91000366;10862600;PEP;0,679535803
03/10/2008;71,56999969;71,59999847;68,66000366;69;10360800;PEP;0,634296495
06/10/2008;67,62000275;69,26999664;64,75;66,63999939;15854700;PEP;0,578398803
07/10/2008;67,25;67,84999847;64,69000244;65,12000275;12900400;PEP;0,542396989
08/10/2008;64,34999847;65,77999878;62,77000046;63,61000061;12963300;PEP;0,506631899
09/10/2008;63,75999832;64,44999695;59,50999832;59,52000046;15361400;PEP;0,409758378
10/10/2008;57,68000031;62,77999878;53,20999908;57,79999924;21549700;PEP;0,369019364
13/10/2008;59,33000183;62,24000168;58,54999924;61,77000046;13334500;PEP;0,463050655
14/10/2008;56,27999878;58,70000076;53,25999832;54,40000153;34963700;PEP;0,288488867
15/10/2008;54,15000153;54,72000122;50,65000153;51,25;22994100;PEP;0,213879643
16/10/2008;51,38999939;53,25;50,65999985;53,08000183;19697100;PEP;0,257224071
17/10/2008;51,86999893;55,47999954;51,75;53,88000107;14242400;PEP;0,276172419
20/10/2008;54,54000092;56,75999832;53,84999847;56,75999832;13080400;PEP;0,344386468
21/10/2008;55,99000168;56,63000107;54,70000076;55;9079800;PEP;0,302700104
22/10/2008;53,99000168;54,86000061;52,38999939;53,63999939;9405500;PEP;0,270487869
23/10/2008;53,72999954;54,61999893;51,06000137;53,47999954;11878400;PEP;0,2666982
24/10/2008;50,50999832;53,00999832;50,40999985;51,75999832;10365200;PEP;0,225959186
27/10/2008;52,18000031;53,77000046;50,72000122;51,49000168;9168600;PEP;0,219564192
28/10/2008;52,65000153;56,5;52,15999985;55,83000183;12930100;PEP;0,322359077
29/10/2008;55,86000061;57,47999954;54,22000122;55;9255900;PEP;0,302700104
30/10/2008;56,22000122;57,68000031;55,81999969;57,08000183;10030900;PEP;0,351965897
31/10/2008;57;57,99000168;56,25;57,00999832;9416200;PEP;0,350307832
03/11/2008;56,97000122;57,86000061;56,5;57,47000122;5567000;PEP;0,361203211
04/11/2008;58,49000168;59,22999954;57,74000168;58,34000015;6680000;PEP;0,381809533
05/11/2008;58,52999878;59,04999924;56,65000153;57,00999832;8610400;PEP;0,350307832
06/11/2008;56,41999817;57,40000153;54,09999847;54,84999847;10154600;PEP;0,29914725
07/11/2008;55,29999924;56,16999817;54,24000168;55,36000061;9906900;PEP;0,311226883
10/11/2008;56,38000107;56,38999939;53,75;54,61000061;7633300;PEP;0,293462791
11/11/2008;54,61000061;56,11999893;53,47000122;55,08000183;7532200;PEP;0,304594984
12/11/2008;54,11999893;55,06000137;52,91999817;53,09999847;7447800;PEP;0,257697701
13/11/2008;53,27999878;55,68999863;52,00999832;55,59000015;10991600;PEP;0,316674527
14/11/2008;54,77999878;56,13000107;52,11000061;53,52000046;9990700;PEP;0,26764564
17/11/2008;53,47000122;54,79000092;52,59999847;52,97000122;8527600;PEP;0,254618657
18/11/2008;52,02000046;53,88000107;51,11000061;53,13999939;13268800;PEP;0,258645141
19/11/2008;52,81000137;54,40000153;51,79999924;52,09999847;11360000;PEP;0,234012245
20/11/2008;51,59000015;53,95000076;50;50,29000092;13542800;PEP;0,191141626
21/11/2008;51,24000168;54,77999878;49,74000168;54,59000015;17891200;PEP;0,292989071
24/11/2008;54,90000153;55,99000168;52,91999817;55,65999985;14416500;PEP;0,318332502
25/11/2008;55,70999908;56,86000061;52,63999939;54;11302400;PEP;0,279014648
26/11/2008;53,88000107;55,02999878;52,52999878;54,93000031;8115500;PEP;0,30104213
28/11/2008;55,18000031;56,81000137;55,00999832;56,70000076;3526300;PEP;0,342965398
01/12/2008;55,56000137;56,40000153;53,54000092;53,63999939;7918200;PEP;0,270487869
02/12/2008;54,50999832;54,84000015;53,11000061;54,45000076;7039200;PEP;0,289673121
03/12/2008;53,49000168;54,22999954;52,47999954;54,08000183;10379100;PEP;0,280909528
04/12/2008;53,65999985;54,50999832;51,81999969;52,33000183;7775200;PEP;0,239459979
05/12/2008;52,40999985;54,50999832;51,36999893;53,36999893;9936200;PEP;0,264092785
08/12/2008;54,38999939;54,5;52,86000061;53,59999847;9974200;PEP;0,269540429
09/12/2008;53,41999817;53,63000107;51,95999908;52,27000046;7472100;PEP;0,238038819
10/12/2008;52,61999893;53,47000122;52,27000046;53,00999832;5651200;PEP;0,255566006
11/12/2008;53;54;52,43000031;52,70999908;5699500;PEP;0,248460388
12/12/2008;51,54999924;52,34000015;51,00999832;52,02999878;6984400;PEP;0,23235427
15/12/2008;52,40999985;52,86999893;51,11999893;52,41999817;6148700;PEP;0,241591583
16/12/2008;52,90999985;54,41999817;52,50999832;54,20999908;9408900;PEP;0,283988572
17/12/2008;53,77000046;54,90999985;53,25999832;54,33000183;8002500;PEP;0,286830892
18/12/2008;54,61999893;55,38000107;54,38000107;54,70999908;10270600;PEP;0,2958313
19/12/2008;54,84000015;55,49000168;53,83000183;54,09000015;11422100;PEP;0,281146343
22/12/2008;54,27999878;54,84999847;52,95999908;53,75;5738700;PEP;0,273093284
23/12/2008;53,77000046;55,24000168;53,65999985;54,16999817;6249900;PEP;0,283041132
24/12/2008;54,25;54,84000015;54,06999969;54,54000092;2051200;PEP;0,291804816
26/12/2008;54,68999863;55,11999893;54,27000046;54,56000137;2855000;PEP;0,292278536
29/12/2008;54,81000137;55,06999969;53,41999817;54,06999969;4708600;PEP;0,280672623
30/12/2008;54,11000061;55,02000046;54,09000015;54,88000107;5010600;PEP;0,299857875
31/12/2008;55,02999878;55,56999969;54,61000061;54,77000046;5024400;PEP;0,29725246
02/01/2009;54,93000031;56,13999939;54,72000122;55,97000122;5182400;PEP;0,325675026
05/01/2009;55,81999969;55,90000153;55,09999847;55,59999847;7122000;PEP;0,316911342
06/01/2009;55,93000031;56,93000031;55;55,70000076;8081600;PEP;0,319279942
07/01/2009;55,34000015;55,34000015;53,68000031;53,88999939;7364600;PEP;0,276409233
08/01/2009;53,79999924;54,06999969;52,79999924;53,25;8210400;PEP;0,261250556
09/01/2009;53,47000122;53,79999924;52,40000153;52,56999969;6910700;PEP;0,245144438
12/01/2009;52,65999985;52,65999985;51,06999969;51,38999939;9240700;PEP;0,217195592
13/01/2009;51,38999939;52,45999908;51,20000076;52,22999954;9295800;PEP;0,237091379
14/01/2009;51,90000153;51,91999817;50,33000183;51,09999847;8619000;PEP;0,210326788
15/01/2009;51,04999924;51,09999847;43,77999878;50,52999878;8860900;PEP;0,196826085
16/01/2009;50,81000137;51,68999863;50,75999832;51,36999893;8964200;PEP;0,216721872
20/01/2009;51,58000183;52,09000015;50,33000183;50,43000031;8057700;PEP;0,194457576
21/01/2009;51,04999924;51,04999924;49,61999893;50,43999863;8982200;PEP;0,194694391
22/01/2009;49,81999969;50,56000137;49,24000168;50,34999847;8916100;PEP;0,192562696
23/01/2009;49,40000153;50,72999954;49,09999847;50,61999893;7818700;PEP;0,19895778
26/01/2009;50,79000092;51,59999847;50;51,41999817;7619600;PEP;0,217906127
27/01/2009;51,56000137;52,27999878;51,38999939;51,63999939;6763800;PEP;0,223116956
28/01/2009;51,84999847;52,25;51,36000061;52,04000092;5803800;PEP;0,232591175
29/01/2009;51,84999847;52,40000153;51,41999817;51,68000031;5372400;PEP;0,224064396
30/01/2009;51,5;51,88000107;49,97999954;50,22999954;7582400;PEP;0,189720466
02/02/2009;49,75999832;50,40000153;49,04000092;50,13000107;5659900;PEP;0,187351957
03/02/2009;50,52000046;51,74000168;49,77000046;51,52000046;5319100;PEP;0,220274727
04/02/2009;51,54000092;52,22000122;51;51,49000168;6898600;PEP;0,219564192
05/02/2009;50,86000061;52,66999817;50,59000015;52,34999847;9224600;PEP;0,239933609
06/02/2009;52,27999878;53,63999939;52,15000153;53,52999878;6908800;PEP;0,267882455
