Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
01/09/2006;38,33000183;38,79999924;38,09000015;38,34999847;13679200;QCOM;1,107721853
05/09/2006;38,36000061;39,33000183;37,52999878;39,18999863;16198800;QCOM;1,153888392
06/09/2006;39,09999847;39,49000168;37,79999924;38,04000092;19418000;QCOM;1,090684339
07/09/2006;37,84000015;38;36,90000153;36,97000122;18274400;QCOM;1,03187699
08/09/2006;37,09999847;37,22999954;36,29000092;36,54000092;16883400;QCOM;1,008244107
11/09/2006;36,13999939;37,11999893;35,99000168;36,81000137;13755300;QCOM;1,023083374
12/09/2006;37,40000153;38,09000015;37,33000183;37,65000153;21906100;QCOM;1,069249912
13/09/2006;37,83000183;37,93999863;37,27000046;37,29999924;16226000;QCOM;1,050013732
14/09/2006;37,11999893;37,61000061;37,00999832;37,20000076;15214000;QCOM;1,044517801
15/09/2006;37,50999832;37,81000137;36,79999924;36,81000137;27469800;QCOM;1,023083374
18/09/2006;36,90999985;37,63999939;36,5;36,59999847;19695600;QCOM;1,011541582
19/09/2006;36,90000153;37,29999924;36,70000076;37,09999847;13963000;QCOM;1,03902166
20/09/2006;37;38,20000076;36,83000183;38,11000061;20166400;QCOM;1,094531533
21/09/2006;38,24000168;39,22000122;38,20999908;38,47999954;23147500;QCOM;1,114866732
22/09/2006;38,5;38,50999832;37,59000015;37,86000061;12617400;QCOM;1,080791495
25/09/2006;38,20000076;38,97999954;37,50999832;38,66999817;15413000;QCOM;1,125309086
26/09/2006;38,68999863;39,29999924;38,22000122;38,43000031;15802800;QCOM;1,112118766
27/09/2006;38,49000168;38,79000092;37,79999924;38,13000107;18369200;QCOM;1,095630762
28/09/2006;38,15999985;38,22999954;36,75;37,02000046;23546700;QCOM;1,034624956
29/09/2006;37,20999908;37,27999878;36,16999817;36,34999847;16856000;QCOM;0,997801543
02/10/2006;36,11000061;36,49000168;34,09999847;34,65999985;33287100;QCOM;0,904918957
03/10/2006;34,72999954;35,79999924;34,61999893;35,40000153;19379500;QCOM;0,945589564
04/10/2006;35,40000153;35,81999969;34,88000107;35,81999969;18615600;QCOM;0,968672729
05/10/2006;35,86000061;36,31000137;35,43999863;36,25999832;14728300;QCOM;0,992855121
06/10/2006;35,97999954;36,66999817;35,77999878;36,36999893;12749000;QCOM;0,998900772
09/10/2006;36,27000046;36,52000046;36;36,24000168;7990500;QCOM;0,991756103
10/10/2006;36,41999817;37,88999939;35;37,06999969;33428900;QCOM;1,037372922
11/10/2006;36,95000076;37,99000168;36,86999893;37,75999832;16964200;QCOM;1,075295353
12/10/2006;37,93999863;39,00999832;37,90999985;38,93999863;16636600;QCOM;1,140148353
13/10/2006;39,13999939;39,84000015;38,75;39,84000015;22416800;QCOM;1,189612576
16/10/2006;39,70000076;40;39,56000137;39,81999969;14313500;QCOM;1,188513348
17/10/2006;39,47000122;39,59999847;38,58000183;38,93999863;15012100;QCOM;1,140148353
18/10/2006;39,16999817;39,22000122;37,90000153;38,11999893;17854000;QCOM;1,095081043
19/10/2006;37,31000137;38,25999832;37,04000092;38,18000031;21946300;QCOM;1,098378727
20/10/2006;38,34000015;38,41999817;37,20000076;37,91999817;16516000;QCOM;1,08408897
23/10/2006;37,88000107;38,63999939;37,50999832;38,08000183;13494800;QCOM;1,092882796
24/10/2006;37,65000153;37,95000076;36,56999969;36,70999908;20196800;QCOM;1,017587233
25/10/2006;36,68000031;37,74000168;36,65000153;37,50999832;15486300;QCOM;1,061555315
26/10/2006;37,77000046;38,04999924;37,04000092;37,99000168;15014100;QCOM;1,087936373
27/10/2006;37,91999817;38;36,91999817;37,13999939;13137900;QCOM;1,041220116
30/10/2006;36,68999863;36,93000031;36,40000153;36,74000168;15543100;QCOM;1,01923618
31/10/2006;36,97000122;37,20000076;36,06000137;36,38999939;14697600;QCOM;1
01/11/2006;36,79999924;36,90000153;35,61000061;35,72999954;18774600;QCOM;0,963726306
02/11/2006;35,75;36,40000153;35,40999985;36,36000061;21291000;QCOM;0,998351262
03/11/2006;36,29000092;37,61999893;35,90999985;36,47000122;33224500;QCOM;1,004396913
06/11/2006;36,45000076;36,68999863;35,95999908;36,13999939;18815000;QCOM;0,986259961
07/11/2006;36,09999847;37,04999924;36,00999832;36,38999939;17794000;QCOM;1
08/11/2006;36,31000137;36,59999847;35,95000076;36,27999878;15973000;QCOM;0,993954349
09/11/2006;36,06999969;36,20000076;34,68000031;34,83000183;31773800;QCOM;0,914262293
10/11/2006;34,88999939;35,25;34,34999847;35,24000168;20316800;QCOM;0,936795948
13/11/2006;35,90000153;36,63999939;35,50999832;36,20000076;21433100;QCOM;0,989557646
14/11/2006;36,31000137;37,74000168;36,04999924;37,56000137;24482400;QCOM;1,06430349
15/11/2006;37,52999878;38,02999878;37,25999832;37,70000076;19185500;QCOM;1,071997878
16/11/2006;38,04999924;38,40000153;37,56000137;37,79999924;17215100;QCOM;1,07749381
17/11/2006;37,59999847;37,79000092;37,40999985;37,63000107;13663300;QCOM;1,068150684
20/11/2006;37,31000137;37,45000076;36,81999969;37,15000153;13358000;QCOM;1,041769835
21/11/2006;37,20999908;37,72000122;36,95999908;37,61000061;11977800;QCOM;1,067051456
22/11/2006;37,52999878;37,65000153;36,81999969;37,34999847;10503700;QCOM;1,052761698
24/11/2006;37,08000183;37,86999893;37;37,58000183;7461700;QCOM;1,065402718
27/11/2006;37,33000183;37,5;36,34999847;36,45000076;15634200;QCOM;1,003297685
28/11/2006;36,38000107;36,70000076;35,70000076;35,84999847;21740800;QCOM;0,970321466
29/11/2006;36,04999924;36,77999878;35,97000122;36,65000153;14628600;QCOM;1,014289758
30/11/2006;36,52999878;36,81999969;35,81999969;36,59000015;18364300;QCOM;1,010992073
01/12/2006;36,5;36,75999832;35,79999924;36,34999847;14102800;QCOM;0,997801543
04/12/2006;36,68999863;37,58000183;36,54000092;37,5;20931800;QCOM;1,061005805
05/12/2006;37,75;39,43000031;37,61000061;38,74000168;33695000;QCOM;1,12915649
06/12/2006;38,75999832;39,38000107;38,45000076;39,18000031;19753700;QCOM;1,153338882
07/12/2006;39,52000046;40,99000168;39,11000061;39,13999939;26866400;QCOM;1,151140426
08/12/2006;39;40,27000046;38,77999878;39,54000092;18041500;QCOM;1,173124572
11/12/2006;39,25;39,95000076;38,88000107;38,93000031;19600900;QCOM;1,139598844
12/12/2006;38,81999969;39,06999969;38,13000107;38,86999893;15862200;QCOM;1,136301159
13/12/2006;39,25;39,29999924;38,11000061;38,43000031;21437800;QCOM;1,112118766
14/12/2006;38,58000183;39,59999847;38,38000107;39,40999985;16745600;QCOM;1,165979693
15/12/2006;39,59999847;40;39,29000092;39,5;21097000;QCOM;1,170926115
18/12/2006;39,68999863;40,09999847;38,84000015;39,06999969;13646200;QCOM;1,147293232
19/12/2006;38,72000122;38,90999985;38,36999893;38,49000168;14448100;QCOM;1,115416451
20/12/2006;38,5;39,09999847;38,25;38,31000137;9897200;QCOM;1,105523606
21/12/2006;38,31000137;38,61000061;38;38,54000092;11799200;QCOM;1,118164417
22/12/2006;37,54000092;38,29000092;37,5;37,81000137;23678700;QCOM;1,078043529
26/12/2006;37,54000092;38,16999817;37,41999817;37,61999893;11148300;QCOM;1,067600965
27/12/2006;37,81999969;38,15000153;37,56000137;37,56999969;9025100;QCOM;1,064852999
28/12/2006;37,52000046;38,00999832;37,45000076;37,68999863;11384300;QCOM;1,071448159
29/12/2006;37,79999924;38,36999893;37,56999969;37,79000092;10856200;QCOM;1,076944301
03/01/2007;37,75999832;38,77000046;36,79000092;37,45999908;24184800;QCOM;1,058807349
04/01/2007;37,79000092;39,40000153;37,40000153;39,15000153;26164600;QCOM;1,151690145
05/01/2007;38,90000153;38,93999863;37,86999893;38,68999863;18403600;QCOM;1,126408314
08/01/2007;38,75;38,75;38;38,25999832;13545200;QCOM;1,102775431
09/01/2007;38,5;38,65000153;37,84000015;37,84000015;15948700;QCOM;1,079692266
10/01/2007;37,65000153;38,56000137;37,59000015;38,54999924;14333700;QCOM;1,118713926
11/01/2007;38,65999985;39,63999939;38,09999847;39,47999954;20549100;QCOM;1,169826887
12/01/2007;39,25;39,93999863;39,11999893;39,61999893;14336000;QCOM;1,177521275
16/01/2007;39,79999924;39,95000076;39,04000092;39,47000122;13712200;QCOM;1,169277377
17/01/2007;39,16999817;39,95999908;39;39,18999863;17002100;QCOM;1,153888392
18/01/2007;39,09999847;39,34999847;38,33000183;38,49000168;16412400;QCOM;1,115416451
19/01/2007;38,27000046;39,18000031;38,13000107;38,86999893;17489500;QCOM;1,136301159
22/01/2007;39,04000092;39,08000183;38,11999893;38,50999832;19125900;QCOM;1,116515469
23/01/2007;38,49000168;39,06999969;38,04999924;38,13000107;17228000;QCOM;1,095630762
24/01/2007;38,45999908;39,29999924;38,31000137;38,61999893;25559900;QCOM;1,12256112
25/01/2007;39,88000107;39,90999985;38,15000153;38,15999985;28175800;QCOM;1,097279499
26/01/2007;38,27000046;38,38999939;37,34999847;37,50999832;20681700;QCOM;1,061555315
29/01/2007;37;37,56000137;36,79999924;37,15000153;18989500;QCOM;1,041769835
30/01/2007;37,16999817;37,40999985;36,93999863;37,16999817;13357700;QCOM;1,042868854
31/01/2007;37,13000107;37,90000153;36,81000137;37,65999985;15702600;QCOM;1,069799422
01/02/2007;37,79999924;37,81999969;37,04999924;37,40999985;16678300;QCOM;1,056059383
02/02/2007;37,43000031;37,52000046;37;37,18999863;15597800;QCOM;1,043968082
05/02/2007;37,20000076;38,11999893;37;37,90999985;18370500;QCOM;1,08353946
06/02/2007;37,86999893;37,97000122;37,22999954;37,68000031;18493800;QCOM;1,07089865
07/02/2007;37,79000092;37,88999939;37,34000015;37,58000183;16080400;QCOM;1,065402718
08/02/2007;37,56000137;38,68999863;37,11999893;38,25999832;20890600;QCOM;1,102775431
09/02/2007;38,84000015;38,99000168;37,88999939;38,31000137;21304300;QCOM;1,105523606
12/02/2007;38,72999954;38,79999924;37,90999985;38,04999924;16559600;QCOM;1,091233849
13/02/2007;38,25999832;38,68000031;38;38,06999969;16057400;QCOM;1,092333077
14/02/2007;38,25;39,95000076;38,25;39,65999985;31705600;QCOM;1,179719731
15/02/2007;40,25999832;41,43999863;40,15000153;41,31000137;37990000;QCOM;1,270404071
16/02/2007;41,11999893;43,38000107;40,84999847;42,50999832;53781900;QCOM;1,336356089
20/02/2007;41,97999954;42,77999878;41,86000061;42,70000076;22376400;QCOM;1,346798652
21/02/2007;42,25;42,58000183;41,84000015;42,04999924;21788600;QCOM;1,311074468
22/02/2007;42,22000122;42,79999924;42,02999878;42,79000092;18040600;QCOM;1,351745075
23/02/2007;43,20000076;43,61000061;42,56999969;43,36000061;24741700;QCOM;1,383072346
26/02/2007;43,25999832;43,29999924;42,25;42,65000153;24297600;QCOM;1,344050687
27/02/2007;41,06000137;41,66999817;40;40,25;38780800;QCOM;1,212146231
28/02/2007;40,29999924;41,08000183;40;40,29999924;27334400;QCOM;1,214894197
01/03/2007;39,56000137;40,77999878;39,34999847;40,09999847;26715500;QCOM;1,203902124
02/03/2007;40,04999924;40,31999969;39,40999985;39,47999954;22620900;QCOM;1,169826887
05/03/2007;39,20999908;40,06000137;39,04000092;39,13999939;17759000;QCOM;1,151140426
06/03/2007;39,59000015;39,77999878;39,22999954;39,54999924;20707700;QCOM;1,173674081
07/03/2007;39,61000061;40,20999908;39,56000137;39,68999863;18427200;QCOM;1,181368469
08/03/2007;40,24000168;40,63999939;39,95000076;40,24000168;15779900;QCOM;1,211596722
09/03/2007;40,63999939;40,90000153;39,95999908;40,15000153;14031600;QCOM;1,206650299
12/03/2007;39,97000122;40,29999924;39,81000137;40,11999893;15150200;QCOM;1,205001352
13/03/2007;41,59999847;42,27999878;41,20000076;41,83000183;49881400;QCOM;1,298983376
14/03/2007;42,47000122;43,54000092;42,41999817;43,20999908;40343800;QCOM;1,374828239
15/03/2007;43,15999985;43,93000031;43;43,70000076;29402200;QCOM;1,401758807
16/03/2007;43,47999954;43,74000168;43,02999878;43,68000031;26267500;QCOM;1,400659579
19/03/2007;44,00999832;44,11999893;42,63000107;42,90999985;24305600;QCOM;1,358340235
20/03/2007;42,41999817;43,22999954;42,38000107;43,04000092;18589600;QCOM;1,365485113
21/03/2007;43,09999847;43,75;42,36000061;43,72999954;24185400;QCOM;1,403407545
22/03/2007;43,41999817;43,79000092;43,27000046;43,34999847;16597000;QCOM;1,382522627
23/03/2007;43,13000107;43,38999939;42,50999832;42,56999969;17486400;QCOM;1,339653773
26/03/2007;42,33000183;42,56000137;41,56999969;42,41999817;16101700;QCOM;1,331409666
27/03/2007;42,22999954;42,84999847;42,02999878;42,63000107;12307600;QCOM;1,342951458
28/03/2007;42,50999832;43;42,29000092;42,5;16064600;QCOM;1,335806579
29/03/2007;42,79999924;42,88000107;41,63000107;42,25;14227200;QCOM;1,322066541
30/03/2007;42,25999832;42,90999985;42,15000153;42,65999985;17590000;QCOM;1,344600196
02/04/2007;42,68000031;43,13000107;42,29999924;43,08000183;15746500;QCOM;1,36768357
03/04/2007;43,40000153;43,75;43,16999817;43,70999908;18455900;QCOM;1,402308316
04/04/2007;43,93000031;43,95999908;43,31999969;43,65000153;15169400;QCOM;1,399010841
05/04/2007;43,06000137;43,43999863;42,29000092;43,29999924;21872600;QCOM;1,379774661
09/04/2007;43,34000015;43,45999908;42,47999954;42,68000031;14131200;QCOM;1,345699424
10/04/2007;42,54000092;43,04000092;42,52999878;43;11875000;QCOM;1,363286657
11/04/2007;42,90999985;42,99000168;42,04999924;42,09999847;13662000;QCOM;1,313822434
12/04/2007;41,68999863;42,81999969;41,59999847;42,59999847;14082900;QCOM;1,341302511
13/04/2007;42,50999832;42,70999908;41,83000183;42,54999924;13379800;QCOM;1,338554545
16/04/2007;42,77000046;43,40000153;42,72000122;43,38999939;14774300;QCOM;1,384721084
17/04/2007;43,20999908;43,5;43,00999832;43,36999893;12714000;QCOM;1,383621855
18/04/2007;43,00999832;43,41999817;42,79999924;42,97000122;10603800;QCOM;1,361637919
19/04/2007;42,68999863;43,43000031;42,61999893;43,36000061;10986400;QCOM;1,383072346
20/04/2007;43,90000153;44,20000076;43,06999969;43,43999863;20041500;QCOM;1,387469049
23/04/2007;43,31999969;43,68999863;42,68999863;42,88999939;12977300;QCOM;1,357241006
24/04/2007;43,11000061;44,91999817;43,02999878;44,36000061;27232200;QCOM;1,438032501
25/04/2007;44,59999847;45,36000061;44,29999924;45,34000015;24648400;QCOM;1,491893427
26/04/2007;46,20000076;46,33000183;45,11000061;45,29999924;22980500;QCOM;1,489694971
27/04/2007;44,90999985;45,18000031;44,29999924;44,63000107;13446600;QCOM;1,452871768
30/04/2007;44,65000153;44,81999969;43,77000046;43,79999924;15982100;QCOM;1,407254739
01/05/2007;44,00999832;44,11999893;43,20999908;43,77000046;18144900;QCOM;1,405606001
02/05/2007;43,95000076;44,52999878;43,72999954;44,27000046;12108800;QCOM;1,433086079
03/05/2007;44,34999847;44,5;43,93000031;44,27999878;10549900;QCOM;1,433635588
04/05/2007;44,52000046;44,72000122;43,58000183;44,09999847;12679500;QCOM;1,423742743
07/05/2007;44,11999893;44,54000092;43,83000183;43,95000076;7631700;QCOM;1,415498846
08/05/2007;43,72999954;44,5;43,65000153;44,16999817;9794800;QCOM;1,427589937
09/05/2007;43,95000076;44,50999832;43,77999878;44,27000046;9649000;QCOM;1,433086079
10/05/2007;44;44,18999863;43,52000046;43,90999985;17208400;QCOM;1,413300389
11/05/2007;44,18000031;44,99000168;43,91999817;44,86000061;14464600;QCOM;1,465512578
14/05/2007;44,97000122;45,25999832;43,84999847;44,25;14864100;QCOM;1,43198685
15/05/2007;44,52999878;45,18999863;44,06000137;44,16999817;19095400;QCOM;1,427589937
16/05/2007;44,38999939;45,54999924;44,38999939;45,04999924;28226800;QCOM;1,475954932
17/05/2007;44,81000137;45,16999817;44,63999939;44,81999969;14988800;QCOM;1,463314122
18/05/2007;44,93000031;45,36999893;44,61000061;45,20999908;22204100;QCOM;1,484748549
21/05/2007;45,22000122;46,15999985;44,86999893;46,13000107;24026000;QCOM;1,535312
22/05/2007;46,47999954;47,72000122;45,75999832;46,38000107;35405300;QCOM;1,549052039
23/05/2007;46,50999832;46,68999863;44,81000137;44,84000015;21582400;QCOM;1,46441335
24/05/2007;44,75;45;43,47999954;43,59000015;29119200;QCOM;1,395713157
25/05/2007;43,68999863;43,88999939;42,84000015;43,34999847;21643700;QCOM;1,382522627
29/05/2007;43,40000153;44,97000122;42,83000183;44,27999878;26603700;QCOM;1,433635588
30/05/2007;43,34999847;43,70999908;42,31000137;42,81999969;31485200;QCOM;1,353393812
31/05/2007;42,93000031;43,15000153;42,13999939;42,95000076;22806500;QCOM;1,360538691
01/06/2007;43,52999878;43,79999924;42,68000031;42,77000046;14388800;QCOM;1,350645846
04/06/2007;42,47000122;43,06999969;42,15000153;42,18000031;14159600;QCOM;1,318219347
05/06/2007;42,27999878;42,56999969;41,70000076;42,49000168;20356000;QCOM;1,33525707
06/06/2007;42,36999893;42,52999878;42,02000046;42,22999954;15910900;QCOM;1,320967312
07/06/2007;41,90999985;42,38999939;40,97999954;41,02000046;31490500;QCOM;1,254465575
08/06/2007;42,13000107;42,5;41,22000122;41,86999893;37440800;QCOM;1,301181623
11/06/2007;41,59999847;41,72000122;41,00999832;41,38999939;18631300;QCOM;1,274800774
12/06/2007;41,02000046;42,41999817;41;41,81000137;23645600;QCOM;1,297884148
13/06/2007;42,06000137;42,77999878;41,81000137;42,59999847;17187000;QCOM;1,341302511
14/06/2007;42,70999908;42,93999863;42,40000153;42,61999893;17110500;QCOM;1,342401739
15/06/2007;43,04000092;43,27000046;42,5;42,63000107;30129600;QCOM;1,342951458
18/06/2007;42,45000076;42,84000015;42,25999832;42,33000183;12358500;QCOM;1,326463454
19/06/2007;42,25;42,91999817;42,20000076;42,68999863;17364100;QCOM;1,346248933
20/06/2007;42,86000061;43,99000168;42,40000153;43,06999969;22746200;QCOM;1,367133851
21/06/2007;43,02999878;43,70000076;42,70999908;43,56000137;16279300;QCOM;1,394064419
22/06/2007;43,25999832;43,68000031;42,79999924;42,99000168;17437900;QCOM;1,362737148
25/06/2007;42,75999832;43,15000153;42,29999924;42,52999878;16443400;QCOM;1,337455317
26/06/2007;43,04000092;43,45999908;42,5;42,84000015;19392000;QCOM;1,35449304
27/06/2007;42,59000015;43,45000076;42,56000137;43,41999817;15884100;QCOM;1,386369821
28/06/2007;43,34999847;43,77000046;43,00999832;43,45999908;13805100;QCOM;1,388568278
29/06/2007;43,59999847;43,75;43,09000015;43,38999939;17654400;QCOM;1,384721084
02/07/2007;43,59999847;43,99000168;43,38999939;43,93000031;13155800;QCOM;1,414399618
03/07/2007;43,86000061;44;43,70000076;43,86000061;5945200;QCOM;1,410552424
05/07/2007;43,61999893;43,79000092;43,34999847;43,54000092;13283300;QCOM;1,392965191
06/07/2007;43,5;43,61999893;43,11000061;43,58000183;6935700;QCOM;1,395163647
09/07/2007;43,52000046;43,90000153;43,29999924;43,59000015;12946300;QCOM;1,395713157
10/07/2007;43,43999863;43,70999908;43,15000153;43,20999908;13915300;QCOM;1,374828239
11/07/2007;43,15000153;44,09000015;42,77999878;43,84000015;16223400;QCOM;1,409453195
12/07/2007;44;45,33000183;43,84000015;45,25;20896200;QCOM;1,486947005
13/07/2007;44,99000168;45,47000122;44,75;45,34999847;12374000;QCOM;1,492442937
16/07/2007;45,20000076;45,43000031;44,86000061;45,02999878;9798800;QCOM;1,474855704
17/07/2007;45,02999878;45,40000153;44,77999878;45,02999878;11120500;QCOM;1,474855704
18/07/2007;44,75;45,18999863;44,65999985;45,09999847;14220300;QCOM;1,478702898
19/07/2007;44,99000168;45,58000183;43;43,34999847;37717800;QCOM;1,382522627
20/07/2007;43,86999893;44;42,63999939;43;36446100;QCOM;1,363286657
23/07/2007;43,02999878;43,25;42,15999985;42,75;23490000;QCOM;1,349546618
24/07/2007;42,52000046;44,18000031;42,50999832;43,08000183;26145400;QCOM;1,36768357
25/07/2007;43,29999924;43,77999878;42,33000183;42,45000076;24581400;QCOM;1,333058614
26/07/2007;42,20000076;43,24000168;41,29999924;42,08000183;42782700;QCOM;1,312723415
27/07/2007;42,43000031;42,68000031;41,65000153;41,66999817;24072100;QCOM;1,29018955
30/07/2007;41,90000153;43,25;41,27000046;42,52999878;18343800;QCOM;1,337455317
31/07/2007;42,97999954;42,97999954;41,56999969;41,65000153;21111500;QCOM;1,289090532
01/08/2007;41,52000046;42,00999832;40,56000137;41,38999939;30336800;QCOM;1,274800774
02/08/2007;41,54999924;42,27999878;41;42,04000092;16433500;QCOM;1,310524959
03/08/2007;42,02999878;42,34999847;40,65999985;40,77000046;20152900;QCOM;1,240725537
06/08/2007;41,15000153;41,83000183;40,36999893;41,77999878;20773300;QCOM;1,296235201
07/08/2007;41,02999878;41,5;39,70999908;40,5;34372300;QCOM;1,22588627
08/08/2007;40,22000122;40,65000153;39,04999924;40,15000153;40264100;QCOM;1,206650299
09/08/2007;39,20999908;40,25;38,22000122;38,22000122;28741900;QCOM;1,100577184
10/08/2007;38;38,27999878;37,36999893;37,88999939;28385500;QCOM;1,082440232
13/08/2007;38,15000153;39,65000153;38,15000153;38,91999817;29142600;QCOM;1,139049125
14/08/2007;38,72999954;39,18000031;37,68999863;37,77999878;25852300;QCOM;1,076394582
15/08/2007;37,70000076;37,97999954;35,75999832;36,09000015;35628700;QCOM;0,983511995
16/08/2007;35,74000168;37,08000183;35,22999954;36,93000031;48200400;QCOM;1,029678534
17/08/2007;37,36999893;37,88000107;36,49000168;37,54000092;36892900;QCOM;1,063204262
20/08/2007;37,40000153;37,77000046;37,25999832;37,41999817;17886700;QCOM;1,056608892
21/08/2007;37,18000031;37,43000031;36,65000153;36,90000153;24645600;QCOM;1,028029796
22/08/2007;37,09000015;37,90999985;36,84999847;37,27000046;23147000;QCOM;1,048364995
23/08/2007;37,47000122;38;37,15000153;37,86000061;18628700;QCOM;1,080791495
24/08/2007;37,90999985;38,49000168;37,65999985;38,22999954;13293300;QCOM;1,101126693
27/08/2007;38,54999924;38,95000076;38;38,58000183;17590200;QCOM;1,120362873
28/08/2007;38,25999832;38,63000107;37,86000061;37,86999893;14665200;QCOM;1,081341004
29/08/2007;38,09000015;38,95999908;37,86999893;38,91999817;14499000;QCOM;1,139049125
30/08/2007;38,61000061;39,65999985;38,38000107;39,08000183;12222300;QCOM;1,147842951
31/08/2007;39,38000107;39,99000168;39,25;39,88999939;11942100;QCOM;1,192360542
04/09/2007;39,90000153;40,22999954;39,43999863;40,00999832;19183100;QCOM;1,198955702
05/09/2007;39,65999985;39,75;38,66999817;38,93000031;15631800;QCOM;1,139598844
06/09/2007;39,09999847;39,34999847;38,54000092;38,81999969;13181600;QCOM;1,133553193
07/09/2007;38,22000122;38,77999878;37,63999939;37,88999939;18903300;QCOM;1,082440232
10/09/2007;37,77999878;37,77999878;36,68000031;36,77000046;21082000;QCOM;1,020884918
11/09/2007;37,00999832;38,06000137;36,83000183;38,00999832;17966600;QCOM;1,089035392
12/09/2007;37,84999847;38;37,40999985;37,86999893;14879600;QCOM;1,081341004
13/09/2007;39,20999908;39,59999847;37,93999863;39,16999817;38801000;QCOM;1,152789163
14/09/2007;38,77999878;39,74000168;38,27999878;39,43000031;20088400;QCOM;1,167078921
17/09/2007;39,11999893;39,25;38,83000183;39;12286300;QCOM;1,143446038
18/09/2007;39,24000168;39,79999924;38,72000122;39,79999924;20534300;QCOM;1,18741412
19/09/2007;39,91999817;40,24000168;39,25;40,04000092;16994800;QCOM;1,200604649
20/09/2007;40,00999832;40,77000046;39,90000153;40,54000092;18892000;QCOM;1,228084726
21/09/2007;40,54000092;40,95000076;39,95999908;40,83000183;29099500;QCOM;1,244023222
24/09/2007;41;41,68000031;41;41,63999939;16600700;QCOM;1,288540813
25/09/2007;41,29000092;41,61999893;40,77000046;41,54999924;22633900;QCOM;1,28359439
26/09/2007;41,83000183;42,5;41,47999954;42,24000168;17939000;QCOM;1,321517031
27/09/2007;42,54000092;43,06000137;42,00999832;42,22999954;14006200;QCOM;1,320967312
28/09/2007;42,38999939;42,59999847;41,93999863;42,25999832;16260200;QCOM;1,32261605
01/10/2007;42,04999924;42,49000168;41,45999908;42,09000015;19091800;QCOM;1,313272924
02/10/2007;42,09000015;42,09000015;41,08000183;41,97999954;18093900;QCOM;1,307227274
03/10/2007;41,72999954;42,52000046;41,61000061;42,27000046;12932300;QCOM;1,323165769
04/10/2007;42,31000137;42,95999908;41,97999954;42,77999878;12359100;QCOM;1,351195356
05/10/2007;43,13999939;43,40000153;42,29999924;43,36000061;14555900;QCOM;1,383072346
08/10/2007;42,95999908;43,15000153;42,43999863;42,77000046;14400100;QCOM;1,350645846
09/10/2007;42,77999878;42,79999924;42,00999832;42,65000153;13592900;QCOM;1,344050687
10/10/2007;42,61999893;42,75999832;42,06000137;42,29999924;13143900;QCOM;1,324814507
11/10/2007;42,34000015;42,38999939;41,31999969;41,47000122;21030800;QCOM;1,279197687
12/10/2007;41,68999863;42,15999985;41,47999954;42,15999985;11322300;QCOM;1,317120118
15/10/2007;41,88000107;42;41,06000137;41,29000092;14736800;QCOM;1,269304842
16/10/2007;41,18999863;41,97000122;40,84000015;40,84000015;17943400;QCOM;1,244572731
17/10/2007;41,38000107;41,47000122;40,40000153;41,40999985;21994300;QCOM;1,275900002
18/10/2007;41,38000107;41,88999939;40,97999954;41,38000107;17009400;QCOM;1,274251265
19/10/2007;41,24000168;41,74000168;40,13000107;40,31000137;31004600;QCOM;1,215443916
22/10/2007;40,27000046;41;40,20000076;40,86999893;13097800;QCOM;1,246221468
23/10/2007;40,40000153;41,15000153;40,09999847;41,13000107;12114300;QCOM;1,260511226
24/10/2007;40,56999969;41,20000076;40,04999924;41,18000031;15826200;QCOM;1,263259192
25/10/2007;41,65999985;42;40,43999863;40,79000092;15620000;QCOM;1,241824765
26/10/2007;41,06999969;41,54000092;40,27000046;41,33000183;18399700;QCOM;1,271503299
29/10/2007;41,56999969;41,99000168;41,06000137;41,63000107;13257700;QCOM;1,287991303
30/10/2007;41,27000046;41,90999985;41,15999985;41,77999878;9486700;QCOM;1,296235201
31/10/2007;41,95999908;42,75;41,68000031;42,72999954;15850100;QCOM;1,34844739
01/11/2007;42,25999832;42,70000076;41,20000076;41,29000092;17843400;QCOM;1,269304842
02/11/2007;41,68999863;41,79999924;40,99000168;41,34000015;14702900;QCOM;1,272052808
05/11/2007;41,11000061;41,70000076;40,22999954;40,84999847;14237700;QCOM;1,24512224
06/11/2007;40,88999939;41,59000015;40,54000092;41,56000137;14703300;QCOM;1,284144109
07/11/2007;41,29999924;42,34999847;41,09999847;41,18999863;17902000;QCOM;1,263808701
08/11/2007;41,43000031;41,95000076;39,59000015;39,75999832;29596000;QCOM;1,185215663
09/11/2007;36,83000183;38,90000153;36,59999847;38,09999847;48796000;QCOM;1,093981814
12/11/2007;38,50999832;39;37,29000092;37,29000092;32753700;QCOM;1,049464223
13/11/2007;37,59999847;39,24000168;37,29000092;39,15999985;24835500;QCOM;1,152239654
14/11/2007;40,45000076;41,59999847;39,97999954;40,04000092;33688200;QCOM;1,200604649
15/11/2007;40,20999908;41,40000153;40;40,81000137;25080500;QCOM;1,242923993
16/11/2007;41,29999924;41,47000122;40,40999985;41,36000061;21203100;QCOM;1,273152036
19/11/2007;41,72000122;42,33000183;41,56999969;41,75;25074700;QCOM;1,294586463
20/11/2007;41,75999832;42,18000031;40,25;41,34000015;21201500;QCOM;1,272052808
21/11/2007;40,97000122;41,63999939;40,34000015;40,45999908;16237200;QCOM;1,223687813
23/11/2007;40,25;40,72000122;40,13000107;40,52999878;6664600;QCOM;1,227535007
26/11/2007;40,50999832;40,50999832;39,09999847;39,18000031;17468600;QCOM;1,153338882
