Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
30/04/2008;28,73999977;29,20999908;28,51000023;28,52000046;74733600;MSFT;0,103288203
01/05/2008;28,5;29,48999977;28,47999954;29,39999962;71699400;MSFT;0,137330723
02/05/2008;29,59000015;29,62000084;28,86000061;29,23999977;66024200;MSFT;0,131141174
05/05/2008;29,93000031;30,22999954;28,98999977;29,07999992;119687700;MSFT;0,124951625
06/05/2008;29;29,86000061;28,93000031;29,70000076;93582000;MSFT;0,148936183
07/05/2008;29,69000053;30,13999939;29,07999992;29,20999908;88775000;MSFT;0,129980606
08/05/2008;29,28000069;29,38999939;29;29,27000046;69589900;MSFT;0,132301742
09/05/2008;29,20999908;29,54999924;28,95000076;29,38999939;51621200;MSFT;0,136943867
12/05/2008;29,39999962;30,05999947;29,35000038;29,98999977;64278800;MSFT;0,160154713
13/05/2008;30;30,12999916;29,53000069;29,78000069;70934700;MSFT;0,152030957
14/05/2008;29,88999939;30,26000023;29,72999954;29,93000031;66730400;MSFT;0,15783365
15/05/2008;29,97999954;30,53000069;29,94000053;30,45000076;53355800;MSFT;0,177949722
16/05/2008;30,46999931;30,47999954;29,92000008;29,98999977;81538200;MSFT;0,160154713
19/05/2008;29,87000084;29,88999939;29,30999947;29,45999908;59615000;MSFT;0,139651785
20/05/2008;29,29999924;29,30999947;28,62999916;28,76000023;75767600;MSFT;0,112572526
21/05/2008;28,80999947;29,04999924;28,19000053;28,25;60125100;MSFT;0,092843311
22/05/2008;28,28000069;28,70000076;28,18000031;28,46999931;52203100;MSFT;0,101353922
23/05/2008;28,26000023;28,32999992;27,95000076;28,04999924;48890700;MSFT;0,085106337
27/05/2008;28,11000061;28,5;28,04999924;28,44000053;47334500;MSFT;0,100193428
28/05/2008;28,55999947;28,56999969;28,04000092;28,18000031;52318500;MSFT;0,090135392
29/05/2008;28,20999908;28,68000031;28,13999939;28,30999947;47699200;MSFT;0,095164373
30/05/2008;28,37999916;28,70000076;28,20000076;28,31999969;63399200;MSFT;0,095551229
02/06/2008;28,23999977;28,36000061;27,54999924;27,79999924;77028400;MSFT;0,075435158
03/06/2008;27,90999985;28,30999947;27,27000046;27,30999947;86616700;MSFT;0,056479654
04/06/2008;27,28000069;27,63999939;27,20000076;27,54000092;79567400;MSFT;0,065377196
05/06/2008;27,71999931;28,29999924;27,60000038;28,29999924;76063400;MSFT;0,094777517
06/06/2008;27,98999977;28,17000008;27,48999977;27,48999977;78500800;MSFT;0,063442915
09/06/2008;27,64999962;27,90999985;27,29999924;27,70999908;66787100;MSFT;0,071953527
10/06/2008;27,36000061;28,29000092;27,31999969;27,88999939;77433900;MSFT;0,078916788
11/06/2008;27,85000038;27,94000053;27,11000061;27,12000084;59330800;MSFT;0,049129611
12/06/2008;27,39999962;28,54999924;27,19000053;28,23999977;113996300;MSFT;0,092456455
13/06/2008;28,62999916;29,56999969;28,5;29,06999969;131969100;MSFT;0,124564769
16/06/2008;29,02000046;29,11000061;28,63999939;28,93000031;74718900;MSFT;0,119148931
17/06/2008;29,04000092;29,12000084;28,79000092;28,79999924;44256700;MSFT;0,114119877
18/06/2008;28,54999924;28,86000061;28,45999908;28,45999908;49677800;MSFT;0,100967066
19/06/2008;28,54999924;29,19000053;28,32999992;28,93000031;62037800;MSFT;0,119148931
20/06/2008;28,89999962;28,92000008;28,10000038;28,22999954;97480400;MSFT;0,092069599
23/06/2008;28,29999924;28,40999985;27,79000092;27,96999931;57145300;MSFT;0,082011563
24/06/2008;27,92000008;28,01000023;27,51000023;27,72999954;65218300;MSFT;0,072727239
25/06/2008;27,80999947;28,67000008;27,76000023;28,35000038;64280200;MSFT;0,096711797
26/06/2008;28,03000069;28,20000076;27,75;27,75;67049100;MSFT;0,073500951
27/06/2008;27,68000031;27,90999985;27,45999908;27,62999916;73450200;MSFT;0,068858753
30/06/2008;27,72999954;27,97999954;27,48999977;27,51000023;57830500;MSFT;0,064216628
01/07/2008;27,27000046;27,37999916;26,44000053;26,87000084;100327800;MSFT;0,039458431
02/07/2008;26,89999962;27;25,87999916;25,87999916;84669000;MSFT;0,001160494
03/07/2008;25,96999931;26,10000038;25,60000038;25,97999954;37074500;MSFT;0,005028981
07/07/2008;26,11000061;26,38999939;25,45000076;26,03000069;71527600;MSFT;0,006963261
08/07/2008;25,93000031;26,20000076;25,51000023;25,85000038;65553200;MSFT;0
09/07/2008;25,79000092;25,85000038;25,18000031;25,22999954;54255800;MSFT;-0,023984558
10/07/2008;25,20000076;25,67000008;24,97999954;25,45000076;57830600;MSFT;-0,015473873
11/07/2008;25,15999985;25,63999939;24,87000084;25,25;69532600;MSFT;-0,023210846
14/07/2008;25,47999954;25,80999947;25,06999969;25,14999962;51216200;MSFT;-0,027079333
15/07/2008;24,93000031;26,63999939;24,93000031;26,14999962;92719300;MSFT;0,011605386
16/07/2008;26,12999916;27,29000092;25,92000008;27,26000023;82060400;MSFT;0,054545448
17/07/2008;27,57999992;27,90999985;27,11000061;27,52000046;96526100;MSFT;0,064603484
18/07/2008;26,36000061;26,46999931;25,11000061;25,86000061;150277000;MSFT;0,000386856
21/07/2008;25,65999985;26,17000008;25,53000069;25,63999939;77575600;MSFT;-0,008123829
22/07/2008;25,54000092;25,94000053;25,47999954;25,79999924;88657200;MSFT;-0,00193428
23/07/2008;25,86000061;26,84000015;25,85000038;26,43000031;79408800;MSFT;0,022437134
24/07/2008;26,09000015;26,17000008;25,44000053;25,44000053;81092600;MSFT;-0,015860729
25/07/2008;25,63999939;26,21999931;25,5;26,15999985;58682300;MSFT;0,011992242
28/07/2008;26,05999947;26,11000061;25,34000015;25,5;59707800;MSFT;-0,013539666
29/07/2008;25,52000046;26,19000053;25,39999962;26,11000061;66368200;MSFT;0,010058036
30/07/2008;26,20000076;26,48999977;25,89999962;26,22999954;51977700;MSFT;0,014700161
31/07/2008;25,85000038;26,28000069;25,70999908;25,71999931;60461000;MSFT;-0,005029055
01/08/2008;25,92000008;25,95000076;25,06999969;25,44000053;82720200;MSFT;-0,015860729
04/08/2008;25,38999939;25,54999924;25,11000061;25,28000069;60588300;MSFT;-0,022050278
05/08/2008;25,63999939;26,28000069;25,5;26,20999908;84297600;MSFT;0,013926449
06/08/2008;26,72999954;27,15999985;26,37999916;27,02000046;95550000;MSFT;0,045261124
07/08/2008;26,89999962;27,75;26,72999954;27,38999939;82565800;MSFT;0,059574429
08/08/2008;27,35000038;28,22999954;27,19000053;28,12999916;80814100;MSFT;0,088201112
11/08/2008;27,86000061;28,39999962;27,65999985;27,89999962;68743800;MSFT;0,079303644
12/08/2008;27,78000069;28,36000061;27,57999992;28,12000084;62813000;MSFT;0,08781433
13/08/2008;28,06999969;28,5;27,76000023;27,90999985;51165200;MSFT;0,0796905
14/08/2008;27,81999969;28,28000069;27,55999947;27,90999985;49732300;MSFT;0,0796905
15/08/2008;27,97999954;28,14999962;27,57999992;27,80999947;47267400;MSFT;0,075822014
18/08/2008;27,78000069;28,04999924;27,54999924;27,69000053;38078200;MSFT;0,071179889
19/08/2008;27,54000092;27,75;27,27000046;27,31999969;40332900;MSFT;0,05686651
20/08/2008;27,54000092;27,57999992;27,17000008;27,29000092;41497200;MSFT;0,055706016
21/08/2008;27,10000038;27,22999954;26,86000061;27,18000031;43614200;MSFT;0,051450673
22/08/2008;27,22999954;27,87999916;27,21999931;27,84000015;47930400;MSFT;0,076982582
25/08/2008;27,61000061;27,84000015;27,45999908;27,65999985;51381300;MSFT;0,070019321
26/08/2008;27,57999992;27,71999931;27,17000008;27,27000046;44774400;MSFT;0,054932304
27/08/2008;27,34000015;27,79000092;27,12999916;27,55999947;33975300;MSFT;0,066150834
28/08/2008;27,61000061;28,01000023;27,60000038;27,94000053;48372600;MSFT;0,080851069
29/08/2008;27,68000031;27,78000069;27,29000092;27,29000092;50735500;MSFT;0,055706016
02/09/2008;27,67000008;27,76000023;27,05999947;27,10000038;66079200;MSFT;0,048355899
03/09/2008;27;27,18000031;26,84000015;26,89999962;57127700;MSFT;0,040618925
04/09/2008;26,73999977;26,88999939;26,35000038;26,35000038;66141900;MSFT;0,019342359
05/09/2008;26,03000069;26,21999931;25,62999916;25,64999962;82305200;MSFT;-0,007736973
08/09/2008;26,20999908;26,32999992;25,67000008;26,12000084;62110800;MSFT;0,010444892
09/09/2008;26,20000076;26,60000038;26,04999924;26,10000038;85735700;MSFT;0,00967118
10/09/2008;26,52000046;26,86000061;26,25;26,44000053;75064900;MSFT;0,02282399
11/09/2008;26,10000038;27,45999908;26,03000069;27,34000015;72913300;MSFT;0,057640222
12/09/2008;27,13999939;27,73999977;26,94000053;27,62000084;75628500;MSFT;0,06847197
15/09/2008;26,92000008;27,48999977;26,72999954;26,81999969;82349400;MSFT;0,037524151
16/09/2008;26,09000015;26,48999977;25,52000046;25,98999977;111729700;MSFT;0,005415837
17/09/2008;25,72999954;25,87000084;24,5;24,56999969;106972100;MSFT;-0,049516467
18/09/2008;24,79999924;25,35000038;24,01000023;25,26000023;132291300;MSFT;-0,02282399
19/09/2008;26,37000084;26,39999962;23,5;25,15999985;134926100;MSFT;-0,026692477
22/09/2008;26,21999931;26,31999969;25,31999969;25,39999962;105207700;MSFT;-0,017408153
23/09/2008;25,65999985;26,17000008;25,34000015;25,44000053;92181300;MSFT;-0,015860729
24/09/2008;25,57999992;26,09000015;25,45999908;25,71999931;80250300;MSFT;-0,005029055
25/09/2008;25,81999969;26,87999916;25,73999977;26,61000061;96203500;MSFT;0,029400395
26/09/2008;26,17000008;27,55999947;26,13999939;27,39999962;100744300;MSFT;0,059961285
29/09/2008;26,94000053;27,65999985;25,01000023;25,01000023;134383100;MSFT;-0,03249517
30/09/2008;25,77000046;26,69000053;25,54000092;26,69000053;107192700;MSFT;0,03249517
01/10/2008;26,37999916;26,98999977;26,28000069;26,47999954;88957000;MSFT;0,02437134
02/10/2008;26,18000031;26,53000069;25,70000076;26,25;93819800;MSFT;0,015473873
03/10/2008;26,37000084;27,46999931;26,23999977;26,31999969;114289400;MSFT;0,018181791
06/10/2008;25,62999916;25,98999977;24,13999939;24,90999985;146374600;MSFT;-0,036363656
07/10/2008;24,97999954;25,20999908;23,13999939;23,22999954;145941200;MSFT;-0,101353996
08/10/2008;22,89999962;24,29999924;22,5;23,01000023;171598600;MSFT;-0,109864608
09/10/2008;23,77000046;23,90999985;22,06999969;22,29999924;131948700;MSFT;-0,137330797
10/10/2008;21,79000092;22,35000038;20,64999962;21,5;228467500;MSFT;-0,168278542
13/10/2008;22,86000061;25,5;22,62999916;25,5;144935400;MSFT;-0,013539666
14/10/2008;25,63999939;25,72999954;23,60000038;24,10000038;165674900;MSFT;-0,067698258
15/10/2008;23,78000069;24,25;22,47999954;22,65999985;113280200;MSFT;-0,123404274
16/10/2008;22,94000053;24,19000053;21,30999947;24,19000053;161147800;MSFT;-0,064216628
17/10/2008;23,56999969;25,11000061;23,30999947;23,93000031;133673100;MSFT;-0,074274663
20/10/2008;24,20000076;24,75;23,01000023;24,71999931;93484300;MSFT;-0,043713774
21/10/2008;24,29999924;25,01000023;23,27000046;23,36000061;100385600;MSFT;-0,096324941
22/10/2008;23,04000092;23,05999947;20,89999962;21,53000069;150054800;MSFT;-0,167117974
23/10/2008;21,54999924;22,59000015;20,88999939;22,31999969;154774100;MSFT;-0,136557085
24/10/2008;21,05999947;22,86000061;20,95000076;21,95999908;153919700;MSFT;-0,150483607
27/10/2008;21,67000008;21,95999908;21,02000046;21,18000031;117683900;MSFT;-0,180657641
28/10/2008;21,63999939;23,20999908;21,34000015;23,10000038;134088800;MSFT;-0,106382977
29/10/2008;23,12999916;23,96999931;22,70000076;23;111701800;MSFT;-0,110251464
30/10/2008;23,69000053;23,87999916;22,38999939;22,62999916;95323000;MSFT;-0,124564842
31/10/2008;22,53000069;22,90999985;22,12000084;22,32999992;93055200;MSFT;-0,136170228
03/11/2008;22,47999954;22,90999985;22,20999908;22,62000084;61923500;MSFT;-0,124951625
04/11/2008;23,12999916;23,65999985;22,87000084;23,53000069;72123000;MSFT;-0,089748536
05/11/2008;23,32999992;23,34000015;22,04999924;22,07999992;81179700;MSFT;-0,145841408
06/11/2008;21,87000084;22,07999992;20,86000061;20,87999916;95509700;MSFT;-0,1922631
07/11/2008;21,31999969;21,54000092;21;21,5;71256300;MSFT;-0,168278542
10/11/2008;21,85000038;21,96999931;21,19000053;21,29999924;67106800;MSFT;-0,176015516
11/11/2008;21,29000092;21,29999924;20,79000092;21,20000076;78014500;MSFT;-0,179883928
12/11/2008;20,88999939;21;20,28000069;20,29999924;90162300;MSFT;-0,214700235
13/11/2008;20,14999962;21,25;18,73999977;21,25;148413700;MSFT;-0,177949722
14/11/2008;20,55999947;21,34000015;19,64999962;20,05999947;96624500;MSFT;-0,223984558
17/11/2008;19,73999977;20,23999977;19,14999962;19,31999969;97289000;MSFT;-0,252611241
18/11/2008;19,5;19,65999985;18,75;19,62000084;108966500;MSFT;-0,241005781
19/11/2008;19,62999916;19,95000076;18,25;18,29000092;103010500;MSFT;-0,292456455
20/11/2008;18,12000084;18,84000015;17,5;17,53000069;139532800;MSFT;-0,32185685
21/11/2008;18,02000046;19,70000076;17,97999954;19,68000031;157231900;MSFT;-0,238684719
24/11/2008;19,88999939;20,94000053;19,87000084;20,69000053;125289900;MSFT;-0,199613144
25/11/2008;20,86000061;20,93000031;19,54999924;19,98999977;92948100;MSFT;-0,226692477
26/11/2008;19,72999954;20,68000031;19,72999954;20,48999977;79678300;MSFT;-0,207350117
28/11/2008;20,22999954;20,30999947;20,02000046;20,21999931;28650800;MSFT;-0,217795009
01/12/2008;19,87999916;19,95000076;18,60000038;18,61000061;79639900;MSFT;-0,280077356
02/12/2008;18,98999977;19,30999947;18,55999947;19,14999962;79689800;MSFT;-0,259187647
03/12/2008;18,64999962;19,89999962;18,60000038;19,87000084;80961500;MSFT;-0,231334602
04/12/2008;19,39999962;19,92000008;18,79000092;19,11000061;78719200;MSFT;-0,260734997
05/12/2008;18,90999985;19,97999954;18,46999931;19,87000084;91996200;MSFT;-0,231334602
08/12/2008;20,35000038;21,25;20,13999939;21,01000023;107225000;MSFT;-0,187234046
09/12/2008;20,62000084;21,25;20,45999908;20,60000038;80484900;MSFT;-0,203094775
10/12/2008;20,81999969;20,95999908;20,29999924;20,61000061;61499000;MSFT;-0,202707919
11/12/2008;20,11000061;20,12000084;19,30999947;19,45000076;83564300;MSFT;-0,247582187
12/12/2008;19,14999962;19,85000038;18,70000076;19,36000061;78112600;MSFT;-0,251063817
15/12/2008;19,34000015;19,44000053;18,88999939;19,04000092;59925900;MSFT;-0,263442915
16/12/2008;19,20999908;20,18000031;19;20,11000061;97688700;MSFT;-0,222050278
17/12/2008;19,80999947;20,04999924;19,5;19,65999985;78922700;MSFT;-0,239458431
18/12/2008;19,86000061;20,02000046;18,98999977;19,29999924;80759200;MSFT;-0,253384953
19/12/2008;19,42000008;19,79999924;19,11000061;19,12000084;113530400;MSFT;-0,260348141
22/12/2008;19,23999977;19,29000092;18,88999939;19,18000031;58575400;MSFT;-0,258027078
23/12/2008;19,28000069;19,56999969;19,01000023;19,28000069;47511400;MSFT;-0,254158592
24/12/2008;19,26000023;19,45000076;19,10000038;19,17000008;16880400;MSFT;-0,258413934
26/12/2008;19,20000076;19,32999992;19,09000015;19,12999916;23101000;MSFT;-0,259961359
29/12/2008;19,14999962;19,20999908;18,63999939;18,95999908;58512800;MSFT;-0,266537764
30/12/2008;19,01000023;19,48999977;19;19,34000015;43224100;MSFT;-0,251837529
31/12/2008;19,30999947;19,68000031;19,27000046;19,44000053;46419000;MSFT;-0,247969043
02/01/2009;19,53000069;20,39999962;19,37000084;20,32999992;50084000;MSFT;-0,213539666
05/01/2009;20,20000076;20,67000008;20,05999947;20,52000046;61475200;MSFT;-0,206189549
06/01/2009;20,75;21;20,61000061;20,76000023;58083400;MSFT;-0,196905225
07/01/2009;20,19000053;20,29000092;19,47999954;19,51000023;72709900;MSFT;-0,245261124
08/01/2009;19,62999916;20,19000053;19,54999924;20,12000084;70255400;MSFT;-0,221663422
09/01/2009;20,17000008;20,29999924;19,40999985;19,52000046;49815300;MSFT;-0,244874268
12/01/2009;19,70999908;19,79000092;19,29999924;19,46999931;52163500;MSFT;-0,246808548
13/01/2009;19,52000046;19,98999977;19,52000046;19,81999969;65843500;MSFT;-0,233268882
14/01/2009;19,53000069;19,68000031;19,01000023;19,09000015;80257500;MSFT;-0,261508709
15/01/2009;19,06999969;19,29999924;18,52000046;19,23999977;96169800;MSFT;-0,255706016
16/01/2009;19,62999916;19,90999985;19,14999962;19,70999908;79634100;MSFT;-0,237524225
20/01/2009;19,45999908;19,62000084;18,37000084;18,47999954;89873000;MSFT;-0,285106411
21/01/2009;18,87000084;19,45000076;18,45999908;19,37999916;68340900;MSFT;-0,250290179
22/01/2009;18,04999924;18,18000031;17,06999969;17,11000061;222436600;MSFT;-0,338104435
23/01/2009;16,96999931;17,48999977;16,75;17,20000076;117020600;MSFT;-0,334622804
26/01/2009;17,29000092;17,80999947;17,22999954;17,62999916;92476500;MSFT;-0,317988437
27/01/2009;17,78000069;17,96999931;17,43000031;17,65999985;61695000;MSFT;-0,316827869
28/01/2009;17,79999924;18,30999947;17,76000023;18,04000092;64145500;MSFT;-0,302127634
29/01/2009;17,78000069;17,95999908;17,55999947;17,59000015;49192800;MSFT;-0,319535788
30/01/2009;17,73999977;17,79000092;17,10000038;17,10000038;62370900;MSFT;-0,338491291
02/02/2009;17,03000069;18,12999916;17;17,82999992;88871700;MSFT;-0,310251464
03/02/2009;17,85000038;18,61000061;17,60000038;18,5;86865100;MSFT;-0,284332699
04/02/2009;18,54000092;19;18,5;18,62999916;75618000;MSFT;-0,279303718
05/02/2009;18,51000023;19,13999939;18,25;19,04000092;75195200;MSFT;-0,263442915
06/02/2009;19,15999985;19,93000031;19,05999947;19,65999985;86746000;MSFT;-0,239458431
09/02/2009;19,63999939;19,77000046;19,26000023;19,44000053;52196400;MSFT;-0,247969043
10/02/2009;19,25;19,79999924;18,70000076;18,79999924;83953200;MSFT;-0,272727313
11/02/2009;18,94000053;19,48999977;18,92000008;19,20999908;58599000;MSFT;-0,256866584
12/02/2009;18,96999931;19,31999969;18,54000092;19,26000023;75323200;MSFT;-0,254932304
13/02/2009;19,27000046;19,46999931;19,04000092;19,09000015;47416000;MSFT;-0,261508709
17/02/2009;18,48999977;18,5;17,88999939;18,09000015;75853300;MSFT;-0,300193428
18/02/2009;18,21999931;18,45000076;18;18,12000084;54946900;MSFT;-0,29903286
19/02/2009;18,29999924;18,37999916;17,80999947;17,90999985;49195600;MSFT;-0,307156689
20/02/2009;17,77000046;18,19000053;17,65999985;18;69413800;MSFT;-0,303675059
23/02/2009;18,02000046;18,14999962;17,15999985;17,20999908;70803400;MSFT;-0,334236022
24/02/2009;17,03000069;17,35000038;16,36000061;17,17000008;122674500;MSFT;-0,335783372
25/02/2009;17,01000023;17,23999977;16,45999908;16,95999908;105894600;MSFT;-0,343907202
26/02/2009;17,04999924;17,07999992;16,42000008;16,42000008;83219500;MSFT;-0,364796912
27/02/2009;16,29000092;16,52000046;16,10000038;16,14999962;93428000;MSFT;-0,375241803
02/03/2009;15,96000004;16,25;15,72000027;15,78999996;80602100;MSFT;-0,389168289
03/03/2009;16,03000069;16,23999977;15,64000034;15,88000011;80476600;MSFT;-0,385686658
04/03/2009;16,12000084;16,39999962;15,89000034;16,12000084;69285100;MSFT;-0,376402298
05/03/2009;15,85999966;15,88000011;15,27000046;15,27000046;89708500;MSFT;-0,409284324
06/03/2009;15,35000038;15,61999989;14,86999989;15,27999973;92821400;MSFT;-0,408897505
09/03/2009;15,19999981;15,73999977;15,10000038;15,14999962;66479100;MSFT;-0,413926522
10/03/2009;15,36999989;16,62000084;15,25;16,47999954;95184200;MSFT;-0,362475849
11/03/2009;16,62999916;17,20000076;16,43000031;17,11000061;84522200;MSFT;-0,338104435
12/03/2009;17,01000023;17,04000092;16,47999954;17,01000023;93694100;MSFT;-0,341972922
13/03/2009;16,97999954;17,04999924;16,18000031;16,64999962;82965800;MSFT;-0,355899444
16/03/2009;16,81999969;16,95999908;16,23999977;16,25;67028900;MSFT;-0,371373317
17/03/2009;16,31999969;16,89999962;16,26000023;16,89999962;62481000;MSFT;-0,346228264
18/03/2009;17,03000069;17,21999931;16,60000038;16,95999908;70710700;MSFT;-0,343907202
19/03/2009;17,37000084;17,45000076;16,92000008;17,13999939;58994600;MSFT;-0,336943941
20/03/2009;17,31999969;17,64999962;16,87999916;17,05999947;81725500;MSFT;-0,340038715
23/03/2009;17,37000084;18,59000015;17,30999947;18,32999992;71600000;MSFT;-0,290909104
24/03/2009;18,04000092;18,20999908;17,84000015;17,93000031;50044100;MSFT;-0,306382977
25/03/2009;17,97999954;18,30999947;17,52000046;17,87999916;73927100;MSFT;-0,308317257
26/03/2009;18,17000008;18,87999916;18,12000084;18,82999992;63775100;MSFT;-0,271566745
27/03/2009;18,54000092;18,62000084;18,04999924;18,12999916;47670400;MSFT;-0,298646078
30/03/2009;17,73999977;17,76000023;17,27000046;17,47999954;49633000;MSFT;-0,32379113
31/03/2009;17,82999992;18,79000092;17,78000069;18,37000084;92423300;MSFT;-0,28936168
01/04/2009;18,22999954;19,36000061;18,18000031;19,30999947;96438900;MSFT;-0,252998097
02/04/2009;19,5;19,88999939;19;19,29000092;99082300;MSFT;-0,253771736
03/04/2009;19,12999916;19,14999962;18,43000031;18,75;81858400;MSFT;-0,274661519
06/04/2009;18,54000092;18,76000023;18,27000046;18,76000023;47476100;MSFT;-0,274274663
07/04/2009;18,76000023;19,13999939;18,62999916;18,76000023;65815200;MSFT;-0,274274663
08/04/2009;18,96999931;19,62000084;18,95999908;19,19000053;56408900;MSFT;-0,257640222
09/04/2009;19,45000076;19,70000076;19,21999931;19,67000008;55759600;MSFT;-0,239071575
13/04/2009;19,69000053;19,85000038;19,37000084;19,59000015;44444700;MSFT;-0,24216635
14/04/2009;19,44000053;19,54999924;19;19,35000038;63796300;MSFT;-0,251450673
15/04/2009;19,20999908;19,25;18,51000023;18,82999992;72725500;MSFT;-0,271566745
16/04/2009;19,15999985;19,78000069;18,98999977;19,76000023;67688700;MSFT;-0,235589944
17/04/2009;19,69000053;19,69000053;19;19,20000076;61398500;MSFT;-0,257253366
20/04/2009;18,88999939;18,95000076;18,56999969;18,61000061;62937200;MSFT;-0,280077356
21/04/2009;18,59000015;19,07999992;18,56999969;18,96999931;60928300;MSFT;-0,266150908
22/04/2009;18,76000023;19,19000053;18,70000076;18,78000069;59401000;MSFT;-0,273500951
23/04/2009;18,92000008;18,94000053;18,46999931;18,92000008;86116300;MSFT;-0,268085114
24/04/2009;19,81999969;21,20000076;19,5;20,90999985;168478500;MSFT;-0,191102532
27/04/2009;20,54999924;20,81999969;20,28000069;20,39999962;68219600;MSFT;-0,210831748
28/04/2009;20,25;20,27000046;19,79000092;19,93000031;76685200;MSFT;-0,229013539
29/04/2009;20,11000061;20,88999939;20,05999947;20,25;79301600;MSFT;-0,216634441
30/04/2009;20,60000038;21,10000038;20,01000023;20,26000023;87439900;MSFT;-0,216247585
01/05/2009;20,19000053;20,35000038;19,86000061;20,23999977;63224500;MSFT;-0,217021297
04/05/2009;20,37000084;20,39999962;19,97999954;20,19000053;54313400;MSFT;-0,218955503
05/05/2009;20,13999939;20,23999977;19,63999939;19,79000092;66835500;MSFT;-0,234429376
06/05/2009;20,05999947;20,06999969;19,61000061;19,79000092;59639100;MSFT;-0,234429376
07/05/2009;19,95999908;19,98999977;19,13999939;19,31999969;68727200;MSFT;-0,252611241
08/05/2009;19,45999908;19,63999939;19,13999939;19,42000008;67597600;MSFT;-0,248742755
11/05/2009;19,20000076;19,72999954;19,01000023;19,31999969;63762600;MSFT;-0,252611241
12/05/2009;19,51000023;20,05999947;19,46999931;19,88999939;71966800;MSFT;-0,230560963
13/05/2009;19,92000008;20;19,67000008;19,75;49281700;MSFT;-0,2359768
14/05/2009;19,82999992;20,22999954;19,79999924;20,05999947;54539500;MSFT;-0,223984558
15/05/2009;20,12999916;20,5;19,97999954;20,21999931;61289900;MSFT;-0,217795009
18/05/2009;20,36000061;20,60000038;20,23999977;20,60000038;46073800;MSFT;-0,203094775
19/05/2009;20,51000023;20,73999977;20,25;20,30999947;51368300;MSFT;-0,214313378
20/05/2009;20,40999985;20,69000053;20,21999931;20,37999916;47450700;MSFT;-0,21160546
21/05/2009;20,13999939;20,22999954;19,51000023;19,81999969;58232800;MSFT;-0,233268882
22/05/2009;19,93000031;20,17000008;19,46999931;19,75;37318700;MSFT;-0,2359768
26/05/2009;19,54000092;20,45000076;19,45000076;20,34000015;44991700;MSFT;-0,21315281
27/05/2009;20,25;20,60000038;20,06999969;20,12999916;42892900;MSFT;-0,22127664
28/05/2009;20,31999969;20,62999916;20,04999924;20,45000076;45480800;MSFT;-0,208897468
29/05/2009;20,55999947;20,94000053;20,29999924;20,88999939;46134900;MSFT;-0,191876244
01/06/2009;21;21,5;20,86000061;21,39999962;57317100;MSFT;-0,172147029
02/06/2009;21,36000061;21,97999954;21,20000076;21,39999962;48935700;MSFT;-0,172147029
03/06/2009;21,30999947;21,76000023;21,29000092;21,72999954;56039600;MSFT;-0,159381075
04/06/2009;21,77000046;21,89999962;21,57999992;21,82999992;42330000;MSFT;-0,155512588
05/06/2009;21,95999908;22,30999947;21,80999947;22,13999939;59579200;MSFT;-0,143520346
08/06/2009;21,97999954;22,31999969;21,62999916;22,04999924;49000600;MSFT;-0,147001976
09/06/2009;22,05999947;22,31999969;21,87999916;22,07999992;50887700;MSFT;-0,145841408
10/06/2009;22,17000008;22,62000084;22,12000084;22,54999924;61297200;MSFT;-0,127659617
11/06/2009;22,59000015;23,26000023;22,56999969;22,82999992;65124600;MSFT;-0,116827869
12/06/2009;22,89999962;23,37999916;22,73999977;23,32999992;50963500;MSFT;-0,09748551
15/06/2009;23,22999954;23,54000092;23,02000046;23,42000008;69089600;MSFT;-0,094003879
16/06/2009;23,46999931;24,11000061;23,44000053;23,45000076;105295600;MSFT;-0,092843311
17/06/2009;23,5;23,81999969;23,17000008;23,68000031;86483100;MSFT;-0,083945843
18/06/2009;23,62000084;23,69000053;23,29999924;23,5;58852200;MSFT;-0,090909104
19/06/2009;24,04000092;24,34000015;23,75;24,06999969;115459000;MSFT;-0,068858826
22/06/2009;23,95000076;23,95000076;23,25;23,28000069;71291600;MSFT;-0,099419716
23/06/2009;23,37999916;23,65999985;23,20999908;23,34000015;56752700;MSFT;-0,097098653
24/06/2009;23,45000076;23,75;23,36000061;23,46999931;54287700;MSFT;-0,092069672
25/06/2009;23,43000031;23,92000008;23,20000076;23,79000092;57724300;MSFT;-0,0796905
26/06/2009;23,56999969;23,69000053;23,31999969;23,35000038;65126400;MSFT;-0,096711797
29/06/2009;23,60000038;24,03000069;23,54999924;23,86000061;62854900;MSFT;-0,076982582
30/06/2009;23,96999931;24,23999977;23,62999916;23,77000046;66452400;MSFT;-0,080464212
01/07/2009;24,04999924;24,29999924;23,95999908;24,04000092;54908400;MSFT;-0,070019321
02/07/2009;23,76000023;24,04000092;23,20999908;23,37000084;65422200;MSFT;-0,095938085
06/07/2009;23,20999908;23,28000069;22,87000084;23,20000076;49207700;MSFT;-0,10251449
07/07/2009;23,07999992;23,13999939;22,45999908;22,53000069;52842500;MSFT;-0,128433255
08/07/2009;22,30999947;22,69000053;22;22,55999947;73023400;MSFT;-0,127272761
09/07/2009;22,64999962;22,80999947;22,37000084;22,44000053;46981200;MSFT;-0,131914886
10/07/2009;22,19000053;22,54000092;22,14999962;22,38999939;43229200;MSFT;-0,133849166
13/07/2009;22,42000008;23,29000092;22,13999939;23,22999954;67584000;MSFT;-0,101353996
