Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
20/11/2007;11,39500046;11,56000042;11,22500038;11,55000019;61032000;SBUX;1,266928492
21/11/2007;11,31499958;11,56000042;11,28499985;11,40499973;32754600;SBUX;1,238469127
23/11/2007;11,39999962;11,54500008;11,30500031;11,53499985;10370600;SBUX;1,263984362
26/11/2007;11,46500015;11,48999977;11,07499981;11,09000015;37266000;SBUX;1,176643888
27/11/2007;11,11999989;11,31999969;11,11999989;11,30500031;22885000;SBUX;1,218842153
28/11/2007;11,23999977;11,55500031;11,22999954;11,47999954;38441600;SBUX;1,253189404
29/11/2007;11,35499954;11,53999996;11,26500034;11,52000046;19114200;SBUX;1,261040418
30/11/2007;11,57999992;11,93500042;11,5;11,69499969;27218000;SBUX;1,29538767
03/12/2007;11,61499977;11,71500015;11,39500046;11,40499973;20982600;SBUX;1,238469127
04/12/2007;11,27499962;11,33500004;11,17000008;11,17000008;28232600;SBUX;1,192345542
05/12/2007;11,30000019;11,35000038;11,22999954;11,32499981;16702600;SBUX;1,222767473
06/12/2007;11,30000019;11,42500019;11,22500038;11,42500019;19823400;SBUX;1,242394634
07/12/2007;11,35999966;11,48999977;11,27000046;11,31000042;18346600;SBUX;1,21982353
10/12/2007;11,31000042;11,43000031;11,29500008;11,36499977;18035200;SBUX;1,2306183
11/12/2007;11,05500031;11,26000023;10,93500042;10,94999981;39506400;SBUX;1,1491659
12/12/2007;11,09000015;11,14999962;10,82499981;10,93999958;24800800;SBUX;1,147203146
13/12/2007;10,93000031;11,05500031;10,72999954;10,75;22519000;SBUX;1,109911765
14/12/2007;10,61499977;10,72500038;10,52499962;10,625;20953800;SBUX;1,085377907
17/12/2007;10,49499989;10,5;10,06999969;10,07499981;33422600;SBUX;0,977428896
18/12/2007;10,07499981;10,35999966;10,07499981;10,30000019;26694800;SBUX;1,021589915
19/12/2007;10,15999985;10,27999973;9,944999695;10,01500034;28317400;SBUX;0,965652749
20/12/2007;10,07499981;10,27999973;10,02499962;10,26500034;22996200;SBUX;1,014720464
21/12/2007;10,30500031;10,59000015;10,25;10,52999973;39319600;SBUX;1,066732123
24/12/2007;10,56000042;10,64999962;10,50500011;10,60999966;9659200;SBUX;1,082433777
26/12/2007;10,5;10,50500011;10,32999992;10,40999985;10983800;SBUX;1,043179642
27/12/2007;10,27999973;10,34500027;10,14500046;10,22999954;16365400;SBUX;1,007850827
28/12/2007;10,17500019;10,22999954;10,06499958;10,06499958;19476400;SBUX;0,975466142
31/12/2007;9,994999886;10,27999973;9,984999657;10,23499966;25456600;SBUX;1,008832204
02/01/2008;10,06999969;10,07999992;9,640000343;9,654999733;45448600;SBUX;0,894995119
03/01/2008;9,654999733;9,699999809;9,239999771;9,350000381;47940200;SBUX;0,835132633
04/01/2008;9,234999657;9,270000458;9;9,055000305;40105800;SBUX;0,777232714
07/01/2008;9,149999619;9,404999733;9,055000305;9,18999958;50480800;SBUX;0,803729138
08/01/2008;10,09000015;10,50500011;9,914999962;9,930000305;126297600;SBUX;0,948969718
09/01/2008;10;10,08500004;9,510000229;9,729999542;48409600;SBUX;0,909715396
10/01/2008;9,720000267;10,24499989;9,590000153;10,15499973;45485000;SBUX;0,99313055
11/01/2008;9,984999657;10,03499985;9,760000229;9,895000458;36160800;SBUX;0,942100268
14/01/2008;9,949999809;9,979999542;9,715000153;9,774999619;23197400;SBUX;0,9185476
15/01/2008;9,630000114;9,699999809;9,409999847;9,420000076;29007200;SBUX;0,848871534
16/01/2008;9,489999771;9,885000229;9,420000076;9,649999619;33159800;SBUX;0,894013742
17/01/2008;9,635000229;9,739999771;9,505000114;9,524999619;23452200;SBUX;0,869479884
18/01/2008;9,375;9,675000191;9,194999695;9,329999924;39570200;SBUX;0,831207126
22/01/2008;8,895000458;9,43500042;8,829999924;9,335000038;43731800;SBUX;0,832188503
23/01/2008;9,06000042;10,09500027;9,055000305;9,984999657;52041600;SBUX;0,959764488
24/01/2008;10,05000019;10,23999977;9,960000038;10,22500038;41792800;SBUX;1,006869637
25/01/2008;10,31499958;10,34000015;9,734999657;9,829999924;35492000;SBUX;0,929342557
28/01/2008;9,725000381;9,899999619;9,579999924;9,829999924;27001400;SBUX;0,929342557
29/01/2008;9,930000305;10,18500042;9,829999924;9,984999657;21244200;SBUX;0,959764488
30/01/2008;10;10,09500027;9,475000381;9,609999657;45354600;SBUX;0,886162915
31/01/2008;9,085000038;9,590000153;9,039999962;9,454999924;87545200;SBUX;0,855740984
01/02/2008;9,484999657;9,659999847;9,319999695;9,609999657;31496400;SBUX;0,886162915
04/02/2008;9,664999962;9,675000191;9,515000343;9,595000267;20983600;SBUX;0,883218972
05/02/2008;9,449999809;9,56000042;9,25;9,255000114;30507400;SBUX;0,816486849
06/02/2008;9,350000381;9,449999809;9,010000229;9,074999809;29147200;SBUX;0,781158034
07/02/2008;9,005000114;9,385000229;9,005000114;9,265000343;24914000;SBUX;0,818449603
08/02/2008;9,229999542;9,385000229;9,079999924;9,130000114;21868400;SBUX;0,791952991
11/02/2008;9,114999771;9,265000343;8,975000381;9,260000229;21100400;SBUX;0,817468226
12/02/2008;9,295000076;9,625;9,260000229;9,354999542;27547600;SBUX;0,836113823
13/02/2008;9,444999695;9,56000042;9,289999962;9,425000191;21567200;SBUX;0,84985291
14/02/2008;9,425000191;9,444999695;9,045000076;9,090000153;33469800;SBUX;0,784102164
15/02/2008;9,06000042;9,180000305;9,034999847;9,145000458;20662400;SBUX;0,794897122
19/02/2008;9,260000229;9,324999809;9,020000458;9,050000191;19257000;SBUX;0,776251337
20/02/2008;9,034999847;9,145000458;9;9,130000114;24022800;SBUX;0,791952991
21/02/2008;9,130000114;9,215000153;8,875;8,914999962;30105000;SBUX;0,749754726
22/02/2008;8,960000038;9,125;8,890000343;9,125;23209400;SBUX;0,790971614
25/02/2008;9,125;9,260000229;9,005000114;9,25;21662600;SBUX;0,815505472
26/02/2008;9,164999962;9,600000381;9,125;9,529999733;28534000;SBUX;0,870461261
27/02/2008;9,475000381;9,664999962;9,369999886;9,520000458;24853600;SBUX;0,868498695
28/02/2008;9,449999809;9,475000381;9,255000114;9,284999847;20939000;SBUX;0,822374922
29/02/2008;9,180000305;9,25;8,965000153;8,989999771;27282600;SBUX;0,764475003
03/03/2008;9,010000229;9,085000038;8,904999733;8,925000191;21872400;SBUX;0,75171748
04/03/2008;8,899999619;9;8,81499958;8,949999809;24785200;SBUX;0,756624176
05/03/2008;9;9,220000267;8,994999886;9,069999695;20355800;SBUX;0,780176657
06/03/2008;9;9,100000381;8,755000114;8,800000191;31514000;SBUX;0,727183622
07/03/2008;8,75;8,840000153;8,520000458;8,550000191;27801000;SBUX;0,678115906
10/03/2008;8,56000042;8,640000343;8,385000229;8,399999619;24145400;SBUX;0,648675165
11/03/2008;8,515000343;8,875;8,479999542;8,869999886;27657000;SBUX;0,740922522
12/03/2008;8,869999886;9,055000305;8,779999733;8,805000305;25828000;SBUX;0,728164999
13/03/2008;8,675000191;8,930000305;8,524999619;8,81499958;21277200;SBUX;0,730127565
14/03/2008;8,645000458;8,920000076;8,5;8,694999695;32352000;SBUX;0,706575084
17/03/2008;8,484999657;8,765000343;8,475000381;8,630000114;45387000;SBUX;0,69381756
18/03/2008;8,710000038;9,125;8,699999809;9,119999886;45919600;SBUX;0,789990238
19/03/2008;9,170000076;9,25;8,744999886;8,75;42828400;SBUX;0,717370041
20/03/2008;8,819999695;8,914999962;8,710000038;8,765000343;46619200;SBUX;0,720314172
24/03/2008;8,774999619;9,005000114;8,75;8,944999695;44695600;SBUX;0,755642799
25/03/2008;8,960000038;9,029999733;8,890000343;8,994999886;26993600;SBUX;0,76545638
26/03/2008;8,970000267;8,984999657;8,774999619;8,829999924;18021800;SBUX;0,733071695
27/03/2008;8,880000114;9,005000114;8,779999733;8,81000042;19225000;SBUX;0,729146375
28/03/2008;8,875;8,899999619;8,5;8,524999619;23743200;SBUX;0,673209022
31/03/2008;8,529999733;8,840000153;8,5;8,75;23676000;SBUX;0,717370041
01/04/2008;8,914999962;9,25;8,840000153;9,25;38319600;SBUX;0,815505472
02/04/2008;9,25;9,444999695;9,159999847;9,300000191;21129200;SBUX;0,825319053
03/04/2008;9,25;9,300000191;9,034999847;9,170000076;14076800;SBUX;0,799803818
04/04/2008;9,210000038;9,345000267;9,104999542;9,25;19506400;SBUX;0,815505472
07/04/2008;9,31499958;9,350000381;9,125;9,154999733;12686200;SBUX;0,796859688
08/04/2008;9,225000381;9,244999886;8,949999809;8,989999771;21691000;SBUX;0,764475003
09/04/2008;9,055000305;9,085000038;8,675000191;8,734999657;36586400;SBUX;0,714425911
10/04/2008;8,75;8,869999886;8,715000153;8,774999619;28439000;SBUX;0,722276738
11/04/2008;8,75;8,75;8,585000038;8,630000114;20693000;SBUX;0,69381756
14/04/2008;8,595000267;8,630000114;8,43999958;8,484999657;24284800;SBUX;0,665358196
15/04/2008;8,505000114;8,680000305;8,479999542;8,659999847;18484200;SBUX;0,699705634
16/04/2008;8,68999958;8,850000381;8,609999657;8,840000153;18920000;SBUX;0,735034449
17/04/2008;8,850000381;8,869999886;8,68999958;8,829999924;15535400;SBUX;0,733071695
18/04/2008;8,954999924;9,159999847;8,895000458;9,140000343;24835000;SBUX;0,793915745
21/04/2008;9,109999657;9,109999657;8,954999924;9,024999619;30609800;SBUX;0,771344453
22/04/2008;8,949999809;8,979999542;8,715000153;8,850000381;21448200;SBUX;0,736997202
23/04/2008;8,864999771;8,930000305;8,805000305;8,925000191;33421000;SBUX;0,75171748
24/04/2008;7,949999809;8,090000153;7,695000172;7,994999886;143464800;SBUX;0,569185518
25/04/2008;8,074999809;8,085000038;7,724999905;7,929999828;39474200;SBUX;0,556427901
28/04/2008;7,960000038;7,965000153;7,795000076;7,829999924;24033800;SBUX;0,536800833
29/04/2008;7,829999924;8,180000305;7,824999809;8,100000381;28584200;SBUX;0,589794056
30/04/2008;8,149999619;8,300000191;8,029999733;8,114999771;34839600;SBUX;0,592737999
01/05/2008;7,980000019;8,444999695;7,914999962;8,324999809;42237400;SBUX;0,633954888
02/05/2008;8,5;8,550000191;8,125;8,229999542;31554400;SBUX;0,615309103
05/05/2008;8,199999809;8,289999962;8,100000381;8,170000076;25076400;SBUX;0,603532956
06/05/2008;8,109999657;8,279999733;8,055000305;8,180000305;27252000;SBUX;0,60549571
07/05/2008;8,199999809;8,229999542;7,960000038;7,974999905;30410400;SBUX;0,565260105
08/05/2008;8,005000114;8,050000191;7,860000134;7,925000191;40002000;SBUX;0,555446618
09/05/2008;7,889999866;7,985000134;7,840000153;7,929999828;27256800;SBUX;0,556427901
12/05/2008;7,949999809;8,024999619;7,920000076;8,020000458;24593400;SBUX;0,574092402
13/05/2008;8,039999962;8,039999962;7,849999905;7,974999905;21655800;SBUX;0,565260105
14/05/2008;7,96999979;8,06499958;7,934999943;7,960000038;21805000;SBUX;0,562316068
15/05/2008;7,914999962;8,114999771;7,914999962;8,034999847;17179800;SBUX;0,577036345
16/05/2008;8,274999619;8,529999733;8,225000381;8,524999619;52628800;SBUX;0,673209022
19/05/2008;8,524999619;8,720000267;8,494999886;8,534999847;35662400;SBUX;0,675171776
20/05/2008;8,420000076;8,475000381;8,265000343;8,420000076;41388400;SBUX;0,652600672
21/05/2008;8,465000153;8,479999542;8,324999809;8,340000153;26748800;SBUX;0,636899018
22/05/2008;8,340000153;8,645000458;8,300000191;8,545000076;33175600;SBUX;0,67713453
23/05/2008;8,545000076;8,550000191;8,350000381;8,475000381;25964200;SBUX;0,663395629
27/05/2008;8,5;8,795000076;8,479999542;8,755000114;27886400;SBUX;0,718351418
28/05/2008;8,800000191;8,93999958;8,524999619;8,914999962;30698600;SBUX;0,749754726
29/05/2008;8,914999962;9,204999924;8,914999962;9,164999962;24756000;SBUX;0,798822441
30/05/2008;9,18999958;9,204999924;9;9,095000267;24012800;SBUX;0,785083541
02/06/2008;9,085000038;9,085000038;8,81499958;8,965000153;21754400;SBUX;0,759568307
03/06/2008;8,965000153;9,06499958;8,699999809;8,875;26152400;SBUX;0,741903899
04/06/2008;8,859999657;9,170000076;8,859999657;9,06000042;31830800;SBUX;0,778214091
05/06/2008;9,074999809;9,260000229;9,005000114;9,260000229;27324800;SBUX;0,817468226
06/06/2008;9,175000191;9,175000191;8,819999695;8,835000038;24473000;SBUX;0,734053072
09/06/2008;8,854999542;9,100000381;8,68500042;8,760000229;33576800;SBUX;0,719332795
10/06/2008;8,664999962;8,965000153;8,625;8,920000076;19522600;SBUX;0,750736103
11/06/2008;8,970000267;8,970000267;8,774999619;8,784999847;22702200;SBUX;0,724239491
12/06/2008;8,880000114;9,029999733;8,829999924;8,909999847;17143800;SBUX;0,748773349
13/06/2008;8,975000381;9,100000381;8,914999962;9,085000038;21820800;SBUX;0,783120787
16/06/2008;9,005000114;9,279999733;8,944999695;9,175000191;16590000;SBUX;0,800785195
17/06/2008;9,18500042;9,234999657;9,034999847;9,06000042;12739000;SBUX;0,778214091
18/06/2008;9;9,045000076;8,829999924;8,885000229;16905200;SBUX;0,743866653
19/06/2008;8,864999771;9,029999733;8,68999958;8,994999886;18431600;SBUX;0,76545638
20/06/2008;8,885000229;8,909999847;8,590000153;8,614999771;26132400;SBUX;0,69087343
23/06/2008;8,630000114;8,744999886;8,135000229;8,149999619;39204200;SBUX;0,599607449
24/06/2008;8,180000305;8,460000038;8,125;8,284999847;25527600;SBUX;0,626104061
25/06/2008;8,31000042;8,645000458;8,305000305;8,555000305;24341600;SBUX;0,679097283
26/06/2008;8,375;8,414999962;8,135000229;8,140000343;24541400;SBUX;0,597644883
27/06/2008;8,149999619;8,284999847;7,96999979;8,175000191;33553000;SBUX;0,604514333
30/06/2008;8,095000267;8,164999962;7,864999771;7,869999886;25946600;SBUX;0,54465166
01/07/2008;7,78000021;7,860000134;7,639999866;7,809999943;40935400;SBUX;0,53287542
02/07/2008;8,015000343;8,024999619;7,764999866;7,840000153;47698400;SBUX;0,538763587
03/07/2008;7,789999962;7,894999981;7,599999905;7,78000021;21117200;SBUX;0,526987346
07/07/2008;7,795000076;7,804999828;7,414999962;7,474999905;36304600;SBUX;0,467124674
08/07/2008;7,375;7,735000134;7,324999809;7,670000076;40734800;SBUX;0,505397525
09/07/2008;7,65500021;7,699999809;7,360000134;7,360000134;25351400;SBUX;0,444553569
10/07/2008;7,375;7,429999828;7,110000134;7,184999943;28525200;SBUX;0,410206131
11/07/2008;7,090000153;7,184999943;6,815000057;7,03000021;37095000;SBUX;0,3797842
14/07/2008;7,105000019;7,139999866;6,885000229;7;26633200;SBUX;0,373896033
15/07/2008;6,880000114;6,934999943;6,664999962;6,789999962;50704600;SBUX;0,332679145
16/07/2008;6,764999866;7,235000134;6,71999979;7,170000076;31135000;SBUX;0,407262095
17/07/2008;6,920000076;7,244999886;6,885000229;7,195000172;26708600;SBUX;0,412168885
18/07/2008;7,195000172;7,289999962;7,074999809;7,170000076;19601600;SBUX;0,407262095
21/07/2008;7,179999828;7,239999771;7,019999981;7,045000076;14497600;SBUX;0,382728237
22/07/2008;7,034999847;7,599999905;7,014999866;7,565000057;30885200;SBUX;0,484789081
23/07/2008;7,614999771;8,015000343;7,510000229;7,710000038;35591400;SBUX;0,513248352
24/07/2008;7,574999809;7,610000134;7,264999866;7,269999981;27351600;SBUX;0,426889162
25/07/2008;7,364999771;7,46999979;7,175000191;7,210000038;21248200;SBUX;0,415112922
28/07/2008;7,15500021;7,284999847;7,034999847;7,114999771;20888400;SBUX;0,396467137
29/07/2008;7,150000095;7,695000172;7,09499979;7,494999886;32637400;SBUX;0,471050087
30/07/2008;7,534999847;7,545000076;7,210000038;7,335000038;36695200;SBUX;0,439646779
31/07/2008;7,275000095;7,574999809;7,255000114;7,34499979;39620600;SBUX;0,441609439
01/08/2008;7,449999809;7,460000038;7,114999771;7,210000038;25894800;SBUX;0,415112922
04/08/2008;7,215000153;7,21999979;7,005000114;7,03000021;30709600;SBUX;0,3797842
05/08/2008;7,144999981;7,284999847;7,119999886;7,260000229;35000000;SBUX;0,424926502
06/08/2008;7,239999771;7,480000019;7,175000191;7,46999979;27334800;SBUX;0,466143297
07/08/2008;7,315000057;7,420000076;7,244999886;7,260000229;18828200;SBUX;0,424926502
08/08/2008;7,309999943;7,639999866;7,28000021;7,559999943;24688800;SBUX;0,483807704
11/08/2008;7,480000019;8,199999809;7,46999979;8,149999619;58818600;SBUX;0,599607449
12/08/2008;8,069999695;8,444999695;7,985000134;8,180000305;43118200;SBUX;0,60549571
13/08/2008;8,215000153;8,229999542;8,029999733;8,149999619;27991600;SBUX;0,599607449
14/08/2008;8,055000305;8,550000191;8,034999847;8,460000038;33324000;SBUX;0,660451499
15/08/2008;8,550000191;8,590000153;8,295000076;8,345000267;20804000;SBUX;0,637880395
18/08/2008;8,31499958;8,43999958;8,18999958;8,255000114;21241800;SBUX;0,620215987
19/08/2008;8,199999809;8,279999733;7,945000172;7,974999905;23239600;SBUX;0,565260105
20/08/2008;8,079999924;8,079999924;7,775000095;7,885000229;22063800;SBUX;0,547595791
21/08/2008;7,789999962;7,885000229;7,724999905;7,840000153;15845000;SBUX;0,538763587
22/08/2008;7,880000114;8,085000038;7,849999905;8,020000458;13274200;SBUX;0,574092402
25/08/2008;7,985000134;7,994999886;7,735000134;7,760000229;15259800;SBUX;0,523061933
26/08/2008;7,835000038;7,840000153;7,650000095;7,755000114;13611400;SBUX;0,522080556
27/08/2008;7,724999905;7,875;7,664999962;7,795000076;16842600;SBUX;0,529931383
28/08/2008;7,90500021;8;7,840000153;7,989999771;10432200;SBUX;0,568204141
29/08/2008;7,954999924;8,024999619;7,699999809;7,78000021;19854000;SBUX;0,526987346
02/09/2008;7,980000019;8,409999847;7,864999771;7,869999886;27398400;SBUX;0,54465166
03/09/2008;7,994999886;8,119999886;7,880000114;7,965000153;19661400;SBUX;0,563297445
04/09/2008;7,90500021;7,914999962;7,539999962;7,539999962;25726400;SBUX;0,479882291
05/09/2008;7,449999809;7,625;7,385000229;7,590000153;19241200;SBUX;0,489695871
08/09/2008;7,789999962;7,804999828;7,585000038;7,769999981;27445200;SBUX;0,525024593
09/09/2008;7,800000191;7,849999905;7,514999866;7,519999981;23378200;SBUX;0,475956877
10/09/2008;7,565000057;7,664999962;7,449999809;7,53000021;15843000;SBUX;0,477919631
11/09/2008;7,434999943;7,829999924;7,380000114;7,815000057;33134400;SBUX;0,533856797
12/09/2008;7,744999886;7,835000038;7,605000019;7,664999962;20848600;SBUX;0,504416149
15/09/2008;7,425000191;7,795000076;7,375;7,539999962;25551200;SBUX;0,479882291
16/09/2008;7,724999905;8,079999924;7,684999943;8,015000343;43638600;SBUX;0,573111025
17/09/2008;7,800000191;8;7,739999771;7,789999962;30129800;SBUX;0,528950006
18/09/2008;7,920000076;8,085000038;7,644999981;8,015000343;38841200;SBUX;0,573111025
19/09/2008;8,194999695;8,265000343;7,5;8,069999695;37638400;SBUX;0,583905795
22/09/2008;7,994999886;8,010000229;7,599999905;7,630000114;22160000;SBUX;0,497546698
23/09/2008;7,639999866;7,764999866;7,5;7,53000021;19148000;SBUX;0,477919631
24/09/2008;7,559999943;7,670000076;7,355000019;7,445000172;16670400;SBUX;0,4612366
25/09/2008;7,505000114;7,53000021;7,394999981;7,465000153;19247200;SBUX;0,465162014
26/09/2008;7,269999981;7,5;7,25;7,480000019;19071600;SBUX;0,46810605
29/09/2008;7,429999828;7,539999962;7,074999809;7,085000038;41439400;SBUX;0,390579064
30/09/2008;7,190000057;7,465000153;7,065000057;7,434999943;27081000;SBUX;0,459273847
01/10/2008;7,28000021;7,53000021;7,260000229;7,400000095;20794000;SBUX;0,452404396
02/10/2008;7,445000172;7,494999886;7,079999924;7,085000038;19332800;SBUX;0,390579064
03/10/2008;7,184999943;7,315000057;6,809999943;6,829999924;27399800;SBUX;0,340529972
06/10/2008;6,664999962;6,789999962;6,244999886;6,485000134;42221600;SBUX;0,272816565
07/10/2008;6,570000172;6,614999771;6,130000114;6,139999866;38834400;SBUX;0,205103066
08/10/2008;5,985000134;6,360000134;5,75;5,764999866;50018000;SBUX;0,131501492
09/10/2008;5,800000191;5,934999943;5,489999771;5,505000114;35872800;SBUX;0,080471117
10/10/2008;5,15500021;5,625;5;5,539999962;65564400;SBUX;0,087340567
13/10/2008;5,809999943;5,949999809;5,565000057;5,869999886;33906000;SBUX;0,152109937
14/10/2008;6,039999962;6,114999771;5,585000038;5,650000095;34384000;SBUX;0,108930388
15/10/2008;5,5;5,53000021;5,050000191;5,059999943;30552000;SBUX;-0,00686945
16/10/2008;5,039999962;5,320000172;4,84499979;5,28000021;40349800;SBUX;0,036310192
17/10/2008;5,144999981;5,355000019;5,034999847;5,224999905;28693400;SBUX;0,025515235
20/10/2008;5,28000021;5,570000172;5,25;5,565000057;25389000;SBUX;0,092247357
21/10/2008;5,28000021;5,525000095;5,25;5,255000114;20570600;SBUX;0,031403402
22/10/2008;5,119999886;5,244999886;4,880000114;4,994999886;29681400;SBUX;-0,019627067
23/10/2008;5,014999866;5,150000095;4,875;5,130000114;35400400;SBUX;0,006869544
24/10/2008;4,579999924;5,034999847;4,579999924;4,840000153;27038200;SBUX;-0,050048999
27/10/2008;4,650000095;5;4,650000095;4,795000076;20265200;SBUX;-0,058881202
28/10/2008;4,900000095;5,449999809;4,75;5,429999828;31461600;SBUX;0,065750746
29/10/2008;5,425000191;5,90500021;5,324999809;5,664999962;40145200;SBUX;0,111874425
30/10/2008;5,925000191;6,349999905;5,730000019;6,309999943;39347600;SBUX;0,238469127
31/10/2008;6,260000229;6,590000153;6,144999981;6,565000057;37363800;SBUX;0,288518219
03/11/2008;6,335000038;6,574999809;6,215000153;6,264999866;25428000;SBUX;0,229636923
04/11/2008;6,474999905;6,485000134;6,059999943;6,21999979;47422800;SBUX;0,22080472
05/11/2008;6,175000191;6,25;5,815000057;5,835000038;20290400;SBUX;0,145240486
06/11/2008;5,744999886;5,875;5,514999866;5,545000076;26485600;SBUX;0,088321944
07/11/2008;5,5;5,619999886;5,135000229;5,275000095;34429400;SBUX;0,035328815
10/11/2008;5,5;5,5;4,954999924;5,099999905;35333400;SBUX;0,000981377
11/11/2008;4,75;5,135000229;4,715000153;4,994999886;52677400;SBUX;-0,019627067
12/11/2008;4,835000038;4,954999924;4,639999866;4,664999962;45930800;SBUX;-0,084396437
13/11/2008;4,724999905;4,730000019;4,039999962;4,65500021;69926400;SBUX;-0,086359097
14/11/2008;4,59499979;4,619999886;4,304999828;4,304999828;26799000;SBUX;-0,155053973
17/11/2008;4,210000038;4,545000076;4,130000114;4,320000172;31589000;SBUX;-0,152109843
18/11/2008;4,309999943;4,434999943;4,070000172;4,190000057;31045000;SBUX;-0,177625078
19/11/2008;4,139999866;4,275000095;3,974999905;3,984999895;28978200;SBUX;-0,217860636
20/11/2008;3,944999933;4,014999866;3,585000038;3,585000038;35521000;SBUX;-0,296368953
21/11/2008;3,74000001;3,950000048;3,529999971;3,914999962;42078200;SBUX;-0,231599583
24/11/2008;4,025000095;4,25;3,970000029;4,224999905;34028200;SBUX;-0,170755627
25/11/2008;4;4,300000191;3,940000057;4,105000019;42982200;SBUX;-0,194308108
26/11/2008;4,019999981;4,414999962;4,014999866;4,389999866;20098800;SBUX;-0,138370943
28/11/2008;4,324999809;4,46999979;4,324999809;4,465000153;6437400;SBUX;-0,123650572
01/12/2008;4,315000057;4,335000038;3,964999914;3,974999905;21365600;SBUX;-0,219823343
02/12/2008;4,090000153;4,269999981;3,99000001;4,264999866;22349600;SBUX;-0,1629048
03/12/2008;4,159999847;4,369999886;4,079999924;4,320000172;22828800;SBUX;-0,152109843
04/12/2008;4,204999924;4,704999924;4,150000095;4,304999828;37240800;SBUX;-0,155053973
05/12/2008;4,21999979;4,574999809;4,090000153;4,559999943;25890800;SBUX;-0,105004881
08/12/2008;4,650000095;4,875;4,635000229;4,800000191;24430600;SBUX;-0,057899826
09/12/2008;4,684999943;4,860000134;4,619999886;4,635000229;24375600;SBUX;-0,09028451
10/12/2008;4,644999981;4,835000038;4,559999943;4,764999866;19714400;SBUX;-0,064769369
11/12/2008;4,710000038;4,769999981;4,460000038;4,485000134;21210200;SBUX;-0,119725158
12/12/2008;4,445000172;4,71999979;4,414999962;4,670000076;20531200;SBUX;-0,08341506
15/12/2008;4,710000038;4,755000114;4,445000172;4,5;28568200;SBUX;-0,116781122
16/12/2008;4,605000019;4,864999771;4,534999847;4,860000134;32550600;SBUX;-0,046123585
17/12/2008;4,795000076;5,014999866;4,735000134;4,914999962;30114600;SBUX;-0,035328721
18/12/2008;5,005000114;5,184999943;4,704999924;4,795000076;23996000;SBUX;-0,058881202
19/12/2008;4,885000229;4,980000019;4,724999905;4,940000057;29267400;SBUX;-0,030421931
22/12/2008;4,945000172;4,980000019;4,590000153;4,679999828;16918800;SBUX;-0,0814524
23/12/2008;4,690000057;4,800000191;4,545000076;4,59499979;18512400;SBUX;-0,098135431
24/12/2008;4,625;4,670000076;4,599999905;4,670000076;3521800;SBUX;-0,08341506
26/12/2008;4,739999771;4,75;4,625;4,675000191;5993600;SBUX;-0,082433683
29/12/2008;4,715000153;4,715000153;4,460000038;4,514999866;11185600;SBUX;-0,113837085
30/12/2008;4,545000076;4,679999828;4,525000095;4,679999828;13106200;SBUX;-0,0814524
31/12/2008;4,659999847;4,760000229;4,639999866;4,730000019;9856800;SBUX;-0,07163882
02/01/2009;4,704999924;4,929999828;4,664999962;4,920000076;14885400;SBUX;-0,034347345
05/01/2009;4,940000057;5,03000021;4,800000191;4,960000038;16070600;SBUX;-0,026496518
06/01/2009;5,025000095;5,179999828;4,974999905;5,110000134;17609800;SBUX;0,00294413
07/01/2009;5,019999981;5,045000076;4,900000095;4,994999886;24216600;SBUX;-0,019627067
08/01/2009;4,925000191;5,09499979;4,835000038;5,070000172;21592400;SBUX;-0,004906697
09/01/2009;5,059999943;5,074999809;4,804999828;4,885000229;22384600;SBUX;-0,041216795
12/01/2009;4,90500021;4,974999905;4,744999886;4,795000076;23921200;SBUX;-0,058881202
13/01/2009;4,755000114;4,889999866;4,619999886;4,684999943;20036600;SBUX;-0,080471023
14/01/2009;4,614999771;4,630000114;4,414999962;4,519999981;22121200;SBUX;-0,112855708
15/01/2009;4,53000021;4,724999905;4,440000057;4,639999866;17748800;SBUX;-0,089303227
16/01/2009;4,744999886;4,775000095;4,554999828;4,730000019;18028400;SBUX;-0,07163882
20/01/2009;4,730000019;4,760000229;4,425000191;4,445000172;15951400;SBUX;-0,127575985
21/01/2009;4,284999847;4,525000095;4,25;4,525000095;24018800;SBUX;-0,111874331
22/01/2009;4,489999771;4,664999962;4,389999866;4,559999943;21330600;SBUX;-0,105004881
23/01/2009;4,440000057;4,610000134;4,425000191;4,539999962;21011000;SBUX;-0,108930295
26/01/2009;4,505000114;4,639999866;4,394999981;4,5;26235600;SBUX;-0,116781122
27/01/2009;4,489999771;4,619999886;4,440000057;4,574999809;24077200;SBUX;-0,102060844
28/01/2009;4,684999943;4,900000095;4,614999771;4,824999809;38306000;SBUX;-0,052993129
29/01/2009;4,625;4,949999809;4,625;4,824999809;37243800;SBUX;-0,052993129
30/01/2009;4,869999886;4,880000114;4,704999924;4,71999979;33160800;SBUX;-0,073601573
02/02/2009;4,630000114;4,824999809;4,619999886;4,71999979;19906800;SBUX;-0,073601573
03/02/2009;4,679999828;4,945000172;4,619999886;4,914999962;27165200;SBUX;-0,035328721
04/02/2009;4,900000095;5,039999962;4,860000134;4,885000229;28352800;SBUX;-0,041216795
05/02/2009;4,815000057;5,090000153;4,78000021;5,065000057;36153800;SBUX;-0,005888073
06/02/2009;5,034999847;5,315000057;4,974999905;5,269999981;24788200;SBUX;0,034347438
